"","X78_MES_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X110_DCM_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG0001",612,366,436,375,316,454,372,402,380,107,327,441,347,303,317,230,596,408,602,369,318,439,591,513,420,459,400,416,419,409,372,110,314,437,424,401,277,628,397,305,303,361,321,115,542,374,537,312,379,580,595,291,320,388,324,400,472,316,279,424
"COG0002",290,183,364,273,226,255,299,251,208,160,256,232,404,303,257,296,251,251,271,251,238,285,315,262,193,261,311,356,231,302,249,98,306,211,236,275,356,238,270,300,276,325,233,79,252,184,239,260,273,328,258,215,269,270,280,260,247,292,261,254
"COG0003",11,24,0,18,17,10,9,10,11,2,12,9,7,12,19,7,24,9,19,18,16,11,9,9,7,5,11,4,10,9,6,7,9,15,10,11,2,7,6,17,12,17,14,1,13,24,14,13,8,8,7,10,11,8,8,19,13,10,17,9
"COG0004",558,973,530,927,879,778,865,768,787,272,815,603,832,863,860,939,589,608,670,861,883,776,571,839,449,854,800,780,673,946,849,234,891,731,647,732,844,549,661,874,771,816,752,393,792,736,446,876,717,540,525,766,939,860,1060,894,837,888,956,825
"COG0005",327,269,183,224,253,237,269,243,268,89,231,295,267,268,191,126,256,220,263,233,261,276,293,280,206,285,240,228,220,270,188,66,186,246,251,255,186,275,231,225,137,232,165,39,266,208,293,238,270,305,298,282,199,249,264,219,287,293,265,204
"COG0006",1552,1024,1322,1198,1235,1492,1316,990,1209,529,1108,1305,882,1098,1137,1292,1292,1016,1227,1289,1196,780,1570,758,1063,918,1048,1017,953,1213,1205,291,1214,1025,934,1024,1125,1296,1192,1165,1133,1074,1179,131,1131,1189,1507,1243,1054,1715,1599,1247,1203,1219,1305,1255,1561,1092,1213,1129
"COG0007",176,94,73,81,58,217,91,135,56,166,117,184,106,74,58,65,134,145,159,77,69,170,146,177,250,147,125,91,143,71,52,96,53,94,156,134,99,163,38,87,135,105,77,186,110,66,157,50,109,195,168,76,57,56,46,74,256,78,81,66
"COG0008",832,755,766,725,796,787,820,764,731,445,694,737,681,676,783,697,769,784,790,793,795,685,828,733,716,683,688,742,769,806,830,290,721,762,749,732,712,799,824,725,745,685,752,399,829,696,786,717,728,807,796,721,703,812,674,778,785,651,707,775
"COG0009",278,231,429,276,304,253,303,245,292,94,300,226,301,337,300,371,294,266,257,281,284,236,276,261,217,320,271,348,265,285,307,95,302,318,273,281,315,259,287,263,294,309,255,122,285,249,265,313,292,291,274,242,313,321,304,295,241,329,279,280
"COG0010",502,416,377,437,461,457,483,423,483,226,501,376,479,517,437,435,441,431,464,462,430,489,530,376,401,360,432,363,391,377,133,39,171,151,122,147,138,130,141,137,163,119,123,15,134,165,161,153,119,165,185,152,147,162,152,163,153,159,175,123
