"","X125_DCM_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X123_SUR_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8"
"COG0001",593,415,300,378,120,224,344,611,523,329,384,312,348,434,419,463,335,402,298,330,123,380,334,638,318,333,349,564,661,356,604,307,368,158,364,360,387,193,426,223,395,454,445,349,376,324,384,294,395,151,668,375,386,404,530,448,527,369,478,569
"COG0002",279,215,236,251,77,116,323,292,239,290,315,238,286,359,267,203,244,252,245,293,92,201,280,382,279,265,282,266,267,210,291,370,282,170,199,257,225,107,217,159,295,231,312,289,270,299,226,312,262,123,299,286,262,318,273,217,297,275,282,223
"COG0003",14,20,11,21,1,44,3,6,13,2,7,8,14,0,2,13,17,9,13,9,38,15,14,5,24,8,5,29,17,3,11,0,10,15,60,12,8,17,15,8,13,24,10,23,7,3,3,1,9,89,5,11,7,17,11,29,16,8,13,18
"COG0004",695,447,859,845,423,387,838,605,445,835,772,1233,892,517,471,671,855,801,908,930,359,639,795,798,841,889,832,482,553,541,175,307,298,166,179,255,268,206,214,151,285,195,174,271,278,305,241,282,266,114,194,266,288,276,238,212,220,264,275,144
"COG0005",270,216,266,256,46,75,254,312,275,166,215,192,261,193,116,308,247,319,229,199,87,208,227,276,149,191,268,270,268,224,282,185,240,121,228,262,221,55,305,22,275,165,300,233,286,192,355,172,228,155,298,245,230,280,285,249,279,206,253,177
"COG0006",1228,1033,1268,1132,138,362,908,1597,1507,958,1000,1003,1111,1272,1091,1392,1201,1473,1246,1264,373,1122,1024,1227,1054,1312,1283,1513,1367,868,1603,1032,1258,592,1037,1120,1113,416,1306,665,1276,1250,1222,1082,1272,1050,1469,1020,1204,434,1575,976,1075,1001,1597,781,1291,1063,1355,985
"COG0007",55,72,22,17,57,43,27,54,53,29,28,30,48,22,22,78,11,85,18,18,10,12,44,38,28,27,25,51,69,70,165,49,35,201,71,75,96,75,186,259,68,108,166,112,105,87,238,89,73,137,152,91,107,144,229,165,147,132,159,169
"COG0008",793,673,804,741,370,341,675,783,791,768,715,740,701,861,768,761,756,728,796,698,282,745,702,820,714,818,796,792,787,705,816,602,800,612,802,744,648,301,750,523,813,816,767,694,726,769,762,775,700,450,839,696,653,632,820,665,839,702,829,738
"COG0009",256,223,293,315,103,120,306,308,245,340,303,250,298,417,301,231,307,250,296,288,105,353,273,307,263,314,327,283,239,240,274,395,325,166,270,303,292,122,212,177,298,295,285,311,280,297,233,316,295,147,294,311,295,257,283,277,274,281,311,211
"COG0010",478,264,411,501,52,150,407,531,450,297,326,383,480,350,461,440,416,461,482,428,145,395,503,537,388,458,434,477,390,335,525,330,400,145,399,454,447,127,390,88,435,581,453,454,465,401,426,410,447,189,437,361,398,559,490,397,450,446,489,279
