"","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X72_DCM_0d2.3","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X94_SUR_0d2.3","X132_MES_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X138_MES_0d2.3"
"COG0001",419,386,362,259,360,445,333,547,311,382,360,374,312,320,285,434,387,474,286,426,324,257,364,398,328,406,326,579,342,664,268,157,151,400,177,383,560,381,114,390,391,450,297,575,337,310,565,385,295,388,416,617,381,152,494,356,400,298,515,425
"COG0002",249,233,226,189,256,362,251,316,269,307,313,265,214,252,289,301,306,267,209,253,242,171,263,282,278,304,295,238,312,295,220,124,156,247,133,213,232,220,84,218,237,250,311,341,187,278,292,242,218,222,259,387,217,126,216,321,255,290,261,218
"COG0003",23,18,12,14,8,3,3,8,15,11,7,13,9,7,13,12,9,12,24,15,11,3,19,10,13,6,2,8,0,11,12,100,20,18,42,34,20,40,32,11,20,7,6,7,58,14,8,17,21,12,5,8,29,66,16,8,2,7,14,19
"COG0004",693,713,608,328,854,467,840,684,911,720,951,817,666,791,876,940,789,813,779,839,827,452,968,841,934,874,936,532,860,604,764,338,285,923,374,741,741,777,407,809,818,790,1026,721,593,909,701,657,1045,927,839,803,1020,444,549,783,489,789,789,602
"COG0005",215,226,222,145,245,205,197,318,227,277,184,281,158,245,248,285,244,281,250,215,259,24,232,231,242,218,188,303,200,323,145,158,46,197,90,209,246,232,65,219,252,325,235,315,230,202,243,272,173,237,311,245,245,82,186,252,129,224,270,304
"COG0006",1024,1040,1201,492,1258,1274,1232,1601,1251,858,1074,1291,1087,1169,1118,1236,1009,1451,1208,1156,1103,659,1324,947,1213,943,1069,1541,1048,1600,1088,423,508,1255,463,1179,1135,1032,333,1131,1250,1562,1322,1601,989,1210,1247,1115,1072,1233,1514,1292,934,449,900,1014,1074,1030,822,1337
"COG0007",65,141,61,160,75,111,69,207,48,133,102,76,130,84,83,72,129,197,61,87,69,246,27,109,90,75,71,181,70,149,133,109,216,100,88,64,90,102,19,106,82,292,45,193,77,58,149,111,147,68,229,138,93,236,195,121,80,91,186,185
"COG0008",759,737,760,488,759,823,724,857,772,611,719,780,865,661,742,797,702,802,715,834,741,546,783,724,774,664,701,806,778,900,757,422,396,727,343,795,785,695,295,668,798,730,717,871,774,687,776,712,650,791,758,814,661,565,747,620,759,741,664,738
"COG0009",265,273,302,165,301,367,287,297,319,260,302,335,301,301,324,345,278,294,271,316,298,199,352,314,309,304,317,254,305,260,277,115,176,284,131,266,284,285,98,297,321,269,327,282,258,303,241,269,205,317,269,301,245,151,202,229,312,319,281,255
"COG0010",398,458,387,127,442,317,456,513,434,479,341,445,405,479,484,391,460,521,471,460,411,86,407,339,484,343,382,490,328,540,432,155,136,484,193,494,335,406,147,466,448,493,416,471,414,488,511,306,382,445,505,546,421,79,249,468,506,438,387,366
"COG0011",16,8,1,11,7,1,13,5,5,3,1,3,3,13,7,2,15,4,6,4,10,1,1,4,8,9,5,4,1,4,2,0,3,8,5,8,5,14,1,13,0,10,0,1,12,7,7,8,2,7,6,4,11,0,17,20,0,11,103,20
"COG0012",469,481,497,190,415,383,480,548,487,444,433,485,434,427,514,515,467,507,422,493,444,180,516,440,484,482,455,467,452,583,380,162,149,517,154,450,439,450,182,411,472,374,506,625,425,421,476,426,380,436,458,605,461,166,365,479,410,368,483,372
"COG0013",1016,1093,917,453,1015,803,1060,906,1059,1014,991,1052,806,938,1061,1059,986,904,971,1014,1044,362,1073,1029,986,1098,984,838,1070,928,755,442,322,980,344,1015,946,997,333,970,970,720,1120,915,867,924,868,1066,868,984,840,1040,989,353,680,1036,816,1016,1018,726
"COG0014",343,349,362,242,425,272,358,261,444,406,414,361,250,371,428,460,418,277,344,332,390,247,479,452,404,430,506,256,412,228,284,103,145,360,194,329,302,329,132,364,346,298,476,228,343,460,319,439,309,392,278,333,325,204,225,469,267,376,324,218
"COG0015",513,499,552,247,552,496,548,458,542,540,525,553,472,495,604,600,504,450,505,514,526,140,582,546,514,547,475,450,564,481,442,209,159,523,188,532,524,515,176,491,521,437,540,498,489,520,509,562,463,530,437,562,542,263,420,562,411,478,570,399
"COG0016",414,409,393,193,426,384,443,350,432,358,394,453,354,395,433,428,403,375,372,424,447,143,438,394,414,397,435,358,382,449,308,127,113,453,156,390,408,430,167,395,433,302,458,432,438,385,439,419,328,417,325,523,418,153,319,356,394,371,391,323
"COG0017",213,224,151,76,146,147,177,326,166,120,85,252,215,116,134,193,137,279,243,227,194,176,166,154,128,101,103,289,97,370,163,157,97,273,58,229,249,244,91,162,251,174,53,372,245,64,276,152,147,211,213,368,249,14,287,84,165,109,151,233
"COG0018",668,694,661,290,671,632,711,576,706,660,673,653,581,647,746,774,729,629,662,705,690,244,757,730,695,757,635,541,706,548,587,248,200,629,228,671,594,616,242,604,634,517,738,586,604,596,601,704,465,580,528,688,542,235,465,735,493,753,768,457
"COG0019",211,183,189,167,228,174,207,128,204,204,224,203,151,186,238,237,170,157,180,196,222,118,217,219,205,217,231,149,234,149,520,329,324,577,281,482,482,542,236,666,596,529,827,419,492,664,544,653,477,585,503,595,447,404,377,576,487,618,462,378
"COG0020",284,234,289,175,279,287,293,271,261,249,233,288,272,288,288,282,258,254,228,286,269,123,285,261,270,293,230,214,271,273,236,121,107,243,103,265,264,281,85,279,276,224,252,258,283,230,272,284,212,243,234,292,249,112,193,297,228,247,272,216
"COG0021",694,705,818,388,732,455,680,634,751,621,709,656,450,695,719,766,630,651,658,552,668,426,733,762,669,722,666,529,741,546,479,294,300,584,259,634,613,635,198,705,684,709,836,568,567,596,660,767,659,725,629,671,715,299,414,687,383,656,708,708
"COG0022",588,572,532,382,513,504,521,414,528,464,395,532,740,422,481,505,417,468,601,590,543,129,500,462,377,423,396,451,464,387,561,752,172,502,285,645,623,487,556,462,521,444,334,324,659,317,479,544,451,528,419,431,621,295,502,498,609,481,556,388
"COG0023",34,65,24,4,27,34,27,47,26,44,31,29,39,34,34,29,63,43,38,40,22,46,20,47,18,34,20,48,29,47,42,24,29,54,13,41,29,55,17,47,38,23,14,52,24,18,22,34,24,19,32,31,32,8,30,30,47,13,60,39
"COG0024",296,279,305,202,279,267,294,305,335,271,295,343,250,285,305,316,329,259,317,320,303,180,329,300,290,313,313,292,317,303,290,130,119,331,125,324,291,338,95,294,338,286,328,309,294,282,321,318,287,347,255,325,321,185,260,296,252,301,336,279
"COG0025",110,152,62,350,82,114,80,114,63,200,115,84,91,146,119,40,163,123,120,68,114,321,42,104,111,92,95,140,82,102,106,156,257,76,133,104,97,138,55,152,74,156,66,125,146,47,118,132,147,115,158,63,182,265,169,155,80,107,336,208
"COG0026",271,290,181,197,228,282,258,129,287,358,307,269,266,306,377,251,315,203,210,267,286,183,288,278,316,354,343,139,294,133,281,184,110,244,118,244,219,273,89,262,230,80,314,184,293,279,168,293,222,244,150,255,206,171,175,364,274,297,339,74
"COG0027",91,144,26,78,54,89,67,10,42,169,109,40,59,114,114,29,148,35,35,47,77,67,16,104,85,120,77,17,66,13,41,56,26,43,76,45,60,114,39,73,44,17,37,11,58,57,32,97,59,55,20,12,103,68,72,153,84,91,274,27
"COG0028",1243,1298,1437,828,1507,933,1408,1752,1478,1256,1506,1556,979,1265,1343,1700,1390,1485,1290,1455,1297,590,1494,1398,1331,1438,1533,1876,1600,2206,1241,606,560,1435,553,1301,2147,1323,1424,1414,1610,1506,1559,1495,1167,1498,1924,1402,1347,1430,1502,1746,1592,900,1499,1235,1159,1451,993,1493
"COG0029",173,279,81,212,129,220,180,79,130,277,237,94,120,198,204,114,212,150,114,166,162,214,126,278,192,271,154,77,232,53,170,189,133,161,99,163,133,235,56,167,139,139,132,109,143,140,77,191,249,159,146,55,218,150,198,270,94,181,377,154
"COG0030",309,327,283,118,298,205,313,303,284,328,303,297,292,262,305,289,284,310,288,293,290,133,307,310,273,313,312,268,294,304,91,40,37,96,30,95,101,93,27,79,112,91,127,92,90,90,94,81,61,97,98,109,63,37,75,103,88,97,115,69
"COG0031",509,548,445,449,490,367,462,580,405,543,486,511,443,470,498,522,517,485,507,504,474,284,476,562,499,541,513,538,481,508,368,359,318,471,352,484,486,541,300,445,480,475,437,511,426,381,486,540,430,455,527,492,505,303,429,544,426,420,694,471
"COG0033",73,168,21,109,28,9,71,10,30,255,92,26,17,140,138,14,169,28,70,47,94,169,4,132,91,103,72,11,67,3,17,25,106,14,65,53,26,106,12,92,33,33,52,15,41,25,9,138,73,47,15,4,122,97,56,214,12,78,329,41
"COG0034",587,609,548,248,521,650,568,561,540,537,563,543,526,530,562,595,521,580,502,537,599,223,639,616,528,595,630,514,635,540,503,229,154,546,215,551,536,527,201,554,549,470,581,577,529,548,503,555,528,566,497,573,594,237,463,503,547,568,605,444
"COG0035",77,101,63,71,70,66,79,76,56,116,75,69,76,85,77,53,99,70,68,69,91,72,35,83,96,64,77,73,66,46,70,68,81,57,59,38,51,78,29,78,59,70,55,88,68,59,47,99,66,73,83,39,91,78,66,135,54,89,155,63
"COG0036",100,95,95,43,100,107,89,98,97,87,85,105,96,87,107,106,95,91,97,90,96,36,112,89,88,123,92,82,115,93,261,131,96,348,133,275,264,324,88,271,283,236,314,325,308,265,309,291,202,290,272,381,303,94,217,271,216,286,300,208
"COG0037",515,557,658,236,587,637,625,567,553,521,585,624,539,560,562,614,516,553,513,554,604,264,670,525,542,544,554,507,519,596,497,281,288,509,281,499,523,506,223,537,572,529,598,600,553,526,569,523,384,505,459,703,414,284,494,494,570,497,512,488
"COG0038",146,227,65,159,99,152,110,195,69,229,139,95,110,189,138,42,199,178,120,104,130,183,38,177,183,128,112,157,115,135,150,96,123,92,108,131,133,195,42,150,120,164,76,162,132,114,113,180,169,117,193,75,220,204,181,226,140,172,313,151
"COG0039",360,308,392,168,398,283,385,350,430,268,350,403,299,327,331,420,273,340,401,371,382,152,479,356,343,365,396,323,392,374,326,178,124,423,127,422,321,335,113,344,424,334,409,363,393,363,363,370,363,399,332,407,406,155,282,242,300,347,198,264
"COG0040",161,175,213,113,168,135,187,177,195,173,211,199,172,182,171,243,219,167,140,173,178,111,193,203,214,214,214,156,214,196,188,121,78,206,99,153,192,173,62,195,205,207,222,194,136,203,218,208,179,200,198,255,155,68,194,172,121,181,212,150
