"","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X85_DCM_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X98_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X78_MES_0d45.0d8","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG0001",285,456,373,459,358,328,586,178,511,163,458,538,370,213,334,590,396,515,170,341,120,633,328,382,281,140,398,349,428,365,522,418,438,383,338,303,317,309,356,355,325,477,450,311,398,601,287,327,347,392,391,121,317,275,341,306,382,365,296,391
"COG0002",222,226,188,261,306,238,273,85,180,136,314,257,231,89,306,307,290,246,126,261,77,250,266,314,302,146,265,205,247,180,257,235,197,253,363,213,291,298,191,273,319,277,207,282,222,277,203,319,273,333,247,86,182,175,331,330,331,240,213,198
"COG0003",7,11,26,18,12,18,7,36,13,23,2,19,15,19,2,15,8,6,97,20,30,8,17,10,2,11,9,23,20,8,10,10,21,3,0,6,17,17,16,4,8,5,23,6,25,9,6,5,19,8,15,1,7,8,7,0,5,12,8,55
"COG0004",756,645,407,638,813,833,516,365,490,532,483,558,891,583,834,671,810,486,362,905,414,527,932,806,1006,614,890,895,774,627,703,591,630,860,905,669,918,845,602,839,893,543,773,920,699,542,507,1015,821,915,651,373,360,345,801,807,932,850,781,741
"COG0005",139,240,206,188,231,271,285,62,179,108,201,275,236,186,213,255,249,254,165,153,78,269,186,228,112,84,236,257,258,351,301,152,292,199,176,128,231,248,232,206,177,287,218,267,219,300,260,228,205,259,241,60,142,130,290,164,292,202,271,198
"COG0006",375,225,333,446,309,418,543,113,313,174,452,450,452,243,377,403,392,489,152,323,116,449,434,364,435,161,451,398,352,439,1577,1165,1342,1222,1002,1052,1264,1115,1109,1227,1011,1165,1080,1084,1050,1504,960,1241,1153,1035,941,124,1106,528,1000,968,957,1276,1258,1015
"COG0007",107,154,212,122,104,64,188,79,183,197,115,177,68,135,68,148,76,156,113,81,21,194,72,93,60,227,49,56,74,169,244,112,167,86,55,114,78,87,97,74,87,154,85,92,98,168,206,50,109,123,126,185,222,150,124,96,125,50,78,89
"COG0008",746,725,655,762,610,697,799,266,762,579,763,779,774,604,735,789,734,821,415,757,321,742,686,713,723,549,767,785,696,770,882,773,762,770,676,842,722,681,684,765,720,788,791,696,772,806,728,643,702,668,697,349,636,524,599,815,683,819,684,723
"COG0009",300,226,226,298,291,333,282,116,206,168,358,249,282,230,284,249,283,296,105,286,110,232,303,284,354,112,309,308,279,208,291,259,219,296,381,272,307,314,284,291,308,265,300,292,265,289,239,346,262,298,269,120,158,168,281,325,277,316,263,238
"COG0010",425,333,304,546,375,466,549,102,306,176,324,410,459,307,326,443,379,465,149,384,142,464,501,363,427,112,450,449,438,382,525,554,378,454,291,399,491,472,408,484,339,426,405,494,424,477,318,416,443,470,372,50,271,107,478,335,514,481,445,418
"COG0011",6,59,2,2,0,10,5,3,4,1,0,4,6,4,1,15,16,4,0,7,3,5,2,4,1,0,1,6,14,14,5,0,13,11,2,6,13,17,9,4,1,4,24,11,10,6,2,0,1,7,22,0,4,7,10,5,11,5,7,22
"COG0012",398,379,331,390,487,455,513,144,338,168,410,485,522,391,488,465,486,423,190,399,167,512,406,474,479,132,520,445,497,431,556,376,403,436,442,391,446,412,385,492,463,514,476,444,439,560,480,466,450,463,458,103,272,168,477,411,516,466,425,440
"COG0013",767,824,549,800,1056,976,881,273,641,394,806,815,1024,693,1000,933,1085,736,431,914,347,806,934,1038,979,369,1033,1018,1042,784,869,758,709,986,950,770,989,929,946,1010,1015,806,985,1088,956,888,744,1078,1022,1005,988,231,496,452,1054,930,1121,1068,1015,925
"COG0014",278,291,219,288,435,411,285,122,248,188,282,201,344,135,411,337,432,260,90,336,116,212,437,422,520,184,402,372,402,191,285,274,231,391,338,246,424,432,334,364,449,259,351,458,299,242,162,501,390,447,372,130,229,225,423,397,463,410,341,342
"COG0015",436,477,306,427,540,580,477,147,340,280,475,418,514,294,567,551,535,374,214,470,199,400,484,579,548,228,539,496,554,403,501,461,443,553,514,426,514,514,483,539,531,394,560,558,463,398,359,553,500,576,491,174,285,247,569,543,526,540,526,503
"COG0016",344,341,281,374,360,407,411,119,317,184,394,349,435,366,421,411,429,322,158,402,165,375,403,404,436,134,435,439,408,340,375,343,335,392,364,355,408,423,366,425,389,328,422,414,407,393,352,430,399,437,382,91,200,172,361,416,426,434,373,397
"COG0017",173,133,194,194,141,154,312,56,238,116,144,352,275,318,115,272,123,261,139,157,106,330,122,110,95,54,220,214,151,247,345,188,248,159,98,213,119,138,139,242,98,279,187,120,241,349,368,59,204,120,191,11,163,110,90,120,69,206,203,240
"COG0018",573,569,365,594,668,720,496,203,400,281,627,505,668,468,679,576,731,504,278,652,254,477,680,754,762,253,689,615,713,461,569,574,478,763,659,619,705,668,602,679,642,562,750,759,653,534,437,719,700,753,692,155,345,324,672,612,742,732,726,567
"COG0019",549,392,458,495,625,644,462,211,433,459,567,452,560,405,715,566,722,380,340,581,217,427,680,669,784,411,653,599,555,426,462,465,399,565,775,469,614,663,565,599,630,502,557,681,556,492,450,810,574,620,501,297,399,541,601,693,666,639,536,532
"COG0020",229,232,165,232,258,304,245,77,193,97,291,237,288,200,272,250,323,233,120,259,89,213,247,272,332,89,276,276,282,267,305,178,215,280,296,266,256,259,294,260,274,225,284,290,261,235,216,287,235,257,276,70,147,185,272,267,269,279,266,238
"COG0021",523,522,417,412,655,678,538,176,468,285,476,481,669,528,742,577,795,553,299,663,204,476,718,757,721,263,646,679,724,782,604,407,679,668,884,404,656,659,713,596,709,477,675,739,570,529,585,854,633,747,634,178,386,345,670,693,750,642,681,598
"COG0022",498,608,354,590,359,586,377,392,506,326,518,370,621,380,442,515,490,429,758,479,511,522,346,456,433,235,540,599,576,405,396,672,368,541,533,720,433,433,461,502,412,494,550,460,563,459,296,330,503,455,545,196,288,388,463,464,407,512,510,538
"COG0023",33,44,39,38,23,25,55,16,30,30,43,41,27,69,37,36,32,41,13,38,16,38,19,39,9,18,22,24,34,30,46,39,35,37,15,47,12,23,28,41,30,59,35,24,35,57,64,11,36,30,54,16,43,0,37,19,51,24,28,53
"COG0024",264,280,235,288,300,322,274,108,259,225,263,250,341,462,275,310,299,264,127,301,113,300,250,274,283,188,321,349,320,251,301,284,241,317,337,251,267,290,284,333,312,303,334,309,310,297,316,330,286,313,293,113,196,209,315,268,305,260,303,330
"COG0025",98,302,253,81,146,68,118,132,165,289,136,248,67,170,86,92,125,142,152,78,52,236,65,109,33,261,55,106,126,157,114,107,195,75,64,102,104,123,152,73,111,278,132,106,110,129,235,66,129,146,171,162,237,331,149,82,193,57,97,143
"COG0026",260,279,161,271,356,244,168,98,130,162,279,132,279,80,302,163,248,119,159,258,96,163,290,282,347,132,255,242,281,52,145,235,74,237,381,285,327,323,200,272,323,196,268,344,269,145,111,344,245,383,289,98,144,194,370,305,431,285,217,250
"COG0027",15,75,20,15,37,18,2,20,24,34,36,7,13,7,13,4,36,4,19,22,12,9,18,35,6,16,8,21,31,1,6,64,27,64,24,64,76,111,53,66,104,49,96,90,87,20,8,57,71,137,136,113,27,67,158,76,140,25,29,95
"COG0028",1192,1003,1412,1115,1431,1432,1967,415,1843,645,973,1433,1457,822,1618,1997,1496,1821,614,1343,1437,1914,1421,1527,1327,703,1466,1527,1335,1447,1691,1139,1507,1357,1287,925,1376,1285,1540,1428,1560,1462,1168,1306,1315,2008,988,1535,1348,1285,1498,502,1322,803,1205,1408,1329,1400,1371,1359
"COG0029",160,320,130,159,209,160,78,95,143,169,217,88,125,64,178,119,192,138,176,162,52,59,170,260,82,170,160,152,158,130,88,138,156,180,161,137,163,180,127,181,222,103,175,193,193,58,80,140,196,249,279,151,147,218,275,163,265,145,138,238
