"","X111_SUR_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X142_SUR_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0001",384,427,301,359,471,551,307,424,393,353,484,324,391,378,332,376,415,473,348,284,463,399,578,603,169,612,300,444,339,199,625,393,356,402,334,430,368,363,283,628,388,386,381,405,379,115,380,445,346,415,337,434,639,354,155,266,297,393,390,382
"COG0002",246,226,274,331,210,229,231,270,261,297,201,179,198,204,254,230,317,279,220,287,233,261,232,269,163,323,311,236,235,178,306,284,314,184,231,238,218,226,231,269,232,244,198,303,229,84,274,316,237,241,180,266,220,276,69,237,226,278,258,269
"COG0003",8,17,10,8,24,17,11,11,7,10,14,11,28,11,21,27,14,5,11,10,18,15,10,18,15,9,10,4,9,33,15,5,10,54,13,19,1,16,13,10,18,14,18,18,22,32,15,7,6,21,49,4,12,11,11,12,10,11,13,9
"COG0004",835,606,942,870,572,544,688,621,935,778,471,366,701,799,905,834,711,478,775,959,799,732,750,630,503,694,948,787,783,440,583,994,829,556,907,699,475,802,750,570,650,874,1004,890,591,426,800,932,848,833,600,824,524,800,297,792,802,879,856,819
"COG0005",245,299,251,264,159,204,259,230,215,285,174,129,208,231,226,231,235,266,254,229,239,230,267,244,101,276,167,206,223,70,335,236,268,174,231,243,117,275,235,274,258,198,266,267,227,72,224,275,343,230,180,298,277,232,53,156,265,246,178,199
"COG0006",1165,1306,1056,1054,1264,888,1143,1130,1165,1120,924,1084,1030,1179,1196,1071,804,1165,1333,1208,1198,1101,1119,1367,529,1196,1147,1093,1214,408,1615,1202,925,927,1180,1022,1059,1204,1194,1541,979,1168,998,969,741,331,1078,905,1557,1195,997,1609,1379,1215,258,1151,1101,1173,1242,1024
"COG0007",69,179,134,108,123,184,91,176,69,78,194,198,88,108,76,84,162,156,33,87,116,126,106,114,199,136,49,76,71,213,163,55,101,76,65,78,61,70,18,190,145,61,88,123,214,27,165,124,266,76,80,225,136,62,100,138,59,76,97,108
"COG0008",747,729,709,600,785,773,732,717,809,727,781,616,751,697,748,716,689,751,771,719,799,725,771,775,574,790,688,772,696,468,830,796,629,818,748,767,718,740,769,878,801,793,777,625,668,332,728,665,693,848,737,693,800,849,270,703,758,770,773,709
"COG0009",295,258,323,241,301,183,260,284,288,315,220,204,271,331,318,300,264,270,335,282,261,280,266,294,155,294,289,325,316,167,274,310,272,264,305,276,309,344,323,280,291,274,261,266,258,94,268,316,257,290,306,240,259,337,113,282,300,293,293,266
"COG0010",445,395,509,476,573,295,418,427,449,387,305,259,419,448,466,428,463,418,431,520,380,458,373,483,164,460,465,422,411,115,470,409,385,400,437,422,454,453,382,468,369,411,420,505,269,129,445,374,534,437,417,508,495,460,85,466,451,417,463,340
"COG0011",20,19,15,13,1,12,11,3,4,12,6,2,16,15,9,26,6,10,0,5,3,14,6,8,2,7,6,15,2,3,3,2,7,14,8,26,0,11,1,2,11,25,13,7,40,2,22,47,9,8,2,5,4,5,5,4,4,1,8,4
"COG0012",160,128,176,156,156,126,159,176,146,152,107,84,127,129,166,156,169,181,193,150,143,150,173,141,59,170,162,140,156,50,627,563,523,397,451,415,327,463,478,548,458,443,468,473,350,160,486,447,446,451,405,421,548,401,110,354,470,463,477,456
"COG0013",1045,674,1069,1034,832,735,983,879,1030,1085,674,523,972,1021,1013,994,1022,815,1144,913,904,1127,941,1003,422,925,861,963,1000,356,924,1075,1114,917,920,931,813,1008,1086,865,926,1033,996,991,773,351,1031,1034,793,981,945,789,907,1012,249,717,1020,1004,975,1070
"COG0014",433,245,426,424,264,226,301,322,369,471,234,209,315,380,398,407,364,247,413,421,318,323,297,312,207,319,444,357,422,126,286,460,492,287,412,360,242,396,399,246,361,364,324,394,305,108,351,408,348,295,323,285,244,372,107,261,409,392,357,399
"COG0015",570,438,496,528,456,407,514,461,578,598,383,285,489,532,547,549,461,405,575,500,532,553,540,541,257,549,477,566,546,169,436,594,598,487,483,520,463,576,591,431,534,547,485,551,432,213,542,636,495,551,522,452,521,532,142,421,532,526,508,571
"COG0016",404,315,459,393,349,304,457,365,452,441,283,208,426,407,420,390,375,372,420,404,384,404,423,436,175,449,382,400,376,130,391,450,434,376,441,429,362,417,444,383,411,367,432,347,261,153,418,399,339,466,413,350,406,403,102,318,413,427,443,424
"COG0017",146,219,107,92,195,303,259,267,228,103,248,179,242,153,142,168,100,328,148,122,245,232,250,301,118,267,90,149,168,142,301,228,93,279,204,129,147,149,119,354,208,150,239,79,151,100,143,84,181,235,231,221,325,158,71,178,181,218,268,138
