"","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X58_DCM_0d2.3","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X100_MES_0d2.3","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3"
"COG0001",390,309,316,459,588,352,585,328,364,260,368,574,353,399,551,326,459,456,293,579,545,669,355,324,371,296,407,172,219,348,305,547,414,338,501,362,346,370,200,355,117,372,135,404,591,459,166,318,396,598,319,476,398,177,181,404,325,356,403,550
"COG0002",258,274,178,243,251,233,336,266,259,298,277,261,193,220,283,340,225,224,283,257,291,264,240,297,307,360,273,73,180,295,332,258,256,299,347,236,248,330,95,210,146,226,131,239,264,239,82,241,244,220,239,269,222,193,133,308,254,282,185,233
"COG0003",10,15,5,24,8,3,8,7,12,6,14,10,31,4,5,5,20,10,8,10,19,68,10,10,16,1,7,30,4,10,8,23,10,9,6,6,17,7,46,3,9,11,27,3,14,7,11,8,11,18,28,5,16,13,88,9,9,8,42,12
"COG0004",621,801,540,624,518,826,745,841,805,949,943,534,728,741,702,923,656,579,772,567,558,497,797,837,738,893,668,336,474,863,913,717,888,911,449,847,859,749,362,604,289,1193,388,830,629,728,298,778,905,461,846,525,804,698,332,825,879,903,580,789
"COG0005",242,268,216,171,322,237,282,278,233,142,172,262,218,203,300,219,261,152,215,300,258,267,241,176,241,162,265,69,18,290,268,247,210,281,239,250,142,235,76,351,99,167,111,354,287,185,75,187,226,274,219,275,239,26,167,251,260,263,181,238
"COG0006",1173,1212,935,1255,1469,1140,1544,1069,1253,1285,1010,1577,1204,1118,1573,1202,751,1158,1004,1580,1397,943,1225,1202,890,1068,991,341,690,1099,971,1117,1133,1068,1367,1144,1045,962,357,1304,537,1054,456,1501,1329,1081,242,1233,1286,1542,1077,1154,1212,589,451,1031,1212,1264,915,1162
"COG0007",43,111,209,107,169,84,203,113,60,71,73,141,73,42,218,55,174,123,95,169,182,184,58,54,101,84,139,90,281,98,103,105,79,112,120,106,72,111,85,184,197,98,184,250,113,69,90,63,97,155,99,167,70,262,123,134,66,77,82,112
"COG0008",729,688,723,761,774,700,779,711,829,665,757,780,768,801,842,627,664,812,830,889,806,853,705,694,629,714,779,259,564,738,626,757,795,696,720,705,705,628,282,806,509,664,509,801,853,800,288,782,758,833,704,756,748,672,428,688,764,795,801,826
"COG0009",296,305,239,289,314,281,302,310,332,371,334,314,249,345,270,287,235,313,321,246,285,318,293,285,273,320,233,108,186,300,296,263,294,304,371,298,267,253,118,223,95,243,153,266,288,318,120,297,277,242,269,307,297,195,131,271,326,305,268,251
"COG0010",387,446,340,577,486,462,471,500,480,457,425,528,482,374,513,305,366,553,438,512,423,505,477,496,412,428,429,118,77,463,472,354,444,498,328,428,394,426,142,404,238,359,85,499,472,396,92,404,451,441,410,420,463,398,135,363,414,446,372,412
