"","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X102_SUR_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X142_MES_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X112_MES_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.0d45"
"COG0001",340,366,359,559,330,381,343,415,378,345,334,130,539,420,350,685,184,508,562,431,529,339,274,640,363,351,361,605,321,452,597,633,594,384,353,352,290,312,499,539,319,485,326,329,545,210,600,432,548,197,335,408,392,567,362,259,317,304,149,414
"COG0002",272,256,268,292,224,246,244,260,319,208,277,147,301,257,253,298,75,360,256,195,245,240,174,263,232,301,304,255,294,240,318,293,282,361,257,209,317,223,307,284,314,248,211,239,186,89,230,213,253,104,223,222,294,228,219,286,336,290,144,217
"COG0003",15,6,23,7,10,8,24,11,2,13,23,39,5,19,8,6,37,1,12,42,7,7,17,61,17,3,4,18,10,23,14,15,17,4,16,11,10,5,20,10,19,16,11,13,14,46,2,14,10,32,6,22,12,22,15,8,4,22,15,6
"COG0004",835,821,878,544,750,842,840,817,779,735,769,389,672,842,905,542,335,457,610,511,517,868,1058,540,577,912,845,615,826,609,554,668,547,893,809,607,903,1219,577,612,952,705,725,696,550,350,557,1182,434,615,1237,645,887,724,836,1003,914,852,502,733
"COG0005",231,210,258,304,109,185,240,200,292,188,272,114,347,324,231,319,60,217,280,166,312,232,178,272,250,207,251,260,241,225,303,227,288,278,246,157,189,219,274,316,237,265,244,224,216,66,300,233,283,49,184,216,204,239,216,109,248,245,106,187
"COG0006",1138,1200,1090,1629,978,1300,1035,1184,1126,1199,881,447,1470,1566,1103,1554,277,1321,1342,901,1422,1201,1097,950,1052,1120,1342,1285,1130,937,1595,1192,1460,1013,1259,1147,1259,1074,1414,1528,1248,769,1172,1152,909,367,1315,1079,1561,368,1027,781,1298,1151,1257,1256,1179,1272,588,1144
"COG0007",66,73,74,146,97,46,107,67,96,84,123,182,192,239,87,148,78,124,167,78,176,53,180,188,92,89,56,144,87,160,188,127,168,156,23,176,54,88,208,168,84,192,109,30,190,97,173,79,168,79,77,122,76,98,56,70,75,71,216,33
"COG0008",754,795,734,807,824,784,735,784,729,685,603,503,803,682,700,848,275,771,814,871,805,752,630,821,734,772,758,728,743,762,783,797,847,714,720,627,747,754,796,768,699,667,772,723,815,318,803,731,838,348,667,638,792,749,818,688,663,745,595,787
"COG0009",312,305,278,291,324,342,237,293,306,282,252,135,301,247,317,258,114,365,284,274,282,295,234,279,253,316,331,263,306,264,277,256,293,268,309,222,321,208,279,253,290,251,284,339,225,125,254,248,257,123,225,223,243,250,320,388,312,282,158,324
"COG0010",430,440,441,475,429,494,426,405,355,434,462,100,525,488,411,507,104,357,466,342,412,455,407,517,391,393,403,475,431,307,512,438,514,564,407,285,454,365,464,511,550,423,418,406,302,148,436,451,440,137,381,315,440,354,476,418,316,527,185,351
"COG0011",6,10,5,12,5,3,3,9,14,5,9,1,2,12,20,7,2,1,9,8,4,4,2,4,12,4,0,8,8,12,5,8,3,8,1,13,2,1,3,3,19,59,7,7,11,0,6,1,6,2,5,6,12,5,11,1,4,6,3,5
"COG0012",498,474,451,494,365,477,440,457,470,435,467,167,540,374,507,635,125,414,502,431,447,463,417,592,416,484,513,455,418,415,558,511,543,482,527,311,424,495,510,604,468,437,461,531,343,144,541,514,442,126,453,357,515,429,445,511,531,443,195,519
"COG0013",1040,1012,1019,878,829,1024,1002,985,1143,1075,931,395,852,769,1143,956,262,800,835,921,764,1080,868,834,875,966,1036,916,929,910,953,902,880,1056,1066,611,916,971,880,837,947,885,975,1039,774,282,828,1109,741,323,964,798,946,919,985,948,1128,961,388,1040
"COG0014",407,388,431,267,310,388,373,364,451,363,413,207,275,301,405,251,93,293,282,307,237,423,332,236,335,424,447,295,431,357,282,337,245,473,413,280,406,408,197,216,402,346,325,326,239,152,240,331,233,136,420,312,342,334,360,495,520,388,201,377
"COG0015",520,562,504,487,370,580,517,543,534,523,509,225,517,452,565,464,162,486,506,499,420,556,479,334,450,540,603,467,594,460,468,536,442,560,628,347,524,501,434,444,494,559,541,602,499,218,435,560,452,159,537,451,523,506,574,635,546,501,287,585
"COG0016",469,442,412,407,363,482,409,397,433,422,396,156,375,340,398,402,113,416,388,374,344,422,327,338,390,437,453,387,373,403,462,463,403,426,367,218,382,425,353,398,432,331,420,444,320,157,394,414,317,130,400,338,413,384,397,445,456,348,199,400
"COG0017",197,184,170,303,175,225,173,158,107,166,83,29,313,163,116,386,61,174,291,263,262,143,142,459,133,103,205,262,109,203,338,289,309,66,154,146,73,83,333,404,134,240,271,208,276,66,342,234,258,73,91,244,266,256,135,76,77,171,125,166
"COG0018",659,701,709,486,498,747,649,661,705,599,616,236,608,492,732,531,168,620,580,590,489,733,477,520,627,681,757,613,673,558,556,609,533,783,752,390,630,547,469,573,725,589,720,754,488,204,473,574,476,179,592,498,669,610,677,727,841,691,287,686
"COG0019",626,608,650,470,599,670,591,586,690,573,606,529,454,557,656,459,209,557,464,433,352,642,494,378,554,693,708,551,610,482,509,569,508,648,739,435,629,638,441,359,644,425,467,575,423,272,446,485,458,275,577,451,558,468,626,804,789,631,427,620
"COG0020",295,277,279,255,192,288,273,261,271,300,233,105,227,216,261,237,82,243,242,256,243,281,215,229,287,231,295,241,262,239,267,252,262,266,372,175,219,223,227,266,257,271,305,357,209,104,259,254,255,82,247,215,250,232,298,344,313,306,119,295
