"","X18_DCM_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X70_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X112_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG0001",375,651,356,644,181,380,289,652,554,317,425,638,388,271,337,317,392,307,374,378,222,380,345,317,118,396,365,494,424,346,350,193,412,406,172,515,167,234,395,459,336,347,393,281,173,308,416,321,543,381,383,446,327,380,553,346,355,384,416,677
"COG0002",291,238,344,287,118,302,193,262,277,301,275,301,276,199,320,190,279,255,307,315,154,309,323,223,105,255,302,220,259,235,207,99,273,222,180,217,88,305,271,236,230,301,300,213,155,368,256,207,286,224,261,229,248,247,241,258,260,250,272,262
"COG0003",11,15,7,4,31,3,18,15,13,10,8,4,10,15,2,17,12,10,15,8,19,14,3,2,2,20,11,19,16,22,11,31,10,8,7,21,33,5,0,11,10,8,6,16,28,4,16,12,8,22,8,5,16,5,19,8,7,13,19,51
"COG0004",760,547,900,748,389,805,746,550,521,882,580,492,964,1067,750,786,838,1275,977,852,438,847,870,714,362,803,844,622,612,827,639,599,920,446,688,563,334,1059,508,629,626,914,796,736,483,1002,699,692,568,815,865,609,806,890,715,681,804,772,771,464
"COG0005",191,312,250,282,97,235,242,278,269,285,277,307,239,168,192,270,213,164,229,243,57,247,234,108,46,223,247,310,254,194,129,57,284,175,22,212,45,135,124,231,166,187,234,242,67,225,221,253,303,249,227,159,187,321,242,245,215,224,228,277
"COG0006",1010,1277,993,1578,415,1237,1278,1288,1390,1118,985,1504,1217,1011,1107,1200,1112,976,1299,1036,447,1278,1304,1020,151,1057,987,1300,739,1228,1047,411,1009,1013,601,884,266,1313,1035,661,1085,991,965,1140,506,1157,954,1074,1307,1045,1180,1162,1235,1576,1163,1079,1185,1031,1082,882
"COG0007",115,137,100,187,87,84,83,173,179,102,131,153,66,168,77,19,80,70,29,99,206,72,59,105,176,109,113,166,181,70,130,89,128,246,275,191,93,73,80,220,200,105,76,80,251,66,134,77,154,89,77,123,17,253,110,87,93,136,137,174
"COG0008",680,801,648,886,326,689,794,757,810,706,788,812,807,650,682,812,799,727,777,733,479,816,741,874,370,742,695,747,661,795,831,300,638,761,636,727,287,650,751,683,613,727,727,743,560,688,707,805,854,693,815,795,728,729,781,733,694,717,771,862
"COG0009",303,229,296,335,123,310,265,288,270,285,292,297,294,220,323,357,288,241,377,274,176,312,300,325,107,300,320,202,288,299,283,126,269,220,222,210,104,368,326,272,225,293,310,337,231,334,263,279,245,311,300,278,296,308,285,276,289,246,260,280
"COG0010",314,487,483,482,174,466,526,419,439,453,448,485,400,376,286,381,467,413,376,294,139,436,455,453,48,411,453,367,388,414,396,112,562,439,409,270,97,440,506,334,287,392,333,409,109,339,364,398,450,396,489,559,455,465,391,320,472,461,436,519
"COG0011",6,5,13,5,12,19,6,4,10,5,5,5,0,2,3,0,6,4,0,4,6,3,2,5,0,13,4,17,69,8,6,3,9,0,0,6,3,0,0,73,5,1,14,7,0,3,10,11,4,34,7,1,1,17,4,14,18,24,5,0
"COG0012",469,512,485,611,167,446,479,516,530,527,485,575,543,424,495,506,483,460,487,451,195,526,546,329,119,441,500,374,443,473,407,132,523,363,223,366,108,481,339,377,327,469,484,506,208,521,473,492,519,449,454,373,498,409,483,495,427,473,479,559
"COG0013",1041,946,1140,881,350,1079,1089,832,851,1084,896,865,1067,905,1042,1042,1031,1005,1124,1036,322,998,1111,770,230,928,1045,701,899,1008,746,317,1035,648,443,722,288,953,811,840,549,984,1005,1024,471,1101,1049,986,858,1082,988,839,1080,846,896,1081,971,1048,1094,839
"COG0014",393,221,467,241,167,439,342,234,248,462,317,221,462,357,481,368,356,479,430,427,159,369,439,299,124,375,483,239,301,342,221,117,403,191,286,239,108,496,265,325,274,419,445,406,172,476,351,301,263,359,312,267,441,347,342,454,378,378,345,272
"COG0015",197,158,179,149,63,146,189,147,138,184,139,152,193,156,196,237,188,164,187,168,74,202,203,139,64,168,199,138,161,160,508,145,526,342,283,434,163,600,460,496,323,553,603,535,202,588,516,533,481,609,535,452,627,444,544,595,477,517,517,378
"COG0016",396,405,404,406,159,421,447,369,354,461,336,368,511,334,427,431,441,463,445,401,149,451,457,339,91,442,426,299,347,458,349,104,400,262,197,331,104,450,377,313,277,382,432,448,183,480,337,407,365,411,408,366,389,349,430,400,381,366,413,384
"COG0017",149,361,55,387,57,154,238,320,333,154,260,359,234,143,64,160,199,92,197,128,154,226,176,180,19,201,111,256,218,189,267,63,74,225,8,271,66,90,171,144,163,97,95,234,90,85,212,296,294,173,213,169,173,198,289,162,131,173,216,494
"COG0018",738,554,772,576,238,692,630,487,493,724,668,512,763,504,682,823,676,527,763,731,232,691,763,551,181,654,740,480,606,647,601,200,673,406,272,508,166,732,487,605,409,710,714,716,302,805,681,649,560,668,655,541,737,559,600,700,654,664,694,545
"COG0019",618,492,701,432,270,654,592,442,463,625,494,460,703,496,729,692,569,666,680,689,337,596,698,596,281,570,638,397,408,619,475,274,559,396,315,356,228,821,551,410,393,685,708,612,411,812,519,516,468,588,535,501,728,559,496,638,604,572,505,386
"COG0020",268,274,280,285,121,288,295,250,206,274,251,223,289,205,232,354,260,201,313,271,115,263,309,198,58,264,253,202,253,285,285,98,231,170,157,213,85,363,212,257,187,266,260,281,138,340,265,305,236,307,282,205,354,200,232,272,254,264,258,263
"COG0021",727,550,759,525,268,803,690,419,518,759,578,553,765,615,720,795,598,793,754,732,241,626,714,507,171,615,774,704,601,678,405,236,711,497,382,502,155,726,412,500,531,647,705,668,327,826,622,588,534,723,605,438,842,752,680,681,660,647,663,465
"COG0022",486,540,367,364,285,498,575,337,342,535,386,457,525,486,376,645,530,376,508,492,171,522,485,493,192,462,444,397,694,461,725,330,497,239,155,538,359,435,628,580,356,413,459,658,181,367,556,687,438,538,514,633,532,421,508,495,412,465,553,316
"COG0023",39,46,45,56,18,42,44,59,57,29,48,60,34,40,15,15,35,15,16,35,33,36,30,30,22,43,23,40,48,34,42,15,41,56,58,33,20,5,59,39,34,35,26,45,56,19,41,48,51,30,34,32,25,26,25,31,30,44,52,56
"COG0024",297,341,318,284,136,309,320,267,246,346,287,258,334,334,305,328,332,368,293,353,148,320,312,258,134,308,322,261,307,330,265,138,303,227,145,253,119,291,243,278,214,329,342,299,236,298,272,327,298,357,312,264,308,274,351,312,291,319,326,332
"COG0025",117,109,124,119,134,84,100,155,214,141,161,179,37,136,71,57,70,54,48,99,273,73,66,176,213,104,161,175,255,75,119,140,187,194,81,173,110,27,119,260,222,91,97,147,282,61,167,136,178,106,86,82,36,128,82,153,147,191,167,154
"COG0026",276,153,387,182,146,313,228,158,149,336,269,121,253,204,317,277,274,270,325,253,149,274,300,290,96,256,398,67,283,220,303,104,353,173,221,193,89,351,269,322,141,311,365,277,161,373,278,187,161,267,273,225,257,93,241,272,263,296,271,213
"COG0027",104,18,167,13,70,85,55,24,18,123,90,16,23,49,51,12,56,36,16,102,63,34,33,44,104,64,124,30,221,35,58,38,162,36,24,72,44,13,84,244,78,104,109,59,72,69,137,60,37,91,58,76,17,1,37,104,88,147,141,19
"COG0028",1385,1843,1394,1492,606,1485,1427,1945,1506,1446,1461,1918,1638,1345,1648,1287,1412,1974,1522,1552,615,1504,1371,1242,520,1668,1411,1464,954,1435,961,609,1372,1382,621,1547,386,1393,1170,1006,1233,1513,1531,1275,583,1351,1500,1263,1693,1368,1431,1134,1419,1572,1827,1422,1361,1328,1307,990
"COG0029",278,57,247,106,108,174,127,66,88,233,156,89,109,252,247,66,182,220,122,251,145,107,82,179,143,173,259,146,322,165,138,80,296,163,310,209,74,115,104,292,135,234,226,175,222,169,284,149,104,186,190,136,100,125,131,165,155,260,286,170
"COG0030",84,94,116,97,49,90,98,76,92,114,97,95,113,63,117,107,111,61,104,99,32,95,123,81,25,87,109,79,92,95,259,99,297,222,134,227,75,275,257,282,187,289,318,313,131,347,288,346,271,277,264,248,299,274,236,295,278,294,308,279
"COG0031",521,513,518,551,371,477,510,466,529,530,468,513,474,460,494,407,546,470,456,525,273,489,481,403,260,543,567,490,620,481,435,334,624,427,167,474,274,346,382,607,467,479,555,474,343,418,553,479,532,546,480,419,371,503,537,536,453,540,573,477
"COG0033",103,5,169,13,68,107,47,26,27,127,131,21,13,91,52,1,39,19,7,100,81,28,28,47,87,93,160,28,208,42,15,48,221,98,240,65,33,1,9,225,103,74,115,77,130,82,155,46,23,88,57,11,2,11,16,140,77,195,164,36
