"","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X133_MES_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X137_SUR_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X122_DCM_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X142_MES_0d2.3"
"COG0001",352,435,151,352,379,574,578,419,316,611,393,681,191,387,389,345,502,438,324,229,134,327,612,391,371,315,371,334,343,369,140,105,126,130,62,50,124,78,193,100,200,106,92,133,169,97,167,40,118,145,104,43,110,126,100,107,108,49,37,180
"COG0002",226,268,159,260,235,273,271,280,234,303,262,369,128,214,246,261,246,301,330,157,183,239,267,238,303,226,263,199,220,374,288,276,316,234,145,91,326,100,327,295,299,266,303,256,266,248,304,91,187,206,263,87,288,254,275,269,276,67,89,304
"COG0003",7,4,16,9,7,7,1,5,13,6,2,4,23,4,14,17,12,11,8,2,52,9,17,16,3,18,10,8,16,3,7,11,4,13,66,37,4,19,10,10,9,13,23,12,11,13,9,1,6,23,8,14,15,16,11,17,9,15,33,9
"COG0004",855,853,510,842,760,558,542,965,848,553,482,824,642,716,747,741,759,1068,876,496,547,896,649,840,772,848,789,721,804,952,928,782,865,803,373,354,770,523,872,918,816,915,845,606,625,754,579,390,597,691,813,297,795,592,732,871,700,721,402,562
"COG0005",253,345,112,212,226,269,302,252,208,301,127,343,59,346,248,245,279,259,189,25,125,222,224,192,275,235,212,216,255,277,89,82,93,79,55,22,77,71,91,81,108,98,83,76,97,84,96,16,46,62,82,23,64,77,62,86,95,22,23,81
"COG0006",1112,1611,558,1224,1145,1571,1513,936,1239,1660,1044,1430,403,1460,1096,1189,773,1182,1199,639,533,1122,1310,1228,1155,1257,1188,1122,1163,992,1229,988,930,1194,434,297,965,682,1182,1074,1444,1066,1143,1223,1300,1230,1531,131,1108,1101,1223,248,1262,1088,977,1141,987,253,366,1323
"COG0007",105,297,205,29,71,171,166,137,86,188,71,208,85,230,96,52,189,78,58,283,316,77,150,78,77,55,66,80,60,122,57,135,122,73,106,96,104,140,104,75,157,126,86,37,119,23,198,180,184,104,33,112,54,112,92,58,91,61,21,182
"COG0008",728,740,617,799,767,829,794,732,749,807,723,814,292,750,727,787,685,701,747,508,622,762,745,804,752,786,746,753,738,637,760,668,708,741,440,261,705,640,806,747,794,701,664,768,855,795,782,356,640,788,745,305,812,707,782,783,697,189,363,826
"COG0009",310,279,148,336,301,338,246,310,326,295,305,330,136,233,264,298,296,303,297,169,174,323,269,334,306,270,270,286,297,327,335,269,288,271,135,107,310,181,294,269,328,280,270,284,279,341,273,128,200,264,333,121,336,273,299,305,262,100,105,276
"COG0010",146,151,48,133,118,129,146,118,139,180,175,153,40,150,138,142,129,130,173,37,67,139,157,144,141,144,143,137,164,166,358,425,415,456,160,100,373,297,448,337,487,491,471,410,451,359,486,45,283,414,438,100,474,388,426,390,324,138,138,443
"COG0011",19,12,0,1,8,6,3,50,10,6,0,4,1,18,31,8,75,1,6,2,0,16,4,9,16,1,8,10,12,16,2,18,2,13,0,2,9,2,3,10,10,19,19,2,3,0,3,2,15,15,6,6,1,7,12,6,10,0,0,3
"COG0012",459,469,176,511,486,550,556,489,492,524,377,695,134,399,427,485,475,513,452,143,210,497,460,461,490,470,448,473,485,500,541,485,489,436,165,134,493,377,559,468,527,465,454,447,496,481,513,98,349,422,461,134,478,406,349,474,473,96,159,502
"COG0013",389,264,145,375,332,277,317,357,300,294,256,364,81,275,327,346,288,341,294,126,131,354,295,326,359,341,317,330,342,386,1140,1057,1049,993,385,285,1076,697,1039,960,978,1064,954,993,966,1075,853,230,655,907,980,272,1025,924,925,1007,1015,193,332,857
"COG0014",432,344,207,429,355,217,267,430,376,239,256,251,126,274,387,373,365,421,441,262,243,370,343,368,476,368,372,313,422,458,433,422,502,383,95,116,488,133,354,381,274,402,416,364,287,410,302,115,293,348,415,100,368,381,410,405,443,83,124,232
"COG0015",591,430,271,557,548,455,495,576,528,478,459,452,166,456,529,589,570,585,524,179,301,598,518,542,548,531,514,565,561,558,619,499,544,505,230,161,554,300,559,482,509,575,520,594,552,638,468,205,336,497,563,147,547,471,467,550,539,146,167,399
"COG0016",387,325,169,415,404,399,411,393,424,375,364,471,122,389,377,403,340,464,386,131,180,427,413,405,430,476,434,427,406,438,173,128,134,163,39,32,170,132,161,133,122,143,126,137,153,131,137,41,71,130,161,35,165,114,113,147,150,32,54,117
"COG0017",149,167,111,178,150,369,355,68,203,291,160,505,82,213,144,212,146,182,63,171,21,128,285,154,113,274,151,254,169,47,217,164,96,176,126,54,121,318,310,113,276,124,124,154,325,157,287,16,172,246,162,67,198,142,109,195,127,48,100,307
"COG0018",715,581,271,807,680,621,560,769,676,548,564,655,197,544,648,662,759,656,665,222,285,748,617,722,686,664,655,679,712,702,673,685,731,661,248,173,754,523,736,647,652,757,645,624,689,762,529,182,404,604,753,179,753,611,625,692,744,143,255,470
"COG0019",698,572,430,723,574,410,454,609,613,493,563,415,244,544,582,609,447,631,652,361,513,617,540,595,700,594,632,521,667,625,638,576,680,569,324,238,723,402,566,668,511,654,629,589,521,740,442,299,397,524,662,225,650,566,532,616,636,188,216,416
"COG0020",293,208,144,316,252,286,236,260,249,286,246,274,115,223,253,263,270,235,232,130,126,264,265,262,312,253,262,297,320,265,304,259,249,250,110,104,257,197,264,293,256,250,260,298,281,362,261,63,199,267,255,79,297,308,265,298,275,79,91,230
"COG0021",790,781,315,765,691,516,540,788,683,577,439,496,241,824,695,659,673,770,665,425,362,771,637,634,805,628,742,637,713,700,750,580,785,644,329,168,762,555,687,658,647,721,745,826,596,738,517,159,531,596,683,171,647,735,659,631,684,137,177,498
"COG0022",480,407,348,522,531,396,464,413,516,356,640,299,319,432,505,617,634,531,365,144,227,599,505,513,507,596,552,656,549,403,545,420,430,557,728,391,451,341,436,452,455,464,386,541,617,633,480,200,320,581,489,351,462,486,484,549,509,183,498,403
"COG0023",32,21,31,28,32,55,50,36,45,50,51,70,22,20,30,45,68,20,9,57,9,29,32,25,30,31,17,54,17,53,33,49,33,24,17,18,26,68,30,36,35,32,20,23,34,19,39,21,35,41,25,14,17,25,16,28,47,16,17,45
"COG0024",272,271,217,336,320,301,322,307,315,292,257,362,133,251,344,301,336,312,297,178,147,299,315,284,290,341,315,299,301,309,115,103,96,82,44,44,99,141,93,76,88,97,97,114,104,111,79,29,85,98,113,45,117,103,112,95,99,31,35,82
"COG0025",96,125,281,60,100,145,126,192,87,101,68,89,140,171,129,112,309,66,52,329,314,106,99,93,134,100,73,120,90,173,41,187,129,81,160,122,144,153,51,133,116,161,98,67,75,56,138,197,250,126,65,143,47,152,90,104,150,81,50,229
"COG0026",309,80,181,296,266,183,159,302,253,173,285,220,111,60,251,266,334,286,322,156,196,279,156,272,270,249,315,198,257,392,285,302,352,260,154,107,351,71,263,301,189,320,323,191,180,275,153,93,156,282,261,86,289,188,272,278,280,65,74,137
"COG0027",78,4,98,11,68,15,15,174,39,16,90,13,36,2,125,72,303,40,71,79,79,99,19,79,129,36,73,62,52,176,17,140,100,64,75,46,111,10,16,80,28,131,110,24,38,12,13,92,83,100,59,79,32,54,79,72,105,34,34,15
"COG0028",1381,1540,653,1485,1342,1622,1906,1248,1439,1996,1153,1580,709,1418,1316,1300,1010,1939,1411,637,977,1393,1990,1395,1543,1405,1492,1229,1342,1312,1640,1377,1453,1377,655,412,1441,837,1641,1300,1543,1276,1248,1612,1884,1307,1969,509,1316,1255,1462,374,1423,1546,1353,1287,1493,499,1386,1446
"COG0029",203,146,165,118,156,86,76,249,137,103,84,66,67,138,194,168,387,85,136,218,126,172,101,119,186,144,149,179,151,295,118,253,255,143,186,78,225,80,61,165,125,235,205,86,84,57,70,164,141,204,116,122,122,145,183,173,180,53,49,84
"COG0030",294,263,117,325,290,289,260,291,275,262,248,332,101,241,301,325,370,252,253,135,151,298,274,273,305,276,295,284,292,317,296,309,283,292,121,114,331,171,290,285,289,300,282,293,327,334,247,81,213,281,317,77,306,289,310,302,248,66,81,279
"COG0031",166,173,123,165,165,181,181,194,178,172,129,178,113,168,158,134,264,183,107,83,97,181,142,172,166,159,179,139,148,207,516,539,570,470,339,236,539,329,535,465,494,513,490,453,497,414,546,274,457,480,407,248,432,466,461,472,532,312,294,504
"COG0033",94,10,16,8,84,15,5,162,44,11,2,22,43,17,98,78,301,35,30,144,42,87,17,65,116,40,63,75,56,246,5,183,197,68,22,42,142,43,6,88,36,167,113,17,12,0,13,82,84,92,29,23,18,71,103,101,131,11,22,26
"COG0034",580,537,253,608,597,536,553,598,562,576,544,678,192,558,591,591,597,599,539,205,270,620,511,582,594,575,541,543,578,575,599,584,587,572,192,186,596,505,546,534,530,569,540,537,467,621,511,155,400,559,559,175,570,482,601,548,531,160,211,501
"COG0035",93,59,52,46,80,82,61,137,65,65,40,65,33,64,81,61,125,34,67,94,85,85,44,88,89,67,79,69,60,131,35,85,110,86,63,36,84,19,48,100,63,97,93,65,77,58,61,60,100,67,62,11,63,63,80,74,97,29,25,82
"COG0036",265,247,117,314,302,290,282,287,277,267,265,359,79,256,293,272,326,349,276,120,122,311,294,274,266,322,276,307,303,281,343,325,283,309,107,89,271,152,350,276,289,273,298,287,318,328,275,67,212,262,284,71,321,255,276,313,263,65,75,237
"COG0037",564,574,335,590,548,549,548,507,553,468,553,676,278,538,493,578,475,532,500,231,318,551,587,556,591,565,508,540,612,608,629,549,512,489,289,223,526,421,635,520,576,551,517,618,560,594,550,208,356,551,612,253,584,539,470,564,514,631,209,513
"COG0038",146,148,275,24,128,228,171,195,130,165,133,136,69,123,170,134,326,65,135,215,199,124,86,108,148,108,95,124,115,229,62,230,187,138,87,71,153,80,68,138,156,228,145,62,111,34,178,58,228,134,84,92,63,134,161,142,168,32,35,211
"COG0039",120,127,75,148,127,117,124,109,119,111,91,121,32,96,106,124,65,148,114,48,50,137,110,127,127,142,132,126,116,108,451,302,403,359,206,96,359,168,442,303,332,339,342,380,373,457,306,66,229,330,414,86,413,389,337,387,359,72,101,340
"COG0040",164,186,108,195,193,196,170,195,183,171,143,234,67,204,194,169,205,248,186,118,111,197,231,151,223,208,183,138,164,218,219,209,204,192,135,56,203,85,249,205,184,219,196,173,198,186,166,65,154,159,178,61,190,201,188,177,197,50,67,200
"COG0041",204,178,87,175,188,179,174,196,200,183,163,207,51,174,177,168,176,238,179,87,72,188,147,167,194,182,192,162,173,190,208,209,187,156,56,71,198,95,193,163,166,176,163,170,188,166,179,42,134,166,179,57,158,184,183,192,178,52,51,166
