"","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X102_MES_0d2.3","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0.0d2","X138_DCM_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X142_MES_0d2.3"
"COG0001",351,323,169,370,377,151,392,458,326,436,324,354,356,633,176,408,450,422,531,319,409,342,324,365,394,342,392,429,422,375,308,338,398,171,525,377,593,339,302,372,139,424,405,332,313,231,324,483,351,621,407,343,130,309,442,296,354,599,371,559
"COG0002",232,234,126,222,232,138,247,250,204,197,228,276,219,290,98,207,235,317,210,186,292,297,334,251,231,255,319,256,304,222,243,233,294,133,286,225,369,293,296,312,71,245,299,255,335,310,286,247,191,254,224,325,119,197,382,256,214,384,265,275
"COG0003",12,20,20,31,9,18,20,26,10,11,6,11,7,5,17,14,11,11,15,6,6,8,4,8,7,22,11,12,10,16,32,8,27,70,12,21,8,0,22,10,9,4,16,14,11,5,17,15,5,6,1,11,17,17,0,15,8,6,6,21
"COG0004",776,810,315,725,931,483,876,640,701,1152,1289,858,815,523,288,427,554,739,508,562,861,808,919,784,489,904,960,632,794,594,876,816,895,421,813,748,767,821,887,876,746,820,783,919,890,1013,893,620,638,499,817,831,328,715,509,776,846,812,765,513
"COG0005",224,243,42,237,222,109,216,226,243,222,194,188,191,303,60,179,147,204,201,238,212,213,195,213,170,210,158,253,223,245,69,75,81,37,85,77,104,54,90,59,21,72,88,75,93,53,83,75,57,106,106,65,37,66,70,100,81,79,95,91
"COG0006",1151,1277,557,1071,1174,564,1155,803,1129,1102,1049,1149,1171,1516,233,1048,1159,1050,927,971,1201,1276,1046,1101,1022,1101,1028,1040,1061,1070,1228,1266,1112,492,730,1030,1501,1041,1045,1323,253,1091,1047,1215,1047,1385,1070,972,1161,1272,1534,1136,382,1315,1205,1130,1251,1289,1171,1371
"COG0007",108,49,187,99,90,187,76,175,82,76,79,81,55,189,104,188,123,161,200,195,75,53,78,88,266,102,87,171,146,103,72,69,84,238,202,80,193,85,73,62,68,77,110,62,102,64,92,148,178,160,308,92,208,75,71,78,65,131,77,198
"COG0008",664,772,404,792,766,530,757,693,738,713,680,687,739,828,357,673,781,683,814,702,816,796,741,626,711,768,750,707,711,686,737,729,779,597,702,686,860,783,747,693,205,773,650,713,613,648,715,774,662,792,738,715,432,788,820,784,758,814,754,781
"COG0009",298,293,156,292,299,180,295,274,278,264,214,305,312,299,118,212,293,267,223,228,296,311,297,293,232,296,306,279,272,298,315,296,279,141,283,285,333,323,278,291,93,300,278,333,297,330,296,223,216,217,251,301,134,257,442,327,303,325,320,266
"COG0010",481,468,133,441,421,155,421,426,386,482,381,427,452,482,108,290,599,484,297,368,465,442,369,456,417,452,376,431,445,404,452,406,448,82,415,415,480,343,381,515,143,398,371,439,434,411,470,313,292,460,523,464,86,508,314,412,471,555,376,442
