"","X150_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X112_MES_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X76_DCM_0.0d2","X146_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X141_SUR_0d2.3","X64_SUR_0d2.3"
"COG0001",314,390,422,98,206,326,384,382,345,615,323,265,356,445,522,368,462,293,400,340,342,169,311,264,154,631,294,372,414,410,460,339,301,389,520,98,192,395,315,553,367,376,642,134,365,493,265,319,426,302,527,268,332,315,389,178,375,118,292,315
"COG0002",229,256,274,175,154,297,183,272,216,287,284,316,266,271,195,273,182,285,275,224,299,127,300,318,140,250,208,224,226,254,276,299,340,243,250,125,96,295,221,253,317,217,227,129,254,272,170,276,290,283,227,197,322,245,206,92,235,138,265,298
"COG0003",22,18,14,1,28,10,18,2,16,9,2,12,8,21,12,6,26,15,13,13,9,26,7,3,92,9,26,13,23,2,21,14,20,12,17,9,21,17,13,9,4,24,10,30,15,17,11,15,8,10,6,6,23,29,7,34,5,10,12,6
"COG0004",838,748,1004,286,430,836,977,885,886,565,839,902,722,636,568,797,699,893,650,1192,865,394,852,965,348,537,783,892,647,841,594,842,883,875,747,225,655,844,820,586,804,459,527,391,896,530,310,932,711,902,444,580,804,957,638,377,833,586,787,901
"COG0005",232,253,234,74,70,224,249,192,271,289,221,279,222,244,238,235,217,197,235,160,250,87,208,110,173,300,263,191,220,358,211,242,250,187,220,49,56,242,230,310,257,197,317,115,263,299,142,191,249,278,272,146,232,227,328,69,240,96,191,267
"COG0006",1112,1029,1262,565,470,1107,1006,1119,1192,1567,1051,1039,1168,951,889,985,1057,1064,971,1077,1013,480,1134,1340,417,1441,1179,1303,779,1588,913,1087,1021,1164,1197,255,385,1080,1307,1470,950,1066,1291,428,1262,1547,494,1252,830,1075,1566,1043,1040,1133,1236,371,1152,475,1038,1117
"COG0007",114,108,55,184,227,107,111,78,84,165,72,92,28,153,186,176,83,86,131,100,106,100,54,57,125,162,82,86,118,302,157,64,94,64,122,92,78,126,27,167,119,188,135,176,86,154,140,78,160,90,193,131,102,60,171,99,88,235,109,92
"COG0008",715,725,799,484,476,691,723,711,769,857,730,633,759,805,816,715,774,720,744,647,685,313,737,684,442,779,708,802,649,699,776,695,662,755,757,269,282,659,742,813,688,733,778,512,827,814,500,709,704,706,819,799,661,720,792,322,703,475,754,683
"COG0009",294,294,329,112,149,293,229,333,297,264,282,290,315,299,195,271,296,286,295,216,279,133,313,362,140,249,271,294,234,234,230,332,309,295,279,81,116,254,323,290,278,217,278,138,317,280,135,310,269,281,250,283,297,279,232,118,315,102,333,277
"COG0010",448,412,407,243,128,478,448,407,446,504,353,462,387,394,242,422,440,409,420,373,505,183,450,409,159,430,463,503,289,474,323,469,502,430,377,116,118,372,426,467,404,316,514,92,447,483,112,481,509,496,480,382,439,402,353,134,423,103,412,500
