"","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_MES_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG0001",321,318,391,381,613,372,331,319,458,337,332,371,439,614,336,425,433,171,322,201,355,330,299,417,242,462,650,294,445,353,409,423,444,345,374,556,365,334,425,424,610,269,161,331,428,391,388,159,126,190,409,578,544,408,546,606,384,363,452,437
"COG0002",287,305,316,253,244,216,226,224,244,248,205,358,225,298,215,335,206,82,299,143,260,233,249,218,278,289,317,255,233,278,295,222,216,251,283,333,194,314,264,237,275,350,83,249,242,291,249,148,97,86,298,253,194,219,273,324,174,280,243,209
"COG0003",2,13,11,15,20,2,17,26,10,5,14,7,11,7,28,2,34,13,3,35,17,10,6,6,10,8,9,14,8,22,14,9,19,9,5,5,3,3,14,11,9,0,45,15,9,9,7,16,9,32,11,21,18,12,18,11,42,10,19,10
"COG0004",918,826,778,732,525,770,816,814,579,760,708,907,621,484,840,760,436,310,895,439,765,768,807,493,1005,978,570,837,713,839,876,632,761,869,893,728,721,707,686,877,556,885,319,902,873,883,857,513,242,343,840,584,462,756,563,786,549,828,588,1224
"COG0005",184,230,233,274,288,359,258,151,145,184,230,278,309,314,240,218,160,70,198,68,251,220,225,166,130,229,292,256,313,185,252,214,227,256,277,306,202,133,256,215,306,174,57,186,271,234,242,108,57,85,214,239,177,247,321,300,172,204,171,226
"COG0006",1063,1142,1009,1049,1309,1502,1093,1058,1176,1228,1270,962,1346,1505,1024,910,1128,245,1161,438,1242,1314,960,995,1311,898,1591,1034,1364,1165,963,1027,1102,1208,1052,1445,1177,1087,940,1206,1537,1073,319,1177,1486,1206,1214,564,272,374,1024,1294,911,1068,1481,1145,899,990,1294,1103
"COG0007",85,96,130,95,148,240,71,74,119,77,75,104,190,166,102,69,214,106,56,233,60,25,88,260,67,132,150,115,208,103,124,142,75,78,117,191,36,85,139,83,185,38,76,70,201,68,73,184,89,107,117,113,181,94,165,99,98,111,132,86
"COG0008",751,681,716,745,782,714,761,733,852,716,783,649,710,800,677,716,657,268,727,505,714,745,729,686,662,696,822,622,779,692,609,700,711,708,690,904,797,758,744,770,838,635,290,727,813,742,743,616,305,309,687,828,761,727,852,810,820,705,760,748
"COG0009",305,326,288,296,254,232,288,324,298,268,258,341,216,280,290,310,232,134,294,168,286,318,314,220,340,284,300,257,236,324,226,260,285,347,287,304,324,329,265,267,273,382,110,296,269,345,300,173,106,141,280,273,199,290,302,338,282,266,283,252
"COG0010",420,467,427,354,511,413,426,407,552,416,493,489,405,508,447,370,338,101,462,122,494,381,460,442,422,376,523,466,455,441,484,439,420,454,488,440,407,418,396,511,476,317,113,423,481,407,450,159,96,175,334,498,271,434,503,451,352,336,568,428
