"","X98_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X110_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0001",352,461,348,338,287,344,438,372,160,442,433,354,426,396,412,155,600,400,445,609,436,384,357,343,404,349,354,578,434,343,222,395,549,368,186,379,344,381,373,563,378,402,355,377,555,295,339,527,337,167,480,389,416,363,466,531,357,316,408,410
"COG0002",299,246,173,264,268,287,252,266,135,233,207,277,226,297,234,129,273,271,321,262,221,237,271,262,226,185,241,299,270,306,306,291,269,324,166,274,270,224,306,228,318,267,358,347,285,252,341,244,225,85,288,308,243,350,242,208,299,297,234,284
"COG0003",5,23,52,15,8,8,9,10,57,9,35,17,23,10,35,10,8,11,2,14,8,13,17,7,12,24,8,8,13,2,10,6,7,5,9,21,21,4,7,17,8,14,9,6,18,13,4,6,9,27,11,6,3,5,6,20,9,16,9,20
"COG0004",262,188,219,226,238,293,437,299,133,197,160,280,210,294,257,174,189,272,274,180,145,263,315,279,281,237,282,240,252,316,939,850,546,929,693,729,728,896,867,709,798,872,945,832,603,823,782,505,1272,344,796,845,733,898,666,456,944,856,844,860
"COG0005",294,169,212,241,225,225,249,210,117,155,174,239,219,156,227,103,284,235,220,296,153,280,227,223,328,200,252,310,226,186,124,228,257,263,27,245,250,215,222,222,282,265,273,293,307,140,213,295,163,57,301,239,203,280,192,170,180,245,213,247
"COG0006",1162,1265,1061,1192,990,1235,1147,1160,521,1173,1061,1215,1110,1024,1060,431,1638,1148,949,1579,988,1223,1302,1168,1547,1237,1197,1569,1088,1090,1376,1263,1520,970,599,985,985,1117,996,1127,1072,1175,1004,953,1363,1149,1067,1476,1102,282,1476,1294,1100,961,721,1003,1193,1162,1159,1003
"COG0007",83,113,80,26,123,57,101,65,252,128,222,78,92,85,98,220,167,119,96,151,237,85,32,87,277,80,66,209,79,80,79,84,166,121,308,141,122,96,89,84,114,94,103,83,171,151,66,180,86,69,170,62,51,133,174,196,66,91,56,127
"COG0008",748,775,745,826,717,795,739,810,577,811,727,807,808,705,699,510,834,782,697,779,764,808,769,683,751,800,739,851,745,734,681,737,797,686,658,739,595,664,716,731,648,738,681,690,819,755,684,802,767,270,846,760,767,676,676,740,686,736,822,699
"COG0009",295,303,281,333,331,302,257,270,137,307,232,258,307,317,282,128,301,296,309,291,232,294,322,308,259,256,301,285,254,341,362,285,266,303,208,249,270,278,309,267,277,295,284,307,267,271,316,264,241,113,285,331,307,299,239,209,306,291,313,289
"COG0010",124,169,130,113,133,146,159,152,27,174,115,156,143,145,143,53,172,135,120,176,136,135,155,150,175,149,134,162,139,114,416,452,457,505,347,400,423,465,367,368,497,459,456,413,438,469,329,422,379,109,482,467,370,533,382,277,441,459,423,370
"COG0011",14,1,9,1,15,2,1,3,1,0,4,2,24,1,20,0,3,9,14,9,1,3,2,19,9,4,0,3,38,6,1,18,2,5,1,16,8,14,2,3,9,13,9,4,13,5,3,3,5,1,4,2,2,11,45,5,8,17,9,24
"COG0012",488,404,426,514,354,463,493,507,156,373,326,503,464,466,462,164,579,543,456,502,381,462,505,475,376,440,478,568,413,440,509,454,491,516,220,472,409,437,473,437,483,496,506,509,514,367,466,412,456,112,506,495,481,536,373,307,419,435,436,381
"COG0013",1075,869,916,1069,937,1061,1037,1032,369,813,640,999,1023,957,944,316,864,1014,1031,852,634,955,1065,1124,763,1074,1058,908,914,997,921,997,869,1058,453,977,1059,986,1118,921,1008,1050,1111,1116,861,735,1034,734,998,276,926,1147,1036,1119,791,611,846,922,1043,946
"COG0014",442,269,311,390,355,393,295,367,234,244,235,335,391,417,379,182,248,416,425,218,201,386,401,436,281,309,417,268,370,430,457,383,246,461,264,397,396,396,408,331,431,389,472,437,247,293,474,244,399,117,304,458,394,477,288,248,439,413,387,432
"COG0015",181,157,169,183,167,193,185,180,109,163,100,173,158,173,164,75,140,155,196,168,95,185,193,186,138,184,193,159,171,165,609,530,442,631,306,495,560,505,510,532,546,572,589,587,450,480,603,414,540,130,489,637,610,537,503,352,455,506,479,526
"COG0016",402,416,418,430,397,444,393,408,148,375,225,469,405,408,414,142,400,382,447,353,270,439,439,415,350,424,407,437,397,400,458,453,335,435,191,401,351,390,403,430,375,437,435,467,413,352,461,324,440,106,413,468,456,422,345,307,400,390,448,373
"COG0017",125,193,234,178,144,223,252,236,33,195,195,243,184,107,253,82,350,200,101,328,247,215,171,108,189,277,138,358,135,79,99,137,287,41,3,183,85,128,117,259,80,159,114,88,334,179,88,265,81,76,246,176,177,58,134,275,81,109,163,93
"COG0018",729,582,537,750,684,784,537,731,259,638,417,682,689,646,616,220,576,691,714,526,373,677,774,803,546,680,679,607,639,683,690,710,521,814,251,691,651,575,705,607,734,710,770,731,554,599,756,506,534,193,606,785,728,757,581,447,614,654,699,587
"COG0019",717,527,516,693,533,627,494,544,385,480,447,563,567,689,483,372,478,614,695,480,396,619,690,627,522,488,639,475,565,688,745,669,495,706,312,525,604,600,684,448,588,573,695,718,459,529,777,386,650,195,493,731,629,662,380,416,659,635,587,563
"COG0020",319,215,288,373,285,286,247,275,94,206,186,261,303,240,261,96,266,264,288,275,217,263,295,307,205,254,273,285,269,245,335,297,232,296,111,233,229,280,275,226,274,264,247,241,259,210,300,227,203,87,266,290,309,260,269,197,223,271,274,260
"COG0021",835,441,527,804,602,656,802,599,313,419,432,654,676,675,628,274,527,672,719,576,473,635,703,787,724,652,742,595,700,692,712,757,548,724,410,610,623,672,706,596,630,712,723,729,520,521,706,542,753,173,611,702,863,729,520,461,618,695,724,618
"COG0022",488,592,670,631,496,506,615,570,299,644,304,574,600,426,506,217,434,486,423,451,237,508,502,473,411,659,561,395,467,377,424,518,434,400,159,569,444,412,460,607,444,521,447,469,474,538,333,457,378,372,427,484,527,390,628,508,336,402,480,420
"COG0023",30,27,28,17,20,30,37,30,12,40,37,35,37,16,42,22,58,39,28,44,56,19,29,34,21,42,21,56,12,12,14,32,38,35,50,56,40,25,36,26,39,25,24,37,57,27,24,32,14,17,39,40,22,38,35,27,12,16,20,60
"COG0024",297,258,347,326,271,300,342,320,161,267,216,311,322,308,296,182,291,277,330,265,225,320,305,338,248,338,301,270,298,300,322,291,255,320,136,312,254,283,341,314,312,305,303,344,300,254,302,259,325,123,315,307,333,323,294,239,260,288,292,271
"COG0025",110,70,122,49,76,68,88,83,271,100,232,74,145,121,178,251,129,130,96,138,239,88,54,89,158,104,97,111,134,105,20,102,131,136,100,149,148,159,79,96,166,97,136,138,176,125,83,145,45,122,120,67,57,177,261,169,62,123,77,142
"COG0026",264,257,269,282,307,273,205,283,146,260,143,273,288,286,253,136,141,275,367,116,174,304,289,297,72,244,256,139,275,278,293,271,155,406,219,298,335,263,309,172,390,268,424,378,187,255,360,133,282,90,204,330,253,414,288,110,257,323,262,292
"COG0027",93,73,53,9,105,38,14,59,81,61,36,41,84,79,112,47,10,80,107,12,44,62,15,70,12,42,61,9,113,83,17,71,15,175,28,140,114,68,87,67,147,73,140,113,38,42,86,7,51,71,29,31,27,172,242,48,60,86,63,152
"COG0028",1508,1146,1267,1269,1406,1455,1703,1433,986,1079,1257,1589,1300,1442,1420,730,2057,1627,1471,2093,1321,1508,1400,1317,1543,1326,1421,1747,1388,1558,1400,1464,1913,1335,627,1491,1347,1318,1511,2049,1245,1534,1381,1361,1677,1223,1563,1754,1957,380,1571,1454,1426,1348,960,1779,1537,1252,1417,1687
"COG0029",169,158,120,60,162,158,156,178,184,152,139,151,174,214,234,179,61,177,261,60,140,153,109,168,157,157,107,90,199,159,88,175,75,263,319,270,226,150,248,141,281,173,215,242,101,145,222,121,157,94,126,96,97,288,354,143,138,203,134,267
"COG0030",293,258,269,328,276,314,202,314,130,238,193,280,355,297,271,111,290,278,368,273,199,303,330,312,240,274,306,279,271,306,319,283,272,343,129,292,280,267,307,268,268,296,303,313,264,221,325,236,189,106,328,322,362,282,294,198,253,298,299,237
"COG0031",505,414,433,426,458,429,489,516,306,413,385,475,464,490,482,346,543,488,536,487,385,430,504,491,485,473,417,484,500,543,282,503,577,528,171,555,526,428,549,501,533,500,545,572,525,408,500,481,478,247,509,471,478,566,589,400,406,413,512,537
"COG0033",113,15,37,3,79,8,27,57,98,22,64,19,87,55,123,29,7,79,124,6,108,42,6,110,35,58,43,3,86,65,1,108,16,180,237,159,157,102,116,39,212,73,188,155,35,8,78,8,21,34,29,31,14,232,226,54,24,111,48,144
"COG0034",605,539,550,550,573,595,619,620,204,577,351,572,619,573,556,181,500,517,605,563,389,520,589,613,518,555,565,566,566,589,541,582,508,590,262,525,533,579,634,483,532,591,611,613,562,514,607,484,613,163,581,616,596,566,555,354,516,554,613,541
"COG0035",105,63,62,57,97,54,48,65,68,74,61,64,81,72,81,27,50,87,72,61,75,62,44,85,79,43,70,70,86,67,77,78,77,138,87,96,92,82,56,54,131,85,118,87,63,79,54,76,43,29,80,63,35,106,149,65,58,75,81,93
"COG0036",282,247,248,288,282,308,290,278,95,238,174,296,277,259,287,77,274,278,278,282,195,313,330,289,266,301,274,315,299,290,283,277,278,279,124,270,248,276,279,274,287,317,288,299,268,251,290,246,258,94,298,361,287,328,276,219,283,280,294,254
"COG0037",554,549,570,618,451,559,425,530,371,496,425,486,560,483,477,263,507,520,579,509,488,543,603,541,532,528,603,537,525,548,665,580,478,579,413,548,522,552,539,448,523,600,564,536,560,457,526,474,345,273,566,657,597,554,477,456,526,494,537,466
"COG0038",141,132,128,22,161,53,72,96,233,140,181,108,159,108,184,166,158,146,119,182,214,133,32,141,169,112,106,201,157,109,14,148,169,202,218,220,194,129,153,153,217,132,194,171,176,133,118,252,143,88,156,46,55,215,315,155,114,158,115,176
"COG0039",343,364,375,462,351,398,492,368,137,349,251,381,362,370,335,149,352,357,366,344,216,406,466,376,310,390,378,359,374,416,116,107,117,132,60,82,93,119,103,138,99,143,132,131,104,98,139,97,157,34,114,136,137,109,66,79,125,98,121,111
