"","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X137_SUR_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X57_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X137_MES_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X25_SUR_0.0d2","X98_SUR_0d2.3","X31_SUR_0.0d2"
"COG0001",384,406,348,591,622,602,148,386,358,217,156,472,481,374,316,313,418,641,410,357,595,343,331,414,380,271,428,222,394,604,455,390,435,517,328,344,390,456,307,409,512,531,392,320,303,604,368,463,368,397,374,344,416,345,316,253,420,98,361,160
"COG0002",288,271,257,265,319,278,170,220,168,95,131,257,199,322,245,332,396,247,245,247,239,179,225,239,318,194,294,147,270,278,246,195,242,265,234,252,250,258,267,292,261,257,302,277,250,283,303,234,277,242,302,215,278,311,278,153,195,176,328,154
"COG0003",9,3,0,10,13,6,76,33,10,46,24,27,18,5,11,3,1,8,16,2,13,8,26,17,16,14,11,37,16,7,9,6,10,12,5,14,4,13,9,9,14,22,10,9,32,13,12,13,20,21,5,5,13,10,14,16,22,2,1,72
"COG0004",889,683,716,537,663,563,535,698,663,384,452,620,503,783,782,977,532,546,703,908,532,683,914,722,1098,771,838,425,936,524,873,721,802,531,851,864,832,689,898,727,738,809,913,922,925,556,696,628,890,872,787,1192,814,867,902,309,419,294,720,425
"COG0005",295,241,118,276,287,281,121,200,326,78,113,171,224,259,292,254,210,288,252,241,280,229,158,223,248,234,232,63,224,290,279,326,238,238,213,255,356,272,251,228,240,245,272,247,249,256,258,307,249,239,257,172,255,176,238,124,192,109,223,118
"COG0006",1044,935,1092,1632,1220,1507,585,1054,1291,375,580,1283,908,885,1118,1223,1279,1381,1024,1189,1271,1165,1048,924,1136,1193,1044,447,1143,1594,1466,1545,1114,1374,1141,1207,1537,990,1113,1006,1119,1134,1029,1049,1125,1039,803,1418,1176,1191,1142,1028,1111,1027,1161,523,1038,529,1101,479
"COG0007",81,116,83,179,124,142,338,103,172,100,229,86,176,89,80,55,82,180,85,86,132,80,62,128,84,64,146,221,77,167,166,254,64,186,76,66,316,129,94,160,103,101,114,127,59,144,177,239,63,102,68,85,140,77,44,122,178,152,72,248
"COG0008",697,790,777,805,803,836,696,800,712,326,612,804,749,621,768,694,822,806,754,711,749,784,728,767,753,701,659,469,750,844,824,733,695,854,790,768,712,763,668,692,798,793,655,695,767,797,689,762,756,761,652,679,784,753,701,523,655,488,725,550
"COG0009",283,262,324,262,252,274,199,287,228,142,156,286,195,315,297,308,444,232,274,290,244,287,268,262,302,283,259,168,265,285,316,243,317,274,325,281,264,246,293,287,292,289,285,286,286,263,267,216,288,268,281,242,276,272,307,140,232,119,318,152
"COG0010",501,392,412,504,465,520,219,403,392,116,163,585,318,384,402,344,338,441,402,452,518,450,388,408,397,465,384,114,451,501,464,428,442,425,440,411,491,389,445,468,390,365,457,482,459,328,494,457,427,399,375,365,400,383,425,127,318,234,306,78
