"","X56_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X76_SUR_0.0d2","X93_SUR_0d2.3","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6"
"COG0001",510,151,407,446,283,166,400,275,403,474,336,372,536,542,480,383,294,390,519,381,598,303,649,423,395,458,200,138,337,105,363,341,452,585,482,401,124,337,321,637,498,350,409,179,418,448,370,388,314,330,128,672,267,334,658,342,599,409,195,360
"COG0002",239,58,209,305,281,127,253,275,231,236,283,247,194,282,255,247,306,297,267,260,321,222,268,248,257,242,93,169,289,79,225,316,189,295,334,245,132,225,254,258,301,219,276,78,239,274,301,239,226,270,124,292,180,277,285,296,253,341,84,317
"COG0003",8,11,11,9,26,17,11,12,22,9,9,4,17,17,21,9,18,13,6,23,6,18,17,16,23,6,35,75,16,37,21,3,12,5,3,3,15,15,24,6,13,62,10,40,10,20,5,18,8,5,14,67,19,3,17,2,8,7,18,12
"COG0004",521,673,686,722,969,301,909,800,729,583,868,876,576,539,792,858,894,742,716,878,757,841,587,785,852,818,341,568,925,408,627,745,1177,516,489,857,553,776,870,564,837,608,764,332,542,950,819,890,621,813,341,500,317,733,655,886,528,762,281,945
"COG0005",248,61,231,250,225,48,220,240,219,142,279,341,231,231,242,258,188,256,315,202,282,223,262,231,183,283,73,144,258,60,233,206,247,307,250,202,94,244,237,302,281,201,265,48,181,263,217,210,119,189,98,310,125,131,257,227,290,229,73,187
"COG0006",1092,240,926,801,1224,494,1128,983,1081,1208,1073,1562,892,1362,1155,1222,1192,823,1525,1132,1569,1057,1288,1165,1239,1516,376,588,1136,354,1080,1036,1181,1562,1400,1158,439,1124,1061,1591,1181,1076,1142,312,1060,963,1047,1174,1109,1171,420,968,528,1015,1215,1031,1346,956,238,1031
"COG0007",157,66,147,148,65,177,74,96,89,124,133,260,171,176,122,89,66,136,209,86,220,108,193,69,98,239,93,352,81,27,103,65,87,171,118,84,198,63,98,168,91,72,85,87,260,99,95,74,117,81,186,181,127,86,152,71,156,78,119,101
"COG0008",734,210,728,740,754,381,799,737,697,818,701,706,763,785,793,696,739,646,823,805,909,644,792,766,779,763,296,653,712,326,696,719,728,829,763,849,531,764,688,802,831,752,696,284,731,693,711,827,788,721,450,866,468,741,730,784,750,719,301,737
"COG0009",280,99,246,253,288,163,308,296,297,291,311,253,218,250,296,293,308,251,282,270,315,277,245,288,291,277,134,166,308,105,282,294,246,251,371,308,141,312,280,266,305,277,313,115,219,278,285,291,335,260,125,276,146,335,225,318,240,322,118,303
"COG0010",388,147,425,470,471,124,448,449,430,526,517,468,264,431,379,491,471,477,494,487,473,449,458,463,457,470,159,197,455,125,410,324,467,476,333,493,109,418,446,464,468,452,333,113,404,416,358,458,381,464,102,455,112,419,491,317,409,345,103,391
