"","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X112_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X58_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X137_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG0001",343,314,357,153,445,188,643,184,387,156,363,412,368,358,527,373,359,403,345,294,723,320,584,338,138,684,297,451,416,391,500,436,379,394,323,460,662,355,346,384,429,360,300,647,483,312,344,322,371,113,309,356,561,638,399,338,567,356,337,457
"COG0002",221,262,324,74,266,122,415,176,281,137,332,228,198,239,331,214,236,306,240,281,307,213,296,240,119,236,298,247,193,220,227,266,308,238,264,215,224,297,321,229,291,287,254,344,249,273,310,248,236,173,251,244,266,275,289,271,247,248,268,221
"COG0003",8,8,6,9,17,38,7,11,15,87,1,10,18,13,2,41,8,6,20,8,10,6,14,12,15,56,11,8,18,41,16,6,7,7,8,13,14,10,15,36,5,9,23,9,12,25,10,10,10,1,14,33,19,10,8,2,7,14,8,9
"COG0004",1175,855,825,696,700,403,819,705,890,368,777,840,1003,794,445,551,711,772,595,966,557,802,556,878,349,555,912,714,473,721,613,820,798,701,856,633,470,785,858,669,619,951,835,555,624,861,957,862,808,258,851,884,618,546,814,841,538,704,816,648
"COG0005",185,229,253,67,239,88,265,18,238,157,277,323,244,253,221,174,95,257,219,250,364,185,219,250,104,250,287,257,210,223,188,325,205,241,237,321,296,230,252,255,221,140,198,291,236,233,239,251,200,74,148,215,253,291,230,171,297,222,223,218
"COG0006",1019,1064,935,264,942,454,1321,615,1338,443,914,1436,1012,1160,1321,883,1002,1147,754,1223,1558,1195,999,1111,404,959,1119,1495,1037,1093,1305,1485,965,1000,1233,1461,1348,959,1021,1108,1001,1026,1095,1581,937,1195,1224,1267,1242,572,1061,1148,1269,1475,959,1015,1529,1232,1249,719
"COG0007",94,85,102,63,133,88,130,293,28,103,98,236,100,66,104,86,112,95,234,84,142,72,182,61,180,190,101,206,207,106,124,246,77,130,56,249,172,104,141,90,163,69,103,167,133,60,72,54,61,165,73,52,106,149,152,76,174,17,77,172
"COG0008",666,750,657,224,715,286,839,667,724,444,651,720,702,742,767,796,820,670,716,731,813,708,806,736,400,825,692,803,622,703,783,755,761,751,796,775,798,643,604,781,712,732,694,791,754,720,741,836,848,444,719,735,802,855,690,784,831,816,739,700
"COG0009",226,260,309,104,256,103,319,201,314,131,298,218,252,290,358,275,309,320,244,309,254,264,260,312,140,312,319,259,234,250,297,269,325,228,302,225,258,302,241,309,261,341,269,281,259,351,318,354,284,111,286,295,311,285,261,302,253,326,296,241
"COG0010",373,363,487,139,346,170,568,413,383,175,401,477,423,472,345,364,416,363,278,491,456,465,371,425,82,489,452,453,310,444,569,523,340,413,413,417,466,394,471,410,467,394,428,521,310,407,459,496,396,252,405,436,466,488,435,314,460,430,387,359
