"","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X93_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X146_MES_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0.0d2","X102_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0001",140,375,372,422,668,381,355,563,352,570,164,336,612,311,599,540,449,309,383,441,335,479,412,558,346,348,178,119,402,310,447,329,340,524,707,357,302,354,378,344,470,361,416,410,614,354,379,422,672,325,366,336,170,149,346,375,430,395,333,571
"COG0002",95,181,233,242,373,265,279,270,249,227,154,191,278,332,306,267,232,366,222,351,272,298,332,264,238,193,138,94,215,220,249,290,282,151,233,231,204,315,251,321,230,304,253,241,228,351,198,252,273,253,277,235,142,180,256,247,243,300,289,235
"COG0003",6,9,8,15,9,6,17,6,8,9,20,5,12,0,17,12,12,14,17,0,1,8,2,12,21,8,98,36,30,18,10,12,6,18,70,9,10,20,11,9,9,13,13,31,14,5,48,19,9,11,2,12,56,70,10,14,10,14,3,17
"COG0004",234,609,744,903,851,868,852,595,809,490,529,602,458,903,689,615,607,865,1179,576,734,517,796,720,868,636,315,412,716,730,878,946,879,490,514,749,620,756,691,922,697,827,669,746,573,899,602,641,563,928,829,803,428,541,762,825,453,950,903,643
"COG0005",55,171,100,259,326,191,224,321,212,266,115,232,331,158,260,274,321,256,215,193,139,286,256,231,157,337,178,65,178,218,303,257,234,166,271,205,111,246,251,270,321,226,257,224,306,227,184,220,289,272,178,208,80,135,188,248,179,261,193,250
"COG0006",271,1210,1004,1201,1485,1184,1277,1645,1160,1476,538,947,1544,1076,1292,1358,1300,1002,1141,1276,1056,1119,986,1129,1062,1263,438,387,1040,1319,1609,1138,1265,969,939,1208,1016,1012,1053,1043,1324,1050,929,1066,1503,915,1040,954,1635,1051,1012,1289,505,562,1286,1202,1081,910,1031,1280
"COG0007",29,55,34,27,70,18,21,58,18,56,68,69,66,8,41,51,56,42,25,20,32,54,28,37,18,62,42,9,42,16,249,98,60,180,174,16,117,97,141,111,227,88,121,98,176,96,81,137,173,113,84,30,243,354,80,69,259,90,85,104
"COG0008",281,633,847,831,853,746,819,808,806,838,590,720,798,643,742,835,778,668,727,787,764,801,720,766,734,725,430,345,826,746,776,681,803,753,799,815,834,685,733,663,743,719,760,749,831,672,782,713,819,683,764,775,551,585,725,732,757,666,734,763
"COG0009",95,219,306,302,330,269,321,270,324,267,151,231,265,351,224,290,227,289,215,425,298,284,301,292,297,210,137,103,307,246,231,277,302,214,308,340,293,309,300,308,201,265,256,293,275,290,281,283,284,296,334,289,158,160,302,319,225,309,307,270
"COG0010",91,279,441,421,515,484,413,549,410,465,174,311,480,298,457,413,396,482,413,341,432,384,308,409,378,378,161,138,382,532,473,520,443,282,507,378,369,469,447,501,426,345,389,430,443,490,389,397,519,520,331,419,109,159,410,476,460,461,399,452
