"","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X145_MES_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2"
"COG0001",421,202,408,386,506,374,536,293,352,310,461,334,275,112,325,459,420,362,368,452,574,376,385,333,300,365,404,399,336,125,376,236,378,124,352,404,266,411,643,574,305,362,381,372,85,420,606,375,407,350,618,526,202,342,482,475,295,365,320,165
"COG0002",228,113,247,258,173,207,224,301,317,234,252,171,232,87,330,326,225,262,259,246,229,234,203,330,318,226,225,218,202,123,305,267,240,93,250,230,195,313,275,324,243,269,260,272,143,270,231,220,270,268,241,267,84,334,286,293,197,295,170,143
"COG0003",8,22,12,18,15,19,24,1,0,5,12,9,11,0,9,0,8,11,10,11,12,17,6,11,13,15,24,32,8,32,3,3,5,39,11,26,22,6,15,8,9,1,12,12,7,8,13,28,4,9,62,11,39,5,7,13,14,3,6,92
"COG0004",607,530,843,681,440,652,544,946,858,745,743,644,763,373,896,603,739,794,1003,655,456,817,662,893,917,917,799,756,1128,422,867,1026,904,399,877,730,1118,782,572,786,1363,819,744,823,272,874,571,626,886,794,483,622,369,912,508,820,729,798,550,362
"COG0005",139,190,193,241,181,210,223,240,221,242,255,166,120,45,244,219,209,209,237,238,254,209,370,162,239,238,254,204,206,107,76,41,92,21,98,77,70,75,102,96,51,60,90,65,29,71,93,91,84,58,89,90,27,90,84,78,78,95,87,57
"COG0006",1156,703,1291,933,988,1105,973,1254,1039,1216,1541,1141,1145,139,1094,1266,1127,1213,1296,693,1542,1223,1250,997,1250,1112,1068,1105,1047,429,1332,1301,1133,376,1099,1077,994,934,1425,1523,1019,929,1047,983,564,1003,1312,855,1198,1259,977,1253,354,1055,1117,1498,1351,962,964,438
"COG0007",122,155,55,134,186,39,177,47,59,22,211,166,125,179,91,75,74,65,31,213,160,82,181,90,88,80,80,80,73,167,53,58,100,26,98,67,171,71,189,224,77,88,92,113,196,125,114,149,80,60,192,148,82,105,150,176,77,115,182,103
"COG0008",268,209,233,269,233,262,237,207,216,249,263,213,239,127,208,272,262,276,250,230,249,238,268,230,228,253,247,253,234,174,794,705,702,331,684,726,658,700,848,855,701,800,668,726,471,618,798,669,752,735,833,840,311,645,681,832,778,629,664,461
"COG0009",287,201,289,265,223,347,204,327,304,321,247,234,265,115,312,413,310,323,318,275,241,315,219,281,332,288,298,281,242,149,296,368,311,90,273,310,231,311,258,309,233,362,297,330,117,274,287,213,308,337,309,279,129,288,262,310,291,308,233,136
"COG0010",579,288,478,409,266,405,272,387,318,411,456,295,458,46,446,359,404,433,412,303,482,428,360,394,474,430,404,414,336,94,450,417,412,123,498,409,386,325,473,447,388,313,360,356,262,525,474,279,500,466,485,419,124,486,425,476,481,438,307,165
"COG0011",0,2,2,20,6,6,18,2,1,0,4,6,1,1,9,2,25,11,0,55,9,12,19,3,14,24,27,23,8,2,1,0,27,1,12,21,3,19,6,3,5,3,17,3,0,18,4,7,18,3,1,9,3,8,7,7,5,5,1,0
"COG0012",375,377,484,428,297,488,392,514,438,502,455,308,398,87,497,418,459,471,485,391,435,470,410,443,482,435,475,450,472,157,185,156,182,57,163,154,135,167,188,203,142,128,125,144,49,166,169,121,174,157,186,170,43,175,164,137,153,164,150,55
