"","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X152_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X64_MES_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0001",295,322,218,575,401,305,155,349,627,397,404,352,339,119,292,458,383,363,419,167,149,593,392,569,580,278,365,237,177,352,135,365,399,262,361,586,136,634,393,625,321,372,332,314,380,330,167,345,330,376,368,569,377,345,361,406,145,399,315,404
"COG0002",309,261,89,298,267,234,81,339,287,234,292,292,288,105,251,268,194,247,257,66,136,303,320,288,253,232,240,110,67,260,141,281,220,172,313,241,140,260,290,329,275,289,256,257,222,246,134,320,277,310,219,293,246,298,235,287,151,290,306,175
"COG0003",2,6,33,15,14,23,40,13,12,0,6,4,13,6,23,15,7,10,14,13,111,4,24,8,15,22,11,19,13,7,12,2,11,9,14,8,17,4,13,8,11,5,25,12,12,23,37,2,10,5,21,11,12,14,4,10,33,16,15,9
"COG0004",291,276,220,219,221,239,115,304,237,167,264,280,305,68,265,250,241,377,263,87,135,203,262,221,246,294,274,169,251,194,617,837,740,338,775,516,316,539,955,628,912,912,868,796,961,836,377,781,928,832,557,549,854,730,889,790,383,814,913,641
"COG0005",161,238,73,299,235,257,62,285,276,142,227,247,241,57,204,240,108,182,281,78,168,313,216,304,251,238,205,182,55,234,97,146,234,129,227,312,105,311,249,274,159,288,240,237,224,262,91,224,269,233,179,285,195,264,326,265,97,251,268,364
"COG0006",1087,1157,400,1410,966,1361,313,1111,1173,1004,998,996,1026,323,1060,1522,1012,1076,1523,242,440,1531,897,1529,1090,1047,1135,714,250,1185,158,349,384,172,357,436,146,509,380,494,391,383,374,346,354,344,146,324,306,411,252,561,433,288,548,438,144,341,352,439
"COG0007",79,103,96,157,124,85,88,96,162,72,80,97,81,101,114,197,92,81,214,104,128,170,99,199,107,109,51,156,58,51,207,87,44,123,127,160,168,142,70,176,59,100,51,67,66,73,113,66,101,49,193,167,79,168,299,70,178,103,87,181
"COG0008",726,708,288,855,750,745,297,681,801,740,739,700,676,294,765,814,807,656,809,279,449,784,612,853,755,703,780,634,201,754,514,767,783,464,725,769,414,740,774,839,753,683,739,786,765,754,335,660,683,760,662,834,785,626,727,707,501,758,674,748
"COG0009",355,298,123,262,272,250,106,260,265,280,343,259,308,95,287,269,351,234,256,124,128,319,275,291,277,249,307,206,96,304,126,318,309,166,253,236,122,294,290,306,296,287,294,297,273,293,121,330,309,302,229,268,283,249,274,269,124,271,281,218
"COG0010",403,496,109,499,366,501,99,457,458,506,320,431,363,107,442,445,445,370,463,90,164,505,425,513,385,495,396,310,112,371,87,309,362,122,424,408,105,447,453,472,448,484,478,406,393,386,162,340,464,422,282,492,471,419,442,462,91,425,458,401
