"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0001",407,682,360,357,374,618,140,100,533,401,627,520,210,283,405,452,345,602,387,587,315,643,172,363,326,457,331,493,344,406,363,121,336,328,416,388,365,412,347,555,336,362,292,378,425,415,413,372,401,517,536,399,358,416,95,499,330,429,354,315
"COG0002",227,306,260,249,207,243,123,104,201,274,277,279,93,284,233,215,256,305,213,273,258,259,142,294,197,301,267,275,273,256,237,82,265,327,300,291,174,245,227,281,300,274,212,321,309,302,193,280,199,288,260,236,245,223,87,324,237,253,258,273
"COG0003",12,7,12,14,20,6,13,11,18,21,9,6,42,12,30,10,17,14,23,20,9,14,31,27,2,12,11,17,4,23,10,2,1,4,14,7,8,6,7,17,0,15,18,12,8,7,41,10,6,18,21,22,7,13,34,3,11,8,6,22
"COG0004",885,517,827,846,977,542,606,236,551,802,544,509,387,828,696,702,863,679,726,589,813,548,394,798,548,1039,823,666,915,837,891,382,920,986,817,895,359,830,836,693,723,741,1053,785,758,934,577,778,731,518,709,722,652,440,407,474,767,838,850,818
"COG0005",219,311,196,236,268,272,114,66,230,243,296,277,58,228,233,337,199,285,208,262,237,261,108,253,236,258,204,245,267,223,207,36,179,223,267,254,133,194,256,238,128,230,193,228,238,243,195,233,375,266,255,277,219,198,76,201,231,225,233,266
"COG0006",1165,1556,1157,1304,1007,1316,429,288,850,1105,1563,1180,379,1164,1005,1430,1261,1155,1074,1241,1107,1396,503,1044,915,1188,1294,733,1101,1205,1196,131,1058,1178,1000,862,1038,1129,1104,1282,1101,903,1009,895,1554,1264,911,987,1391,1371,1051,991,1186,1006,348,1333,1086,1174,1204,1045
"COG0007",63,137,57,33,114,168,222,99,193,112,164,156,96,90,76,225,84,153,86,111,97,177,93,133,223,97,59,210,95,77,73,178,90,58,125,133,225,75,89,170,73,79,138,105,187,57,104,132,231,186,113,96,55,188,21,132,63,81,81,57
"COG0008",807,839,788,762,654,724,498,298,744,752,815,706,318,720,793,736,775,785,754,797,704,783,297,630,705,747,835,713,689,755,794,345,746,628,640,693,613,780,696,731,753,604,670,638,769,833,822,735,678,766,802,710,774,642,342,761,761,747,743,774
"COG0009",306,304,280,334,240,257,138,91,232,292,245,260,119,289,284,257,322,285,294,271,263,270,123,296,242,314,305,252,266,291,302,126,314,287,257,307,190,295,352,247,328,283,195,308,273,314,244,253,239,256,246,289,306,197,99,357,285,301,336,292
"COG0010",453,544,419,445,413,416,126,120,293,429,575,432,138,453,406,414,422,438,419,478,475,387,179,465,300,407,481,334,465,455,392,50,383,356,340,393,245,409,452,474,427,402,406,378,481,375,345,454,420,434,362,429,373,300,157,360,371,434,485,380
"COG0011",3,6,13,0,6,3,0,4,15,6,6,5,0,13,27,6,7,16,20,9,20,5,3,10,1,3,6,53,12,3,26,0,8,9,26,37,3,15,17,4,6,9,4,11,2,0,8,25,16,6,8,22,2,9,1,0,2,15,9,6
"COG0012",468,587,448,522,407,483,140,141,367,460,551,463,147,441,479,383,454,480,406,513,402,557,180,477,485,528,445,405,476,491,469,87,427,535,418,410,289,414,480,416,358,436,389,468,472,510,386,442,386,535,437,409,439,318,174,447,499,478,446,483
"COG0013",1038,952,987,1103,995,807,353,254,716,992,886,876,306,948,961,716,999,884,906,986,941,830,369,1040,754,1072,1067,807,1078,967,1018,267,1031,1154,996,1044,509,991,1070,922,849,1027,918,1075,829,1107,908,1017,805,799,880,961,974,586,357,783,1051,1003,1065,1052
"COG0014",335,247,382,388,314,224,228,128,234,400,246,244,117,420,372,200,379,347,355,302,358,248,165,400,150,416,364,291,450,397,399,120,417,531,408,462,229,358,434,351,411,424,344,438,280,416,267,414,272,225,329,391,357,215,120,260,370,394,426,408
"COG0015",516,462,532,594,522,387,216,175,464,506,476,401,204,539,584,423,539,545,524,504,505,404,205,551,329,584,592,479,586,558,541,209,528,671,537,628,276,540,607,505,499,560,480,602,433,554,478,445,468,393,534,508,533,321,203,481,508,547,548,525
"COG0016",421,401,405,465,453,346,148,117,298,451,403,369,134,423,389,327,385,416,401,420,362,343,157,376,380,456,408,346,409,434,440,80,399,436,426,367,207,407,405,380,396,415,358,403,334,441,406,438,373,357,385,409,414,280,148,409,454,417,417,426
"COG0017",227,351,132,182,250,335,78,64,291,175,318,332,45,122,188,238,194,284,189,292,143,320,56,79,353,184,213,141,103,208,124,14,93,80,104,93,165,158,131,276,123,125,170,93,253,221,293,171,195,369,262,129,152,186,98,174,204,125,129,184
"COG0018",693,572,651,770,490,495,223,198,497,689,497,603,211,656,702,518,696,616,681,634,695,486,247,694,506,640,712,658,790,645,691,169,681,817,598,715,321,672,734,579,616,663,492,734,477,753,568,649,515,498,584,650,673,371,216,643,694,732,656,640
"COG0019",566,457,610,700,467,428,393,242,376,573,482,473,261,620,522,417,636,569,540,555,586,426,274,647,442,709,625,389,695,614,551,285,690,816,635,548,361,533,676,500,722,607,518,684,476,674,470,548,526,415,462,549,592,465,227,562,593,622,677,666
"COG0020",263,266,286,315,254,232,100,71,218,259,268,269,93,287,318,207,266,267,278,294,248,232,154,275,237,265,284,262,243,304,299,56,258,311,249,292,154,302,255,220,217,247,181,291,252,295,260,293,246,224,256,273,289,194,103,260,290,271,289,313
"COG0021",610,565,671,754,701,485,282,167,469,630,559,456,227,598,646,730,705,578,656,603,664,469,267,624,591,809,658,580,742,624,727,151,657,812,663,815,376,671,758,591,522,624,654,730,569,804,522,640,795,470,602,712,754,404,204,458,648,712,753,659
