"","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_MES_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X122_MES_0d45.0d8","X96_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X142_SUR_0d2.3"
"COG0001",317,365,385,626,602,371,286,569,586,383,153,423,313,359,398,373,250,373,375,300,517,332,208,396,336,410,304,364,598,281,443,404,345,561,457,368,391,111,329,115,464,361,314,542,305,441,586,620,639,602,333,216,378,201,547,378,576,455,352,293
"COG0002",283,233,289,272,224,288,302,286,284,249,77,264,174,272,230,247,160,242,330,316,274,264,99,260,196,219,280,407,302,206,232,209,196,317,204,271,236,84,257,134,257,206,342,256,213,259,239,281,257,295,237,145,300,135,322,309,241,243,227,221
"COG0003",9,23,11,12,10,20,12,12,8,21,51,9,7,1,26,18,10,13,5,5,17,16,26,17,10,9,7,11,9,24,17,31,10,10,14,11,16,2,6,14,11,4,2,17,11,16,11,16,17,11,20,32,7,23,2,12,4,9,16,15
"COG0004",921,549,833,521,554,894,887,519,584,700,310,855,541,894,435,836,368,850,748,898,837,836,570,700,718,584,846,904,726,758,597,671,1122,854,581,900,869,414,890,382,789,616,774,559,757,716,453,685,565,633,884,456,810,494,425,903,498,1161,833,743
"COG0005",273,198,207,283,261,271,238,314,315,259,54,253,229,189,150,160,144,218,274,186,259,247,201,245,234,150,263,237,312,253,183,209,158,272,314,201,191,47,275,111,327,175,209,264,274,258,264,287,247,271,222,60,249,80,247,267,283,240,239,251
"COG0006",1115,695,1169,1488,1336,1178,1090,1645,1600,1037,326,979,945,1080,1055,1019,503,1228,927,1053,778,1239,708,975,1136,1226,1104,954,1615,1193,1361,1074,1037,1221,1334,1298,1293,131,1135,411,1570,1182,1101,1380,1258,942,1509,1240,1368,1276,1222,453,1391,520,1345,984,1246,1140,1173,1124
"COG0007",97,219,86,162,120,82,81,194,145,142,82,132,209,81,240,64,131,68,94,85,192,73,128,151,83,112,112,132,201,62,121,89,83,96,210,46,61,184,98,174,245,198,78,174,83,143,158,147,193,115,72,232,70,253,103,79,172,81,50,58
"COG0008",249,231,272,267,259,256,235,270,271,265,90,229,241,243,223,250,139,235,224,246,217,249,201,258,274,236,228,223,300,239,776,764,768,780,784,777,810,413,714,489,751,673,707,822,708,746,804,801,769,838,741,476,821,545,757,647,744,730,738,757
"COG0009",289,237,294,257,278,303,343,303,267,268,100,264,230,320,240,290,149,268,295,336,288,296,214,259,285,281,259,276,264,265,110,101,80,96,72,111,110,35,111,46,91,70,98,98,83,86,93,88,70,82,93,48,92,69,125,99,85,95,103,74
"COG0010",483,255,447,538,477,436,467,521,490,489,115,344,340,437,331,438,119,451,359,395,385,389,321,406,435,555,469,490,509,465,604,439,364,446,376,437,458,57,476,94,492,312,288,476,471,377,418,473,407,436,432,159,431,113,316,450,438,485,437,437
"COG0011",10,36,22,10,9,5,7,3,4,17,4,45,3,7,2,7,10,9,11,11,66,5,2,11,10,0,23,14,1,6,1,10,2,1,9,2,15,1,6,2,17,10,1,3,9,7,10,12,6,5,6,5,0,0,1,20,7,0,7,3
"COG0012",460,331,465,579,527,509,533,536,583,473,119,498,466,458,337,431,181,478,486,421,481,447,378,393,469,390,440,496,510,406,435,477,459,535,392,465,489,99,495,161,359,312,508,483,456,439,462,491,518,496,472,205,563,179,458,520,511,539,466,465
"COG0013",1058,785,1065,849,895,955,1102,874,943,1063,263,1022,842,1021,611,913,467,1017,1069,941,993,1045,680,1000,942,797,1014,1106,874,974,840,989,1007,1016,739,1013,1030,220,1099,374,761,623,997,810,993,1045,810,882,746,1028,1080,349,1105,441,725,1013,852,1051,989,988
