"","X102_MES_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X64_MES_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X100_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG0001",579,365,398,393,582,333,267,303,361,337,429,660,606,388,358,660,195,422,601,446,563,158,380,214,368,423,540,342,520,347,390,315,364,312,585,363,594,631,404,422,355,439,109,319,344,424,193,378,102,394,355,312,367,395,460,482,421,306,340,282
"COG0002",321,205,227,293,330,192,258,282,261,315,236,240,219,244,355,249,142,239,283,233,236,88,270,98,274,200,304,347,276,305,253,211,182,322,236,226,269,269,216,222,228,272,103,357,289,273,96,246,165,213,196,268,290,321,259,295,240,292,252,220
"COG0003",6,9,7,19,7,8,10,9,19,2,18,64,6,10,6,6,29,24,19,9,14,21,5,20,12,42,7,0,4,13,9,5,27,5,21,26,12,10,1,10,18,14,5,13,1,16,15,11,2,15,41,9,20,15,8,17,5,14,17,16
"COG0004",713,890,894,793,594,688,849,926,924,866,678,496,528,739,912,556,461,750,536,871,558,300,859,566,931,711,711,889,495,915,863,657,1069,731,734,541,710,545,778,560,1126,646,225,914,899,667,589,732,281,811,578,855,833,873,808,1105,779,869,902,883
"COG0005",102,74,55,77,109,112,93,80,66,54,80,87,96,75,115,103,35,86,85,118,85,22,114,73,75,66,106,64,102,57,227,117,265,241,243,172,234,269,355,142,179,212,59,244,179,249,62,245,86,257,206,303,235,240,299,286,224,200,205,224
"COG0006",1539,1127,1185,953,1652,1364,1135,1051,1264,995,703,915,1356,1194,972,1596,438,1064,1010,1552,1362,257,1557,667,1309,1059,1538,1033,1094,1204,1185,1037,1008,1066,1089,696,1321,1378,1415,1193,1060,907,282,1011,1047,956,394,1001,559,1094,1023,1173,1205,1255,1430,1155,1116,1274,1192,1057
"COG0007",224,68,80,107,129,161,62,83,103,88,185,155,180,56,138,157,230,122,146,223,192,93,289,134,29,79,214,46,155,75,76,124,95,79,100,230,153,189,269,119,85,120,93,91,85,148,86,88,173,73,69,95,75,98,164,78,73,64,88,116
"COG0008",892,740,761,641,835,766,717,750,781,746,699,845,821,672,667,856,508,793,794,737,732,289,730,655,752,784,800,616,763,759,775,816,735,692,765,638,779,811,663,789,669,765,262,690,729,734,283,689,449,680,747,754,744,819,823,680,764,738,780,659
"COG0009",284,307,320,276,271,221,310,284,299,318,226,273,232,280,322,275,192,285,242,253,249,122,264,216,336,293,304,399,261,293,305,306,232,323,229,227,273,275,233,303,227,288,101,299,330,246,115,302,109,281,271,325,266,307,294,273,305,289,275,300
"COG0010",516,438,457,451,496,387,503,371,438,332,350,485,432,452,509,477,142,450,363,494,436,88,462,322,420,425,540,317,405,445,491,391,431,301,389,252,494,386,456,576,366,390,108,459,412,369,136,327,244,458,424,464,408,419,476,397,398,429,406,443
"COG0011",3,17,9,0,5,22,6,8,2,4,63,0,3,13,13,3,3,12,15,10,0,9,17,3,0,17,3,0,10,3,3,1,8,3,7,34,4,5,17,1,9,11,3,4,2,17,2,11,0,26,9,10,5,3,6,0,16,5,9,16
"COG0012",636,447,490,442,573,403,482,461,500,438,357,603,487,459,535,560,209,475,437,402,529,107,405,397,527,504,522,455,487,471,490,391,485,487,461,338,452,499,392,401,460,462,120,528,433,474,118,423,131,481,460,535,516,528,531,565,474,448,457,419
"COG0013",914,996,994,1014,881,790,1094,984,979,959,822,857,789,1036,1055,874,372,1060,789,818,813,237,824,651,1095,989,945,954,870,1034,1033,832,989,1100,876,795,882,792,798,769,955,946,264,1103,910,1053,290,1105,301,1031,917,1093,979,1040,915,1092,990,916,978,909
"COG0014",231,367,326,404,243,220,444,405,338,405,279,245,217,392,447,225,143,335,321,292,241,119,313,142,419,363,276,338,284,445,340,239,313,511,268,307,342,212,297,253,413,348,131,455,444,380,147,392,171,345,352,423,369,360,309,420,375,418,398,394
"COG0015",488,505,558,573,482,434,559,507,522,512,485,348,399,554,537,473,153,538,498,465,361,158,458,268,575,556,481,519,434,526,535,512,497,609,511,416,497,382,443,426,498,517,147,558,526,547,159,522,229,634,499,576,549,515,488,563,536,516,527,475
"COG0016",417,393,413,366,385,380,440,385,439,402,341,403,363,452,441,389,140,422,417,319,339,106,349,396,444,437,364,384,370,411,432,352,443,433,365,269,408,329,339,384,386,458,99,417,426,367,121,396,93,431,399,431,444,480,355,441,440,368,397,353
"COG0017",359,125,204,118,335,290,141,87,288,103,124,449,347,153,54,354,138,230,249,239,332,80,194,320,205,183,313,116,322,163,200,252,298,94,272,163,283,338,218,169,94,213,70,74,117,179,65,149,43,167,234,146,242,260,284,182,156,70,212,122
"COG0018",557,663,697,643,514,519,734,706,687,643,620,553,521,702,798,512,218,697,566,525,480,174,555,543,754,770,570,679,567,709,698,680,552,723,562,516,594,491,510,570,586,635,172,802,670,683,203,655,201,678,593,794,664,646,609,642,713,581,654,616
"COG0019",432,534,545,610,506,453,669,652,586,652,442,407,442,618,669,442,323,552,520,529,458,196,570,422,704,584,417,716,490,636,600,466,474,768,460,450,524,449,489,482,574,515,265,675,688,496,287,623,325,585,518,674,552,601,469,644,550,658,602,523
"COG0020",246,284,252,231,260,233,261,271,253,269,232,234,226,320,246,247,125,275,264,220,241,85,238,185,316,338,278,299,251,262,269,260,209,288,254,259,218,255,218,203,220,232,81,320,232,267,95,256,82,301,246,303,270,262,286,270,274,239,244,226
"COG0021",524,691,613,633,567,768,714,692,609,698,545,471,479,700,718,559,259,688,498,699,471,184,846,496,735,624,602,845,423,652,597,376,634,745,645,610,547,465,851,414,748,606,175,718,692,645,213,793,265,748,564,688,624,631,617,815,714,640,636,659
"COG0022",379,532,551,388,447,511,499,463,494,420,600,304,512,583,412,458,147,558,463,385,377,319,354,380,516,614,390,528,432,556,529,777,625,362,636,438,505,351,441,602,433,566,373,405,406,552,318,507,279,557,681,570,532,467,444,566,560,326,505,470
"COG0023",53,28,36,30,52,39,29,21,43,21,47,59,50,25,27,52,35,78,27,33,52,16,30,54,21,22,59,22,45,30,40,31,40,19,32,47,23,53,37,34,10,65,18,20,31,51,20,32,2,28,27,32,23,25,47,27,26,10,29,25
"COG0024",251,314,326,284,284,258,308,327,385,281,303,355,267,368,282,283,155,324,269,276,279,104,273,447,346,330,266,339,307,336,312,256,351,353,283,243,299,249,257,267,346,348,97,322,310,320,125,320,150,329,332,350,286,347,279,349,333,237,296,293
"COG0025",124,124,88,149,164,158,121,107,92,91,274,155,207,93,171,135,258,144,150,166,234,136,133,199,46,130,120,62,302,107,71,96,184,91,98,296,101,148,154,78,77,179,203,125,99,158,156,144,167,108,136,146,83,94,102,67,105,59,73,149
"COG0026",212,297,264,317,146,37,336,302,269,325,308,222,159,248,406,141,138,266,180,126,172,86,71,67,288,264,151,372,203,275,276,263,232,331,217,241,139,160,53,242,222,296,108,318,334,271,86,259,111,285,229,345,271,271,202,306,289,290,232,281
"COG0027",10,80,67,136,11,1,104,67,42,57,216,17,25,60,159,11,65,126,36,14,21,99,2,11,12,88,10,35,47,90,44,57,77,57,49,172,30,33,7,67,61,152,42,103,86,133,50,103,6,92,72,112,42,46,29,38,82,46,39,98
"COG0028",1503,1464,1460,1445,1939,1449,1311,1262,1496,1451,926,1021,1986,1414,1341,2001,686,1246,1737,1493,1554,393,1554,877,1489,1145,1725,1304,1414,1431,1401,982,1534,1576,2067,937,2040,1942,1459,1080,1755,1222,478,1362,1606,1464,681,1392,931,1341,1204,1371,1612,1520,1571,1909,1364,1481,1407,1346
"COG0029",125,157,168,226,53,139,179,190,164,154,300,154,55,152,318,57,142,279,122,169,89,117,132,76,118,160,88,186,106,220,57,46,75,66,40,99,41,25,38,44,85,112,46,63,46,100,26,51,43,53,45,59,50,33,33,30,41,42,52,77
"COG0030",306,256,303,275,287,246,281,287,284,292,266,265,241,328,320,273,105,317,252,227,270,96,253,165,333,300,291,302,285,317,249,299,239,347,292,267,236,256,263,231,216,325,89,281,273,294,89,310,109,290,278,293,340,299,270,235,308,266,252,218
"COG0031",517,464,506,509,543,511,499,404,504,488,583,474,520,489,557,538,276,530,454,510,536,270,507,341,444,485,564,499,534,541,487,410,523,538,487,528,477,489,526,410,472,540,274,535,494,528,281,544,324,538,417,544,517,504,546,503,512,372,510,502
"COG0033",11,78,60,135,8,19,130,89,21,35,219,18,14,65,245,17,90,155,45,11,27,20,12,33,13,84,7,15,79,94,53,10,133,77,38,202,13,22,25,25,48,191,85,114,68,173,42,119,12,79,43,141,19,21,33,35,66,27,40,154
"COG0034",572,520,595,533,517,491,591,545,558,597,559,476,526,568,593,531,261,560,468,512,488,188,539,543,602,557,549,609,527,564,545,536,502,612,494,403,479,470,517,550,595,558,168,522,569,545,186,545,210,623,544,584,564,527,596,589,651,570,517,496
"COG0035",76,78,61,81,44,55,93,89,46,65,112,54,72,69,132,54,65,103,42,93,66,16,52,27,53,66,78,29,75,84,57,82,97,66,76,121,45,55,59,64,61,109,40,99,83,97,30,116,47,83,83,93,48,56,72,43,65,55,76,113
"COG0036",286,269,271,269,273,216,284,282,322,276,310,237,226,318,312,262,101,266,246,276,249,61,251,147,367,304,271,275,276,321,314,246,318,282,247,215,304,263,264,230,249,295,87,294,285,271,81,248,70,307,323,287,308,321,326,325,322,279,301,249
"COG0037",607,540,588,528,586,488,561,573,532,560,462,530,462,594,579,485,296,559,608,479,556,243,590,400,644,514,566,489,501,571,551,522,432,518,524,453,576,480,565,545,389,489,191,620,536,552,284,546,264,519,507,557,549,607,529,521,571,522,535,510
"COG0038",144,132,126,185,154,126,158,140,143,149,328,218,223,110,227,186,146,248,145,185,204,104,130,83,35,143,188,65,211,123,98,127,189,94,147,237,114,180,92,144,103,206,119,177,111,215,81,176,190,160,128,165,103,104,168,51,144,106,120,221
"COG0039",342,424,370,329,372,314,361,342,426,378,179,297,283,400,314,350,107,344,342,315,306,104,298,176,439,341,334,348,279,374,407,305,382,374,347,180,373,293,297,344,436,253,85,382,406,292,86,347,128,395,384,336,394,424,363,447,344,342,407,325
"COG0040",203,170,174,184,206,169,180,201,220,193,150,142,156,158,174,185,112,174,208,183,152,68,203,96,208,140,181,196,164,204,206,168,149,219,202,148,201,166,180,156,171,188,63,187,195,177,69,189,77,174,156,175,214,227,172,218,188,206,175,158
"COG0041",199,199,177,194,186,130,190,178,199,180,141,168,188,198,188,182,95,185,162,161,142,45,166,103,187,216,188,221,165,202,193,154,163,220,150,142,149,148,179,189,207,211,50,180,196,188,66,200,62,204,147,215,178,195,177,207,190,177,164,144
"COG0042",310,414,453,466,288,328,448,417,457,419,525,327,244,445,528,249,273,522,402,362,275,195,323,319,397,495,292,449,253,424,393,413,421,387,359,482,355,274,341,428,387,548,198,422,461,468,186,404,254,439,453,453,416,411,346,376,470,367,421,383
