"","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d2.3","X9_DCM_0d2.1d6","X72_MES_0.0d2","X70_MES_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X76_MES_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X31_SUR_0.0d2","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2"
"COG0001",313,222,93,417,630,444,446,564,383,127,426,369,376,159,301,568,293,612,311,353,264,335,154,349,330,565,375,425,598,382,594,653,148,319,299,329,171,416,382,177,428,469,574,104,412,592,570,393,395,390,381,340,332,369,399,543,373,321,364,172
"COG0002",238,152,160,275,261,231,339,245,222,129,222,284,261,150,296,281,287,265,222,304,220,312,74,273,295,288,216,256,284,218,395,242,147,193,316,204,88,228,285,146,257,256,274,87,212,255,307,304,234,251,224,294,217,372,225,238,224,285,297,135
"COG0003",13,2,6,13,5,10,0,17,17,12,5,10,9,11,4,4,11,19,7,11,19,3,12,16,14,8,15,4,10,42,4,58,23,4,11,13,14,19,11,55,11,24,23,11,10,15,10,11,12,5,27,15,14,9,29,9,14,23,8,98
"COG0004",779,481,269,601,496,1149,509,574,893,362,487,828,847,613,888,633,809,521,1248,956,802,874,675,898,847,594,965,854,533,743,785,497,275,531,838,768,304,660,859,412,780,594,611,227,757,661,862,893,663,876,707,797,646,900,743,459,583,905,870,341
"COG0005",199,21,97,228,274,254,195,306,212,110,151,238,200,106,171,293,225,266,208,304,256,164,67,232,193,253,227,272,269,212,254,263,55,223,246,247,64,283,266,100,326,236,255,63,318,223,264,208,311,267,225,194,246,266,214,285,245,218,228,177
"COG0006",1175,717,557,950,1305,1110,1259,1330,1191,378,1080,1221,1331,516,1058,1534,1004,1289,1060,1017,1188,987,240,1302,1233,1049,1181,1455,1622,1041,1336,923,557,928,1135,1194,251,756,1389,509,1492,947,1322,274,1472,1230,1163,1028,1336,1267,1019,955,1138,940,1083,1566,1051,1100,1332,446
"COG0007",74,262,182,135,166,98,66,161,86,195,265,69,50,215,83,151,80,169,65,110,70,82,65,36,63,172,67,207,184,118,135,178,183,195,69,87,97,165,89,227,288,144,121,89,236,128,100,93,223,84,107,102,94,118,88,184,106,119,53,113
"COG0008",250,176,173,278,265,245,270,292,229,127,248,245,283,161,265,290,220,249,248,240,237,249,82,263,221,262,235,267,281,230,820,848,388,732,662,665,297,723,818,555,693,758,791,290,689,765,835,715,701,675,816,724,723,654,764,785,690,710,777,428
"COG0009",275,176,114,235,272,245,389,322,285,136,221,285,335,110,296,299,312,290,245,298,285,310,84,332,322,263,320,258,262,260,123,91,59,72,115,92,41,92,114,42,86,85,91,31,91,62,99,105,84,87,88,106,108,113,100,86,70,104,110,49
"COG0010",425,111,247,387,436,447,327,450,424,119,453,459,441,105,431,522,452,433,395,484,478,345,133,404,487,365,438,471,497,411,542,505,121,341,427,431,99,403,448,95,447,311,449,112,403,475,439,365,449,474,396,323,424,450,422,445,407,410,467,166
