"","X70_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X18_SUR_0.0d2","X123_DCM_0d2.3","X31_SUR_0.0d2","X68_MES_0d2.3","X78_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45"
"COG0001",437,362,584,322,455,375,397,643,504,148,135,621,162,567,427,333,187,404,139,329,356,176,330,578,477,350,395,322,323,349,407,315,602,384,216,214,405,431,295,381,357,361,321,574,292,651,398,334,347,554,289,334,328,132,391,493,530,344,292,385
"COG0002",245,230,276,344,291,178,223,307,197,204,150,321,123,305,265,216,92,247,123,196,226,109,283,266,289,256,306,257,242,266,273,294,267,196,154,336,242,207,279,307,222,279,225,274,288,274,223,325,296,270,293,277,290,133,220,270,249,299,217,321
"COG0003",11,7,17,8,22,15,11,8,13,12,16,17,70,5,21,24,39,16,12,14,9,10,23,17,7,14,14,9,6,6,10,2,20,3,5,4,13,11,6,12,17,9,14,10,28,8,8,16,13,9,11,14,14,25,16,5,13,1,8,8
"COG0004",483,570,538,884,601,645,836,572,457,685,466,687,418,522,779,824,340,936,574,726,1151,309,786,522,620,855,822,811,1203,788,785,773,836,758,501,1024,773,1212,936,817,848,885,844,717,894,521,706,825,930,576,922,816,873,345,752,927,456,835,607,862
"COG0005",163,244,246,256,260,324,199,300,170,21,96,264,113,284,241,150,62,164,104,237,180,48,281,266,248,226,259,192,198,224,210,251,263,360,21,113,232,237,268,201,225,248,242,323,255,324,238,240,244,298,263,254,262,92,188,273,274,220,132,271
"COG0006",1048,1069,1045,1001,942,1279,1183,1578,979,628,564,1237,470,1618,1091,1084,375,1264,483,1365,1069,543,1106,1332,1022,1299,1050,1106,1049,1347,1067,946,1127,1458,629,1395,990,1112,1059,985,1140,1184,1226,1531,1272,1561,1010,988,1200,1649,1070,1094,1044,404,1161,952,1530,1000,1068,1292
"COG0007",278,103,163,120,145,165,68,166,186,324,206,150,228,171,125,59,75,107,220,75,86,200,60,184,150,35,134,97,85,32,141,98,86,243,298,64,101,82,90,97,106,85,43,199,55,161,67,125,85,165,84,89,83,181,74,114,148,77,110,77
"COG0008",728,687,788,676,726,749,708,829,721,645,613,801,540,849,738,704,276,793,488,749,659,392,778,796,706,824,715,687,677,695,225,214,291,234,179,216,255,251,217,245,224,218,265,271,254,285,233,222,226,262,204,247,246,147,252,239,264,218,276,272
"COG0009",68,101,94,81,73,64,104,112,67,70,57,96,36,94,76,101,34,105,48,94,84,48,103,86,88,107,90,88,77,111,254,260,254,259,176,331,317,217,323,297,283,310,288,271,287,301,298,312,268,278,303,326,312,128,278,274,237,283,313,346
"COG0010",439,385,351,559,316,398,448,480,274,404,190,421,101,510,409,388,158,478,98,504,390,133,430,390,466,378,362,444,349,405,471,445,428,420,118,426,414,467,462,311,428,413,448,514,486,478,395,483,455,553,435,467,438,109,452,405,467,312,345,477
