"","X34_SUR_0d2.1d6","X72_MES_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X137_DCM_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X82_SUR_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X146_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG0001",94,141,48,135,102,145,159,131,105,50,166,120,210,142,201,191,180,103,104,92,57,173,134,187,222,58,145,134,41,122,430,388,334,447,372,345,292,314,382,133,515,355,308,548,352,630,640,379,183,114,394,368,103,433,351,394,605,633,406,226
"COG0002",290,281,90,263,222,255,275,251,219,82,218,268,274,231,260,259,303,218,262,269,86,179,239,255,293,140,223,227,88,240,336,206,204,224,228,253,250,314,215,177,269,313,293,286,289,261,328,285,168,96,240,246,144,226,203,250,269,267,319,155
"COG0003",28,8,8,11,13,17,24,7,8,16,16,8,14,9,4,16,21,34,8,17,48,10,10,11,12,57,18,15,1,16,2,3,26,5,13,4,7,11,16,72,6,6,2,19,7,16,6,7,17,37,5,3,6,8,50,25,11,8,12,2
"COG0004",919,662,233,981,933,903,641,824,747,742,477,785,670,793,552,611,535,860,908,790,327,427,859,801,565,468,867,738,378,819,866,729,789,842,1140,874,784,864,833,575,672,817,824,541,790,515,565,882,721,384,678,867,271,574,743,701,569,540,885,474
"COG0005",247,209,47,251,242,224,225,231,229,71,282,216,250,297,262,281,276,238,252,222,51,170,219,246,302,87,226,256,41,228,233,330,213,204,165,250,227,271,258,132,302,274,157,249,202,282,302,244,22,83,208,341,74,146,224,206,216,289,304,26
"COG0006",1191,1020,270,1205,1183,1270,958,1179,1159,256,1545,1035,1308,1520,1296,1311,1405,1059,1069,1294,307,967,1165,1140,1536,485,1171,1197,123,1163,973,1462,1406,1038,1134,1165,1155,1014,1131,571,1653,921,1009,1363,971,1315,1517,1336,625,359,1136,1615,578,1158,1038,1043,978,1566,1000,651
"COG0007",71,157,117,60,63,39,136,105,93,74,162,105,129,269,189,112,163,69,99,86,88,206,81,99,175,232,89,52,169,68,73,251,87,68,74,86,101,113,81,307,213,96,88,202,116,187,188,72,280,21,32,319,174,123,116,77,163,155,133,261
"COG0008",692,705,277,798,707,784,788,693,815,226,809,715,698,741,833,809,820,753,723,750,292,759,841,758,800,559,807,704,392,727,712,700,772,866,681,675,739,699,690,655,824,645,771,813,668,816,814,801,649,324,790,709,442,813,716,736,832,772,630,544
"COG0009",341,281,102,325,321,329,254,279,300,97,260,310,225,264,257,288,285,305,329,303,111,199,300,298,268,143,276,318,101,287,285,274,279,320,217,301,276,307,307,168,295,323,322,264,256,263,274,354,188,104,295,253,104,286,258,302,245,289,254,173
"COG0010",471,443,135,393,453,395,291,478,474,138,478,370,481,491,440,447,514,432,483,462,95,290,464,431,490,93,415,481,48,415,345,406,526,401,369,419,501,459,446,182,532,352,305,446,327,389,479,457,427,135,399,467,240,546,393,402,385,515,519,93
"COG0011",10,7,5,1,9,0,14,13,5,1,4,3,4,16,3,6,1,1,7,12,2,5,6,7,5,0,20,13,1,8,20,18,2,21,9,20,13,7,27,0,2,10,4,6,4,5,3,1,0,2,1,17,0,1,16,20,15,6,11,1
"COG0012",430,450,123,524,443,481,452,443,481,99,438,439,467,372,517,447,551,446,489,458,116,320,470,431,550,137,444,485,100,490,460,387,421,457,460,453,449,543,500,171,561,518,416,521,457,522,541,544,232,178,466,404,128,405,442,506,425,523,482,170
"COG0013",912,933,258,1014,1023,1109,897,980,1022,207,791,1063,841,782,830,956,889,1020,1090,974,260,646,1006,975,901,359,971,942,218,1036,1095,770,1089,968,985,1109,976,1057,1038,489,886,1123,963,792,1076,786,947,1143,500,355,1038,771,275,771,1003,919,834,887,1051,344
