"","X137_SUR_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X99_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3"
"COG0001",351,550,361,314,388,371,347,360,318,121,383,418,527,661,681,468,397,285,382,139,416,404,498,308,544,153,368,365,363,411,554,313,414,327,593,101,374,385,161,111,453,192,592,386,327,373,385,363,614,586,614,378,402,333,292,388,343,409,305,503
"COG0002",230,273,278,243,311,283,271,293,296,93,247,207,246,268,329,275,266,184,335,134,228,191,304,300,278,74,276,301,230,195,272,344,274,272,281,103,268,234,94,148,191,139,278,176,210,217,251,248,299,265,358,214,196,214,320,254,228,252,289,284
"COG0003",13,7,2,24,14,13,14,2,7,7,16,15,16,62,7,15,3,16,3,20,22,20,11,10,11,7,15,12,14,24,13,16,13,10,12,46,9,31,41,14,7,32,17,12,4,5,16,8,8,9,4,6,4,14,11,6,3,29,32,9
"COG0004",929,711,917,890,759,718,939,818,837,262,605,666,492,479,574,784,824,350,775,362,823,707,727,878,595,743,744,876,799,447,575,897,834,868,605,425,792,731,335,608,1162,447,626,671,503,765,883,833,606,532,797,719,768,763,941,723,745,725,927,554
"COG0005",91,96,66,80,89,82,67,72,80,13,77,76,110,89,102,101,114,49,66,35,69,58,87,56,116,23,71,71,65,42,265,288,229,223,285,77,265,221,57,106,234,68,253,172,260,339,182,250,312,277,254,206,215,222,266,289,103,199,234,283
"COG0006",1175,1133,1096,1094,877,1011,1256,1091,1152,300,1173,815,1493,931,1539,1421,1530,493,965,420,1036,1002,1534,968,1489,234,1019,1100,1121,1035,1357,1045,1102,1244,1359,401,1174,1081,311,438,1099,440,1175,1120,890,1466,1272,1124,1552,1385,1293,1185,1150,1188,1129,1069,1013,1029,1284,1356
"COG0007",72,90,85,62,153,146,62,71,96,89,49,119,181,169,148,163,307,160,90,173,77,69,211,100,184,72,151,92,67,212,187,121,123,50,103,23,95,81,83,206,80,235,147,175,215,279,89,57,146,164,112,28,70,38,87,88,104,89,73,135
"COG0008",743,805,726,682,590,745,708,736,678,315,785,661,843,828,769,821,681,504,700,427,706,759,756,717,861,226,685,700,771,698,789,638,734,773,781,350,714,803,301,486,718,459,794,648,640,695,809,729,846,824,803,819,731,779,650,725,811,733,743,797
"COG0009",287,295,326,306,242,296,309,312,271,94,300,223,273,284,313,300,270,147,321,126,287,280,284,296,303,105,269,348,311,235,268,309,282,293,292,103,319,269,114,118,269,138,308,237,209,234,276,310,323,271,338,345,339,312,300,304,305,320,311,250
"COG0010",435,391,379,405,448,424,484,324,483,95,391,305,436,485,490,492,454,133,346,97,418,430,440,385,516,150,444,337,427,315,482,481,441,426,471,149,383,432,118,115,488,135,459,287,337,437,413,444,561,439,562,401,409,375,516,348,419,417,465,427
"COG0011",22,3,9,0,11,19,9,4,11,4,2,6,3,0,7,6,12,11,19,5,20,24,3,6,2,0,18,2,13,2,7,14,8,4,6,0,12,13,1,0,0,4,11,12,4,21,15,12,6,5,1,4,19,0,8,17,2,17,9,7
"COG0012",489,489,436,470,477,457,417,440,503,118,468,389,423,570,516,523,426,200,448,166,459,435,409,456,605,116,416,438,471,314,514,529,472,480,479,187,475,446,139,146,558,199,478,304,472,405,475,498,608,497,560,495,466,506,472,495,335,476,427,496
"COG0013",1055,968,1000,980,978,933,951,1062,1049,278,920,815,777,901,878,935,820,495,1121,372,991,998,750,982,896,228,1030,1095,944,590,843,1038,996,1038,1024,348,1096,945,247,352,1070,363,918,645,793,836,997,1006,914,837,1023,1016,970,1047,1012,1056,823,987,944,904
"COG0014",434,354,432,410,391,396,418,461,457,105,403,328,247,242,290,315,324,218,470,204,359,370,273,439,220,102,419,434,386,217,221,465,392,422,301,125,504,336,116,212,332,132,345,287,141,268,332,438,237,212,331,363,329,434,486,451,319,357,383,256
"COG0015",589,548,514,520,554,498,482,528,579,160,569,425,417,347,464,512,461,252,667,201,561,520,438,555,436,137,468,557,540,336,417,584,471,565,495,182,566,530,166,199,568,176,522,359,349,440,489,550,461,410,607,610,511,610,547,532,378,541,564,429
"COG0016",411,454,417,430,360,372,388,412,418,119,382,335,348,323,384,414,330,211,432,143,416,384,362,384,411,88,376,413,460,253,355,414,430,455,403,144,443,385,124,148,417,146,417,222,368,347,451,440,358,376,470,449,408,424,411,409,334,419,417,384
"COG0017",135,241,109,183,102,142,106,92,103,82,150,189,244,447,341,275,204,93,97,37,176,173,222,92,370,32,150,96,150,240,340,74,184,165,316,110,125,195,52,80,264,154,265,155,330,192,274,161,355,318,375,166,154,162,76,148,162,186,147,323
"COG0018",764,634,673,668,626,653,675,673,724,194,665,525,514,518,609,602,540,335,722,266,691,690,531,694,522,148,673,681,674,390,152,221,195,247,204,89,229,233,61,80,172,64,213,144,162,196,211,227,173,179,243,233,230,236,257,237,185,260,207,171
"COG0019",602,478,708,631,575,640,685,704,639,229,605,503,415,372,494,505,559,532,673,390,575,554,436,684,366,198,563,690,594,429,437,606,556,690,486,247,743,517,200,399,541,325,558,404,414,524,531,626,488,446,602,617,548,676,690,694,551,580,635,459
"COG0020",298,251,270,293,231,241,258,284,266,86,263,223,245,266,262,270,239,170,288,107,269,276,196,234,233,61,241,275,279,181,72,80,109,95,93,32,86,79,26,37,75,40,95,76,67,95,101,104,102,68,89,115,102,116,98,93,55,123,104,88
"COG0021",241,190,257,215,217,200,185,280,248,66,251,203,201,165,168,225,264,128,254,107,227,216,183,236,190,53,200,272,237,131,488,670,640,729,618,202,828,562,164,258,813,213,578,545,602,805,617,744,543,477,734,817,623,714,788,736,521,632,719,557
"COG0022",596,552,355,615,464,378,354,433,415,351,530,532,463,335,347,462,383,380,414,238,530,599,353,400,361,180,419,424,526,318,405,413,500,490,620,494,506,585,368,222,588,165,498,296,314,414,504,583,446,548,441,532,554,645,404,515,470,626,454,433
"COG0023",21,18,13,44,47,58,12,26,35,18,15,47,42,65,49,40,23,2,30,2,32,37,29,37,53,8,60,41,10,28,45,28,36,27,46,20,40,32,21,15,27,32,28,17,63,25,48,12,48,34,40,30,25,23,36,41,35,29,27,48
"COG0024",362,342,320,329,293,350,276,343,299,107,285,260,257,355,264,287,274,226,321,168,324,325,246,281,278,86,301,308,303,216,85,98,105,103,99,38,119,103,37,62,105,47,103,93,90,86,121,89,112,104,96,111,106,131,104,102,83,100,108,114
"COG0025",97,65,85,131,220,165,58,98,109,213,70,168,161,152,106,115,127,330,120,258,114,129,148,106,107,99,188,113,84,258,236,143,102,62,80,35,114,115,128,245,58,293,97,241,206,170,98,86,123,210,51,63,105,60,105,148,146,126,97,188
"COG0026",302,235,330,309,382,309,294,305,331,115,182,201,143,216,187,200,78,186,358,118,263,263,146,329,167,65,294,291,252,143,117,366,297,283,171,89,225,293,96,136,232,141,173,163,103,57,274,268,156,150,252,254,289,287,366,268,285,278,300,164
"COG0027",80,59,106,54,188,130,60,63,96,45,18,87,8,15,18,26,5,71,86,34,98,83,14,83,14,31,142,96,64,33,16,127,74,29,27,26,99,108,71,40,12,69,37,91,8,3,41,57,17,18,23,20,110,8,115,101,63,80,76,42
"COG0028",1492,1745,1523,1528,1197,1423,1348,1557,1343,513,1413,1473,1811,951,2156,1555,1520,848,1462,727,1369,1283,1516,1507,1668,479,1345,1550,1465,1271,1530,1354,1612,1391,1794,1348,1485,1294,399,680,1682,660,2039,1311,923,1405,1536,1434,1954,1951,1784,1355,1322,1366,1386,1460,1191,1238,1418,1625
"COG0029",161,127,169,176,303,237,179,210,200,117,69,194,132,158,74,130,133,220,208,132,190,182,133,225,80,55,250,292,139,154,82,221,179,128,87,38,183,185,99,178,141,162,135,141,91,137,160,150,48,70,47,96,132,62,197,169,135,187,144,117
"COG0030",81,96,83,106,96,96,83,91,79,30,106,73,86,100,89,88,101,37,105,31,78,84,93,109,84,28,87,112,102,77,259,280,301,302,285,95,309,311,88,95,217,123,292,190,197,226,270,307,309,233,318,304,301,331,306,269,225,337,291,274
"COG0031",489,485,528,441,624,559,406,516,510,252,479,485,511,520,513,531,488,445,522,353,528,492,536,449,537,292,549,546,520,383,479,510,517,450,501,296,513,478,241,359,474,251,484,431,356,490,421,471,564,571,564,479,512,405,495,527,419,479,455,590
"COG0033",88,23,61,60,214,175,41,73,183,79,19,107,15,33,17,33,19,116,112,49,86,86,33,82,12,13,213,102,56,69,19,205,105,37,11,13,100,92,33,28,29,77,9,90,66,18,23,56,8,23,0,15,76,2,157,103,70,89,57,24
