"","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X70_SUR_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X100_MES_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X140_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X70_MES_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG0001",196,347,298,346,384,388,451,432,346,370,400,130,293,347,537,336,431,375,109,277,690,392,415,292,361,349,328,321,404,404,560,374,401,319,191,284,338,523,327,546,544,390,139,416,367,451,321,598,258,393,337,588,382,468,312,175,326,197,371,664
"COG0002",104,314,320,234,231,242,244,266,241,250,266,141,223,251,276,273,253,256,156,234,374,279,325,349,176,347,244,359,263,283,265,204,206,256,194,268,233,223,285,224,350,289,184,211,298,219,233,253,195,258,226,226,298,271,267,128,247,152,354,348
"COG0003",20,11,4,18,33,7,21,5,14,10,12,14,14,8,14,10,11,11,5,9,4,13,3,3,6,6,13,0,17,9,8,5,10,20,12,8,19,19,2,22,10,6,82,25,15,7,22,20,32,8,9,13,3,22,11,20,3,27,5,4
"COG0004",551,845,1056,925,719,689,613,965,899,608,631,355,816,801,557,719,783,928,279,837,818,825,750,835,628,968,734,904,777,801,477,1145,732,908,712,951,751,546,751,756,795,813,532,478,706,483,854,549,815,827,821,503,909,698,753,492,798,490,912,836
"COG0005",219,218,269,159,240,109,152,266,251,232,219,130,254,263,311,261,285,206,95,237,355,213,226,197,327,293,241,188,251,250,292,184,225,273,31,212,244,240,115,229,287,212,126,174,240,165,213,262,268,217,222,296,186,272,257,68,245,78,250,267
"COG0006",690,986,1240,1049,968,1020,1326,908,1159,1150,1080,382,1227,1170,1454,995,1584,1128,591,1021,1488,1286,935,1092,1351,976,1192,1040,970,1280,1463,1103,1162,1270,589,1065,1113,904,1117,1144,1538,1026,602,1058,832,1027,1171,1518,1205,1236,1169,1384,1070,818,893,508,1194,457,975,1323
"COG0007",139,94,44,67,88,109,110,148,69,47,159,201,76,57,193,98,215,68,177,120,212,61,88,74,171,136,27,36,99,50,159,79,38,51,273,84,69,177,90,111,208,120,303,212,161,248,80,171,64,69,116,163,75,184,102,259,87,213,133,118
"COG0008",672,704,666,732,699,826,746,742,722,810,719,444,707,700,800,700,716,800,476,648,857,753,693,724,754,636,855,656,749,734,807,708,794,721,668,715,754,759,765,736,872,682,651,622,628,691,790,827,751,802,708,822,764,683,583,589,774,469,640,815
"COG0009",223,297,327,267,274,310,292,298,295,298,264,103,265,312,310,312,248,300,103,259,307,314,327,333,226,276,341,377,246,361,89,74,97,98,71,103,101,66,98,81,93,94,59,73,76,89,86,119,94,114,87,73,89,82,81,71,103,44,104,106
"COG0010",321,382,399,398,410,429,595,370,422,389,452,86,468,501,495,364,489,391,245,472,520,466,335,404,388,500,395,287,401,437,435,327,369,462,406,397,435,273,396,362,477,421,199,307,416,416,438,514,434,425,467,458,422,408,452,116,411,116,498,508
"COG0011",5,3,1,7,19,6,0,46,25,2,5,3,4,16,2,12,10,17,0,14,1,0,19,11,18,15,0,4,26,0,10,6,6,7,1,8,3,12,4,6,5,22,0,3,5,5,4,5,4,4,15,6,2,65,12,0,7,4,5,1
"COG0012",362,469,494,401,451,345,383,468,457,489,491,160,448,459,558,430,433,488,114,399,771,491,479,429,398,539,488,433,465,534,430,426,465,483,203,456,494,402,418,452,609,424,167,324,465,338,499,548,440,487,389,489,412,433,409,201,438,201,529,602
"COG0013",654,1041,1088,924,974,767,808,1018,1082,955,950,365,981,971,915,1103,804,1021,325,910,1055,1049,1115,890,798,1057,1096,894,985,1074,731,980,1083,976,454,988,943,727,915,917,881,929,453,660,1000,636,997,869,997,1017,1003,839,968,911,989,429,1127,331,1106,1034
