"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0017",-3,NA,27950.3488693416,0.172022857573281,"3","1"
"COG0021",-3,NA,95110.8853570819,0.0516131429231687,"3","1"
"COG0026",-3,NA,37447.9162526817,0.157140665669596,"3","1"
"COG0034",-3,NA,80211.1639115943,0.0330627682664508,"3","1"
"COG0046",NA,-3,127449.702027794,0.0244531606365786,"3","1"
"COG0055",NA,-3,78593.7436031469,0.0703993518082916,"3","1"
"COG0057",-3,NA,74254.9224267605,0.0304827354281303,"3","1"
"COG0061",NA,-3,48814.6671337024,0.035213729960699,"3","1"
"COG0065",-3,NA,82935.3486133978,0.0526683276298025,"3","1"
"COG0080",-3,NA,22341.9429273331,0.0244327491710891,"3","1"
"COG0089",-3,NA,14261.2230782075,0.0294921805912836,"3","1"
"COG0120",NA,-3,15692.4421378689,0.0550912609267481,"3","1"
"COG0124",-3,NA,72676.2313359838,0.0381553890605174,"3","1"
"COG0126",NA,-3,65333.9276063738,0.03904311138544,"3","1"
"COG0139",NA,-3,19553.3638767147,0.0530432713954903,"3","1"
"COG0163",NA,-3,6970.97063125144,0.391588367274179,"2","2"
"COG0169",-3,NA,45908.4895891241,0.0396009588592632,"3","1"
"COG0171",-3,NA,60101.9734136952,0.0607156558146655,"3","1"
"COG0180",-3,NA,59513.6086322964,0.0302936676208199,"3","1"
"COG0208",NA,-3,67720.2409148308,0.318587619299907,"3","2"
"COG0229",-3,NA,31836.1473260396,0.0518707928590226,"3","1"
"COG0231",-3,NA,30917.5638002087,0.0212995357561863,"3","1"
"COG0236",NA,-3,12497.4904949605,0.0387989881932378,"3","1"
"COG0241",NA,-3,14569.4543649516,0.0445040899447861,"3","1"
"COG0242",NA,-3,38239.3493171704,0.0784632140692649,"3","1"
"COG0245",NA,-3,32521.0965393401,0.117165076074219,"3","1"
"COG0252",-3,NA,13024.2624514913,0.295793970985863,"3","2"
"COG0254",-3,NA,12410.3862960028,0.054498764734677,"3","1"
"COG0287",NA,-3,44186.4410299575,0.0494172970944618,"3","1"
"COG0311",-3,NA,6751.12246008617,0.429859572794538,"2","2"
"COG0313",NA,-3,40250.783986751,0.0837964746026811,"3","1"
"COG0317",NA,-3,105576.311724024,0.0467570194732419,"3","1"
"COG0328",NA,-3,23855.7285839048,0.0697687126568367,"3","1"
"COG0338",NA,-3,19908.8203549881,0.506153179136368,"3","2"
"COG0346",-3,NA,45335.3594457574,0.0376190149595862,"3","1"
"COG0350",-3,NA,15554.9406198601,0.0455341996362975,"3","1"
"COG0351",NA,-3,25399.9581037559,0.0541620839997555,"3","1"
"COG0354",NA,-3,30551.9984118134,0.0611385754923329,"3","1"
"COG0357",NA,-3,26896.6344744529,0.0754491662002299,"3","1"
"COG0360",NA,-3,18161.8384807838,0.0473098909104618,"3","1"
"COG0366",-3,NA,52718.6157946846,0.206295275324215,"3","1"
"COG0370",-3,NA,9086.34528381975,0.622996414479494,"2","2"
"COG0372",-3,NA,69037.8708703711,0.0165182737147097,"3","1"
"COG0377",-3,NA,24216.7235249226,0.0639293456455489,"3","1"
"COG0380",NA,-3,6436.45042515526,0.444655382144174,"2","2"
"COG0394",NA,-3,18690.5597053932,0.0304157461007266,"3","1"
"COG0401",NA,-3,178.30820778586,1.609408455652,"1","3"
"COG0411",-3,NA,54797.5047127532,0.0666893305653599,"3","1"
"COG0414",NA,-3,32746.9442582586,0.150387575895131,"3","1"
"COG0431",-3,NA,12566.8706154469,0.107882287237666,"3","1"
"COG0437",NA,-3,25448.1255813491,0.0993950036411745,"3","1"
"COG0439",NA,-3,93179.1046060582,0.0219894035472075,"3","1"
"COG0444",NA,-3,29578.3621826975,0.267500188581528,"3","2"
"COG0450",-3,NA,17019.1977110071,0.0465528016146593,"3","1"
"COG0468",-3,NA,87015.8926220251,0.105405295311654,"3","1"
"COG0473",NA,-3,76622.7448666323,0.0322542639294415,"3","1"
"COG0475",NA,-3,32260.6781760963,0.1189669837709,"3","1"
"COG0480",NA,-3,123846.761167634,0.0174036668190473,"3","1"
"COG0481",NA,-3,92530.7169387415,0.0762873754204023,"3","1"
"COG0504",NA,-3,87942.6112248948,0.0424421019069615,"3","1"
"COG0508",-3,NA,138548.85468223,0.0870470308414302,"3","1"
"COG0517",-3,NA,90086.2029875992,0.0267387996303035,"3","1"
"COG0531",NA,-3,41320.3255500046,0.212146514947101,"3","2"
"COG0542",-3,NA,138355.423782575,0.0852522321633865,"3","1"
"COG0546",NA,-3,40029.5819993944,0.0190219703977831,"3","1"
"COG0552",NA,-3,46823.1665372578,0.0217758191096007,"3","1"
"COG0573",NA,-3,24252.7055349003,0.818529472183887,"3","2"
"COG0577",NA,-3,80006.9658062608,0.0313106964666197,"3","1"
"COG0582",NA,-3,86976.7062853993,0.144698320142457,"3","1"
"COG0586",-3,NA,8609.07662856803,0.141651638899327,"2","1"
"COG0590",NA,-3,22975.5298409333,0.03267347197775,"3","1"
"COG0603",-3,NA,16777.1743821506,0.0801291408777856,"3","1"
"COG0612",NA,-3,77078.7536530188,0.0606281610317229,"3","1"
"COG0627",NA,-3,7056.95949841026,0.116053848690885,"2","1"
"COG0632",-3,NA,13734.9544525406,0.0406591076803376,"3","1"
"COG0639",-3,NA,20442.2838705634,0.0716004045594665,"3","1"
"COG0640",-3,NA,11308.855577158,0.326356934234157,"3","2"
"COG0642",-3,NA,306810.425918818,0.142385229713343,"3","1"
"COG0645",-3,NA,739.450197463636,1.05491903241684,"2","2"
"COG0656",-3,NA,11568.4814465797,0.130209109114424,"3","1"
"COG0659",-3,NA,50110.4152482884,0.201074583006994,"3","1"
"COG0666",-3,NA,34928.1254152104,0.326734786168006,"3","2"
"COG0672",NA,-3,7337.94127427871,0.522362972377499,"2","2"
"COG0679",NA,-3,27157.2532212819,0.0731989796924695,"3","1"
"COG0697",NA,-3,327435.828794285,0.0717743112684435,"3","1"
"COG0702",NA,-3,70628.257079538,0.0393480159041334,"3","1"
"COG0703",NA,-3,27955.5910715805,0.0801303199695083,"3","1"
"COG0704",NA,-3,20864.0165003278,0.452220402616579,"3","2"
"COG0746",-3,NA,12967.4187725314,0.148359193362565,"3","1"
"COG0748",-3,NA,5518.74824234018,0.36243620608739,"2","2"
"COG0752",-3,NA,24974.7858614746,0.0590577617061964,"3","1"
"COG0758",-3,NA,6653.23335831475,0.51833426131724,"2","2"
"COG0762",-3,NA,12879.9534370652,0.117010038939609,"3","1"
"COG0776",NA,-3,31546.041993876,0.0396764681962478,"3","1"
"COG0785",-3,NA,22430.1561569802,0.146207587782167,"3","1"
"COG0792",-3,NA,1536.24755830956,0.686345422718218,"2","2"
"COG0796",-3,NA,12072.3293972034,0.107717988958589,"3","1"
"COG0797",-3,NA,7658.71389235402,0.0620456350194718,"2","1"
"COG0820",NA,-3,33654.7250939327,0.0323376827490319,"3","1"
"COG0845",NA,-3,115894.520097282,0.0752096361769892,"3","1"
"COG0849",NA,-3,38617.1280007902,0.035262014852288,"3","1"
"COG1018",-3,NA,20041.5487475007,0.285459659947854,"3","2"
"COG1027",NA,-3,4299.57664103346,2.03136333826906,"2","3"
"COG1052",NA,-3,53716.8365809955,0.0707483480797816,"3","1"
"COG1053",NA,-3,156636.413542857,0.0496662629139369,"3","1"
"COG1060",NA,-3,36864.5167048269,0.270559015433792,"3","2"
"COG1062",-3,NA,25321.70512922,0.138262443870241,"3","1"
"COG1066",NA,-3,24875.2542740539,0.0774829138250819,"3","1"
"COG1067",-3,NA,7853.80259557254,0.503479780056304,"2","2"
"COG1082",NA,-3,38667.2139051861,0.0379689379895437,"3","1"
"COG1083",-3,NA,23849.9193105712,0.0830803741038261,"3","1"
"COG1090",-3,NA,20431.0757941212,0.0987364097524629,"3","1"
"COG1094",NA,-3,3582.20246789884,0.73274426459146,"2","2"
"COG1101",-3,NA,197.437209259609,0.981651276217402,"1","2"
"COG1111",NA,-3,8794.64075317247,0.748158848380993,"2","2"
"COG1112",-3,NA,24600.6283248544,0.147674251798621,"3","1"
"COG1115",-3,NA,40044.850629939,0.0475788727457812,"3","1"
"COG1118",NA,-3,1088.50428023552,0.612579280187332,"2","2"
"COG1122",NA,-3,14021.6702916904,0.272397527810986,"3","2"
"COG1133",-3,NA,19712.332767831,0.184263234812895,"3","1"
"COG1161",-3,NA,6402.85071827303,0.39333164544887,"2","2"
"COG1173",NA,-3,68630.3465544982,0.0444652877902571,"3","1"
"COG1197",-3,NA,95867.6558470031,0.0383613707867425,"3","1"
"COG1201",NA,-3,49786.2630079572,0.204403559312435,"3","1"
"COG1204",-3,NA,16031.9971435477,0.637339460705329,"3","2"
"COG1207",-3,NA,42765.2067827898,0.0984821286259826,"3","1"
"COG1215",NA,-3,25817.4164516848,0.144056937769215,"3","1"
"COG1255",NA,-3,4.86526328491514,6.94459888454643,"1","3"
"COG1258",-3,NA,7623.37514272351,0.836577206063404,"2","2"
"COG1267",NA,-3,12221.6754707821,0.0694456125571712,"3","1"
"COG1269",-3,NA,11962.8617057105,0.853184684370761,"3","2"
"COG1279",NA,-3,10967.361009723,0.219906616749267,"3","2"
"COG1307",-3,NA,3407.41466097053,0.89647516135474,"2","2"
"COG1309",NA,-3,31373.3234340105,0.204993644307995,"3","1"
"COG1333",-3,NA,8260.51000792853,1.10837919420135,"2","2"
"COG1340",-3,NA,2514.61592275933,0.792518924186904,"2","2"
"COG1377",NA,-3,6873.36955698017,0.148176177147159,"2","1"
"COG1384",NA,-3,45503.4117510746,0.124523469164718,"3","1"
"COG1389",NA,-3,9886.82896691178,0.609397601663837,"3","2"
"COG1398",-3,NA,15159.2572290868,0.180516392605123,"3","1"
"COG1416",-3,NA,187.554259893116,0.526866020688124,"1","2"
"COG1418",NA,-3,7108.1545038323,0.430618809317225,"2","2"
"COG1484",NA,-3,10577.4582071414,1.23163748651314,"3","3"
"COG1490",-3,NA,8694.67947354458,0.0417928516114476,"2","1"
"COG1507",NA,-3,1556.28676634041,0.364420522370573,"2","2"
"COG1524",NA,-3,24601.5807844486,0.0766941182283,"3","1"
"COG1540",-3,NA,18299.9435685776,0.0727942549641176,"3","1"
"COG1547",-3,NA,2785.41849173797,0.641640598011484,"2","2"
"COG1550",NA,-3,252.469916068549,4.65906069859257,"1","3"
"COG1572",-3,NA,2214.33185061397,0.905224523413272,"2","2"
"COG1575",NA,-3,20859.5485078907,0.0850076688820599,"3","1"
"COG1582",NA,-3,21.2735564364013,1.52693786793657,"1","3"
"COG1593",-3,NA,72483.205196886,0.0720886021691569,"3","1"
"COG1599",NA,-3,9445.10895609712,0.851012711267759,"2","2"
"COG1609",NA,-3,28746.5678107094,0.273791109854266,"3","2"
"COG1619",-3,NA,9783.88867429865,0.213125164170203,"3","2"
"COG1632",-3,NA,3076.74755241979,0.799341848825318,"2","2"
"COG1637",NA,-3,671.812089711976,1.18606769853981,"1","3"
"COG1648",NA,-3,7227.68274805,0.774959487261151,"2","2"
"COG1665",-3,NA,129.502224041808,3.31398234685029,"1","3"
"COG1668",-3,NA,7823.27989957605,0.139465634909395,"2","1"
"COG1673",-3,NA,7.86112333736128,2.79670618398364,"1","3"
"COG1681",-3,NA,78.8165855574727,6.71905590014269,"1","3"
"COG1692",-3,NA,17726.2318435624,0.169632383677571,"3","1"
"COG1703",NA,-3,27429.4773759285,0.160469920128819,"3","1"
"COG1708",-3,NA,594.891479025842,1.59653140438238,"1","3"
"COG1723",NA,-3,433.173519095827,1.13688995180083,"1","3"
"COG1724",-3,NA,12.1982768269903,2.54354533910359,"1","3"
"COG1730",-3,NA,167.805255870574,1.09043607053731,"1","2"
"COG1738",NA,-3,22698.7129189831,0.095016328989179,"3","1"
"COG1741",-3,NA,30350.8383758282,0.0599963808917455,"3","1"
"COG1759",-3,NA,6946.42700242291,1.47096669103283,"2","3"
"COG1761",-3,NA,167.908993203741,0.791020046186815,"1","2"
"COG1767",NA,-3,1054.30963711587,0.184228915150404,"2","1"
"COG1801",NA,-3,1534.19095872243,0.699245513795644,"2","2"
"COG1812",-3,NA,34.5295966919501,4.13845702070602,"1","3"
"COG1813",-3,NA,1330.292101756,0.517582054939259,"2","2"
"COG1833",NA,-3,470.196037588093,1.52147260288387,"1","3"
"COG1840",NA,-3,54079.2715477069,0.102192285771138,"3","1"
"COG1868",-3,NA,7345.75693751099,0.191126074774459,"2","1"
"COG1875",NA,-3,12218.9717294299,0.255448363326906,"3","2"
"COG1881",-3,NA,2450.76469162432,0.677602996648166,"2","2"
"COG1882",NA,-3,634.654974480851,2.05130458677344,"1","3"
"COG1894",NA,-3,67713.7359946317,0.112273334721318,"3","1"
"COG1900",-3,NA,30.9424387713725,7.65256191069245,"1","3"
"COG1912",-3,NA,6822.06533804903,0.159360582631675,"2","1"
"COG1932",NA,-3,32844.6058629454,0.0389352077190737,"3","1"
"COG1953",NA,-3,24058.1380921718,0.201743003104713,"3","1"
"COG1965",NA,-3,643.695003777107,0.474291670560442,"1","2"
"COG1988",-3,NA,5855.99856042285,0.22612753439423,"2","2"
"COG2014",NA,-3,493.616928976365,1.27047462515831,"1","3"
"COG2019",-3,NA,1440.92118150178,2.24382016074555,"2","3"
"COG2037",-3,NA,1301.69360372807,0.209914353741327,"2","1"
"COG2074",NA,-3,2294.38381146296,0.673978514087335,"2","2"
"COG2079",-3,NA,52184.627721252,0.105032950582536,"3","1"
"COG2080",-3,NA,24828.8833467224,0.288364428968481,"3","2"
"COG2088",NA,-3,224.502413546268,1.49875005963532,"1","3"
"COG2097",-3,NA,1817.14521088582,0.985198241614468,"2","2"
"COG2099",-3,NA,5768.5654664822,0.513151948122014,"2","2"
"COG2109",NA,-3,17257.3131058066,0.372056058475415,"3","2"
"COG2137",-3,NA,5777.34880918093,0.0900410248126268,"2","1"
"COG2146",-3,NA,8102.0844736865,0.223277955028621,"2","2"
"COG2149",NA,-3,65.2998755048227,1.55278690920864,"1","3"
"COG2155",NA,-3,5.33826400310209,5.96174558875204,"1","3"
"COG2160",NA,-3,912.889827475192,0.999322838144552,"2","2"
"COG2167",-3,NA,31.2822816902367,1.91251293868169,"1","3"
"COG2170",-3,NA,10745.988011662,0.559383526942518,"3","2"
"COG2183",NA,-3,5129.56576765405,0.75455275299626,"2","2"
"COG2187",NA,-3,1341.01694826684,0.972422314522025,"2","2"
"COG2210",-3,NA,1297.17482765784,1.29024086294295,"2","3"
"COG2218",-3,NA,1841.23116442055,0.23820688312901,"2","2"
"COG2229",NA,-3,39.9166101798606,1.77078697408634,"1","3"
"COG2237",NA,-3,5966.76048532508,1.01422833494142,"2","2"
"COG2249",-3,NA,12910.9619382109,0.258446548263482,"3","2"
"COG2263",NA,-3,1556.9643068133,0.568865067045394,"2","2"
"COG2269",-3,NA,3262.77953100705,0.476113814550508,"2","2"
"COG2306",-3,NA,65.8258793794132,3.60440228072251,"1","3"
"COG2326",NA,-3,12991.1447866255,0.0741440435248979,"3","1"
"COG2346",-3,NA,1391.43643756489,0.646788202322935,"2","2"
"COG2372",-3,NA,419.374367253511,1.50719912939713,"1","3"
"COG2390",-3,NA,2127.24658739871,0.348841070571462,"2","2"
"COG2433",NA,-3,9.11659578567179,16.0084280272638,"1","3"
"COG2610",NA,-3,7385.8431156008,0.288266641893721,"2","2"
"COG2747",NA,-3,75.9386490794551,1.7162224545031,"1","3"
"COG2818",NA,-3,5715.36042317126,0.348380804976604,"2","2"
"COG2819",NA,-3,6537.664492732,0.261959477677036,"2","2"
"COG2831",-3,NA,5293.17318298323,0.170796359770828,"2","1"
"COG2852",-3,NA,779.837835820472,1.90220407553955,"2","3"
"COG2865",NA,-3,1178.94825324595,1.12624119842434,"2","2"
"COG2868",-3,NA,3.50055900375877,8.78294360719137,"1","3"
"COG2874",-3,NA,876.306447672307,0.875222396908309,"2","2"
"COG2882",-3,NA,100.514830148873,1.46534399099331,"1","3"
"COG2884",NA,-3,9933.06535284466,0.0492707848343733,"3","1"
"COG2890",NA,-3,46027.7708279153,0.0201711070642985,"3","1"
"COG2902",-3,NA,10466.120994045,0.859211787427674,"3","2"
"COG2906",-3,NA,316.988068047622,0.923679231006882,"1","2"
"COG2914",NA,-3,782.311613014593,0.936079779449912,"2","2"
"COG2921",NA,-3,711.824618397072,0.636242325945715,"1","2"
"COG2928",-3,NA,19875.4645817264,0.11914346559132,"3","1"
"COG2933",-3,NA,1293.66340741051,1.35655213520173,"2","3"
"COG2942",NA,-3,2565.15075653882,0.248532734412144,"2","2"
"COG2949",NA,-3,232.091615087622,1.16341291947878,"1","3"
"COG2961",-3,NA,1681.66857451854,0.369975060851149,"2","2"
"COG2971",-3,NA,3533.41112727131,0.561333474855806,"2","2"
"COG2976",NA,-3,2662.66714279282,0.195091189502099,"2","1"
"COG2987",NA,-3,17066.8121846557,0.179570508130852,"3","1"
"COG2991",NA,-3,324.059032714867,0.65109665415412,"1","2"
"COG3045",NA,-3,579.39327848426,1.51321009938929,"1","3"
"COG3059",NA,-3,247.6101781407,1.90083646202847,"1","3"
"COG3063",NA,-3,1563.41259110252,1.04304202605696,"2","2"
"COG3076",-3,NA,239.511966207489,2.21983502050869,"1","3"
"COG3084",-3,NA,0.646235707239746,7.22030529138639,"1","3"
"COG3105",-3,NA,426.374510601036,0.758106830872337,"1","2"
"COG3109",-3,NA,368.457603588824,2.09449636043302,"1","3"
"COG3128",-3,NA,8520.90391228422,0.634709943425537,"2","2"
"COG3144",NA,-3,2085.15117284824,1.3624460973219,"2","3"
"COG3150",-3,NA,3474.61741970646,0.50586281882775,"2","2"
"COG3191",NA,-3,8467.41622416486,0.169703425082352,"2","1"
"COG3201",-3,NA,5549.02520769843,0.250486779192881,"2","2"
"COG3205",NA,-3,294.613416949516,1.69742385027522,"1","3"
"COG3219",-3,NA,667.820865350919,1.56991699048313,"1","3"
"COG3223",NA,-3,410.241019685922,0.466727211394547,"1","2"
"COG3225",NA,-3,18840.3870283386,0.106181705321499,"3","1"
"COG3274",-3,NA,14.3715700686618,2.87461376465298,"1","3"
"COG3303",-3,NA,78.7556021927299,3.83218627068842,"1","3"
"COG3309",NA,-3,3.24382761042875,4.21844243270664,"1","3"
"COG3315",NA,-3,2654.79552137091,0.189299226513893,"2","1"
"COG3320",NA,-3,1571.40276928986,0.57064379831885,"2","2"
"COG3345",-3,NA,2372.42986864608,0.967397658264908,"2","2"
"COG3350",-3,NA,79.0112550572015,1.71854586427169,"1","3"
"COG3354",-3,NA,17.5086266132256,5.09733619803189,"1","3"
"COG3387",-3,NA,3600.51034772745,0.523664009537048,"2","2"
"COG3408",-3,NA,1838.04320974173,0.855215191090807,"2","2"
"COG3419",NA,-3,24753.0188183605,0.198947520934102,"3","1"
"COG3426",-3,NA,15.5846072400985,7.68860326552554,"1","3"
"COG3447",NA,-3,350.094884177659,2.56037145565416,"1","3"
"COG3459",-3,NA,556.265864174932,0.818869843033383,"1","2"
"COG3470",NA,-3,3085.0126858918,0.679590699241786,"2","2"
"COG3473",NA,-3,18988.3643085091,0.0963853022818456,"3","1"
"COG3482",NA,-3,42.2044426592442,2.39002979727474,"1","3"
"COG3483",-3,NA,8210.24350144782,0.194347044496756,"2","1"
"COG3485",-3,NA,5847.09544255209,0.163404182438746,"2","1"
"COG3515",-3,NA,627.290601376588,0.832324704495425,"1","2"
"COG3535",NA,-3,2121.47315494542,0.551850531843854,"2","2"
"COG3543",NA,-3,11.7010201677935,3.17253433194342,"1","3"
"COG3545",NA,-3,163.352423692617,1.753256047842,"1","3"
"COG3554",NA,-3,23.4432627583358,1.8744679034479,"1","3"
"COG3556",NA,-3,2723.42226890821,1.32672521485193,"2","3"
"COG3570",-3,NA,76.4740466199422,1.54056126018411,"1","3"
"COG3586",-3,NA,859.530787025204,0.245305748421484,"2","2"
"COG3615",-3,NA,7.46142834242599,4.37949709873768,"1","3"
"COG3635",NA,-3,7088.93080074735,1.87644019464225,"2","3"
"COG3638",NA,-3,12377.4426323235,0.182360159647011,"3","1"
"COG3640",NA,-3,95.094049672077,0.92406724180166,"1","2"
"COG3644",-3,NA,131.338254485608,0.907707955754462,"1","2"
"COG3671",-3,NA,167.998012960814,1.52505845599984,"1","3"
"COG3673",-3,NA,479.800662190252,1.18965290981805,"1","3"
"COG3692",NA,-3,11.593046575675,1.78861553451338,"1","3"
"COG3696",NA,-3,31240.0366047867,1.08858251752367,"3","2"
"COG3706",NA,-3,30150.267975773,0.593779038917023,"3","2"
"COG3708",-3,NA,365.977002697711,1.48940355560788,"1","3"
"COG3719",-3,NA,212.779786342481,0.80598978838732,"1","2"
"COG3735",-3,NA,2069.10041757343,0.589881147299636,"2","2"
"COG3741",NA,-3,4858.9762379055,0.141621995964141,"2","1"
"COG3756",-3,NA,211.29223081661,0.949843305219051,"1","2"
"COG3782",NA,-3,797.301958351798,0.815323572272762,"2","2"
"COG3793",NA,-3,54.8972486125115,1.68839078827126,"1","3"
"COG3804",NA,-3,1620.55023514726,0.492351109965751,"2","2"
"COG3812",-3,NA,1167.8150342974,0.372697859633183,"2","2"
"COG3818",NA,-3,5369.34044212945,0.239865680487778,"2","2"
"COG3847",-3,NA,3.67787597573735,3.8194521154979,"1","3"
"COG3869",NA,-3,1100.88692386777,0.583952567700043,"2","2"
"COG3870",-3,NA,19.6345384107886,5.51431230443477,"1","3"
"COG3880",NA,-3,458.478699864626,0.839894309373778,"1","2"
"COG3904",-3,NA,131.62939389948,0.964956441504797,"1","2"
"COG3914",NA,-3,25712.7687614243,0.108678187834773,"3","1"
