"","X112_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X133_MES_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X56_MES_0d2.3","X4_DCM_0d2.1d6"
"COG0001",358,379,650,330,343,560,324,216,440,286,323,150,438,347,381,365,551,647,421,330,322,397,361,318,566,628,401,526,363,651,340,392,265,170,320,199,332,590,288,375,364,303,382,392,569,345,379,153,292,361,286,564,470,407,182,344,346,264,485,389
"COG0002",336,247,242,243,308,234,294,95,224,199,250,126,238,199,194,271,286,270,254,269,327,254,240,258,284,313,276,250,227,369,108,53,118,53,101,35,97,105,106,77,101,70,83,67,81,111,119,27,57,93,121,103,81,88,68,85,72,75,78,91
"COG0003",6,38,61,9,15,15,10,37,22,19,15,15,8,21,9,13,3,13,0,6,8,8,15,34,8,21,0,21,12,12,0,24,12,34,15,22,12,11,7,14,8,11,13,9,22,3,6,10,4,5,19,13,10,5,16,2,13,14,6,10
"COG0004",771,730,477,764,982,452,915,358,625,798,815,524,523,998,614,879,573,694,487,883,830,763,940,880,546,671,893,824,811,833,756,726,860,380,769,526,867,871,844,742,849,862,926,724,580,883,937,743,537,856,914,607,754,618,731,668,823,860,529,806
"COG0005",260,217,251,163,274,276,294,73,244,258,308,145,168,245,336,238,284,241,121,239,245,250,206,199,271,270,177,254,228,295,181,222,257,98,228,194,259,244,216,247,249,149,218,177,247,189,299,63,232,172,287,325,278,229,20,146,229,234,270,223
"COG0006",970,1003,881,1216,1016,1617,1167,421,1079,1275,1123,592,984,1072,1255,1209,1629,1317,976,1282,949,799,1143,1147,1508,1205,1079,755,1172,1391,1077,1189,1113,436,821,670,993,1196,989,1227,1077,1214,1197,1183,1096,1061,1005,262,942,923,993,1465,1531,1040,601,1101,1331,1051,1117,1255
"COG0007",109,97,150,70,109,163,103,79,71,56,71,187,269,102,165,79,147,129,60,69,136,186,77,63,184,140,63,178,117,219,53,82,89,99,138,170,118,110,108,55,99,153,86,34,159,69,129,67,217,77,114,202,219,164,269,74,23,106,165,91
"COG0008",626,754,873,712,674,793,715,348,793,714,800,640,723,748,702,758,823,768,708,803,615,675,820,728,812,780,761,670,653,846,666,732,696,302,644,682,680,814,711,695,698,804,756,781,786,762,656,217,690,755,642,836,799,700,640,773,745,703,732,778
"COG0009",308,256,298,293,307,252,264,103,346,264,297,176,191,227,231,294,282,261,313,342,259,213,318,306,258,254,306,272,320,298,327,289,319,124,282,223,264,302,311,317,297,281,345,298,247,301,251,90,225,323,290,266,297,283,205,306,330,252,259,282
"COG0010",355,420,500,442,494,459,476,150,398,467,380,154,410,409,371,424,560,487,460,476,446,482,392,444,472,466,408,352,467,528,293,467,468,177,504,325,544,434,455,498,411,452,422,386,341,330,509,137,301,303,489,484,463,446,393,426,425,518,432,459
