"","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X152_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X56_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X32_DCM_0.0d2","X138_MES_0d2.3","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X145_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X111_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X85_MES_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3"
"COG0001",351,524,418,603,158,620,408,154,555,654,128,329,315,427,356,413,430,458,312,215,608,166,321,559,351,359,182,348,185,431,139,141,212,153,125,121,86,193,134,132,131,125,152,108,195,103,215,182,142,95,120,131,219,93,59,86,157,166,187,113
"COG0002",211,172,272,276,177,295,297,103,285,372,144,330,308,317,206,221,196,238,321,119,307,73,317,240,179,279,144,197,180,220,80,97,93,72,100,84,113,96,73,79,98,105,78,105,85,125,76,60,101,76,102,70,101,87,33,49,88,77,101,90
"COG0003",20,4,7,23,65,11,6,18,13,3,9,8,14,20,33,37,12,25,15,25,17,10,7,19,16,15,40,18,17,13,21,6,7,15,5,9,10,11,6,5,18,0,20,11,8,6,54,15,14,29,0,17,9,19,29,5,18,10,6,8
"COG0004",738,455,838,557,545,537,950,305,558,837,592,917,809,868,740,725,635,616,885,503,548,777,905,799,968,908,349,673,706,615,620,927,729,676,837,854,826,532,793,847,762,516,805,946,551,1003,478,518,890,801,855,828,720,958,364,471,622,515,593,854
"COG0005",219,159,187,276,135,295,248,65,275,294,94,294,262,210,190,250,140,226,273,188,242,74,265,220,245,292,114,235,29,316,154,267,301,269,239,256,262,300,230,324,265,201,281,137,320,196,245,202,248,261,172,232,307,189,79,19,244,268,271,279
"COG0006",1265,1012,1176,1302,567,1542,1232,255,1469,1444,409,1042,984,1020,1055,1095,1190,936,1062,727,1040,252,1004,1133,1024,1075,425,1208,597,1320,1280,857,1607,788,1322,1128,1183,1491,1189,1606,890,1338,746,987,1552,1161,1013,858,1240,1231,982,1338,1507,1239,337,605,683,1463,1502,1168
"COG0007",24,178,88,169,360,170,59,86,162,205,220,96,121,134,100,75,119,151,82,139,162,65,97,107,107,130,100,88,286,176,97,122,226,170,61,89,94,170,124,324,173,83,183,80,143,47,204,184,75,61,77,25,222,75,92,279,147,153,166,104
"COG0008",847,815,749,754,639,794,772,304,841,801,518,683,641,720,796,716,816,778,628,604,828,239,635,834,700,725,322,755,674,760,791,661,826,683,747,680,710,821,676,756,597,769,712,777,773,678,830,811,739,715,806,749,851,679,306,567,725,850,840,695
"COG0009",126,65,105,82,61,95,95,30,88,99,42,100,109,105,97,91,94,95,98,81,87,35,115,80,76,95,36,89,62,92,349,308,296,238,320,315,341,269,288,242,263,450,258,307,297,284,286,159,310,297,328,313,291,290,120,177,250,278,294,283
"COG0010",334,253,429,402,194,513,374,95,492,490,104,466,446,369,428,433,564,308,441,291,365,121,475,395,477,484,194,419,381,407,562,355,441,369,423,431,468,472,493,451,462,326,364,398,482,355,482,262,478,463,313,438,485,488,146,107,343,418,476,526
