"","X110_MES_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X138_MES_0d2.3","X82_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45"
"COG0001",477,367,356,376,450,394,436,443,314,381,330,407,440,305,211,149,285,624,122,351,409,345,369,176,301,621,307,411,392,352,549,323,463,317,590,387,376,318,386,206,372,410,319,156,294,389,347,420,537,661,361,484,433,172,285,431,398,98,674,323
"COG0002",274,241,309,230,314,269,224,234,331,237,204,253,201,234,171,184,189,384,136,281,218,347,242,140,316,280,219,220,287,228,315,268,297,215,276,278,356,205,239,122,202,293,240,145,223,251,237,276,284,272,225,229,257,74,226,222,248,165,296,218
"COG0003",23,12,22,22,9,4,19,20,2,23,27,9,9,11,20,57,13,6,17,13,26,3,20,90,1,12,10,18,9,16,10,10,16,38,15,9,9,21,15,27,5,18,17,69,8,7,9,9,10,65,5,19,15,13,20,10,15,2,10,9
"COG0004",820,1013,915,923,910,877,623,580,756,569,722,804,681,902,470,541,1036,837,583,751,631,771,665,333,877,526,667,456,845,1309,880,905,650,862,709,844,991,775,865,547,732,1118,788,388,801,826,611,780,590,509,741,509,711,754,854,640,857,281,534,816
"COG0005",255,232,239,230,245,251,314,178,220,206,209,229,319,250,82,106,165,325,96,256,233,225,211,169,178,295,134,203,224,167,233,262,251,258,244,221,284,260,207,207,371,271,304,93,269,242,248,286,282,272,203,207,259,58,222,164,242,85,320,235
"COG0006",1438,1171,1160,1183,931,1099,1260,1267,1050,698,1196,1214,1437,1242,507,584,1058,1453,464,835,818,1094,1111,447,1076,1508,1099,1092,1119,1046,1240,1099,791,1186,1221,1235,999,1196,1251,697,1461,1152,1107,442,1266,1204,1044,1457,1284,927,1171,936,1036,253,1051,1195,1315,588,1584,1278
"COG0007",169,67,78,83,130,83,200,113,68,200,72,82,223,51,268,337,151,201,200,143,126,66,35,122,98,173,117,209,108,97,104,109,176,50,138,46,124,59,78,143,267,94,65,218,76,83,109,221,137,193,34,176,96,81,116,131,88,176,151,24
"COG0008",813,751,722,830,691,687,718,790,687,680,785,772,777,764,560,651,711,897,502,647,694,727,715,410,712,843,814,685,777,699,820,724,737,725,836,783,657,706,854,681,727,744,760,599,688,689,697,781,860,802,766,797,753,212,695,753,840,495,899,759
"COG0009",292,279,315,292,293,289,218,272,328,213,278,318,193,322,201,201,228,365,131,262,213,318,316,123,334,271,303,227,298,250,271,288,229,301,263,314,311,266,305,215,264,297,321,145,291,314,300,270,322,282,320,200,278,99,236,306,313,94,266,302
"COG0010",506,427,453,428,332,444,355,537,315,279,496,455,427,441,97,198,399,551,106,485,268,334,394,160,398,516,348,335,400,356,466,467,457,434,476,453,495,506,438,301,400,413,437,91,460,462,413,476,444,474,405,296,405,118,499,543,434,237,486,402
"COG0011",6,20,2,4,46,35,20,0,0,36,10,17,8,3,0,0,2,3,0,4,9,2,11,0,8,1,2,1,8,0,2,10,4,2,13,3,15,3,14,2,16,1,7,0,13,28,16,1,8,1,4,9,25,0,14,3,6,0,3,0
"COG0012",485,434,467,497,475,460,375,416,486,353,433,500,400,485,182,180,410,752,162,478,356,517,534,172,392,605,389,331,478,447,552,480,478,445,482,485,519,437,486,383,373,540,454,150,426,460,404,492,501,578,541,347,456,91,435,390,520,134,565,505
"COG0013",899,1060,1014,1022,1035,1115,738,867,988,827,1026,984,766,1008,438,427,810,1025,314,1020,787,1068,1027,407,895,886,772,621,1014,939,1014,1080,1008,1011,937,1089,1114,1029,957,694,806,1087,1026,390,907,1124,969,781,880,833,1028,691,959,213,961,841,997,297,943,1079
"COG0014",316,447,455,363,430,461,223,282,475,309,317,394,252,443,190,213,323,276,186,354,296,496,352,92,428,255,242,246,353,455,382,436,363,427,341,394,476,320,373,132,284,433,374,163,330,428,325,239,277,262,393,250,413,87,371,256,388,172,243,451
"COG0015",478,582,560,505,603,585,402,457,576,425,551,543,408,564,223,312,465,467,238,505,435,613,639,201,503,446,464,326,548,540,576,607,508,531,524,553,597,527,492,289,439,602,548,310,519,559,495,457,442,357,564,428,578,146,494,418,536,268,424,630
"COG0016",380,471,456,449,390,380,304,375,454,268,420,429,316,432,202,192,319,504,166,397,328,468,428,143,405,370,360,233,418,445,492,436,361,459,424,446,459,415,410,402,356,459,445,166,401,418,413,344,359,415,418,298,401,87,362,375,433,117,420,417
"COG0017",295,133,147,222,93,117,259,181,86,157,264,161,257,182,123,13,172,522,56,95,182,89,198,123,63,367,214,210,225,56,297,130,110,216,302,242,58,245,154,310,202,191,190,27,210,125,169,263,317,466,182,236,138,45,120,194,240,37,352,184
"COG0018",570,714,677,648,750,694,469,610,725,489,701,734,515,713,298,325,467,615,261,677,551,764,790,229,621,538,645,348,683,553,674,747,621,700,652,746,741,611,702,533,521,664,670,247,648,704,663,495,578,543,745,477,644,145,641,601,704,228,532,722
"COG0019",496,574,673,570,603,692,395,464,755,475,492,573,438,659,439,527,478,425,385,598,447,706,608,326,753,438,447,478,613,655,584,638,491,650,595,671,673,509,583,404,503,650,598,375,562,652,592,463,450,387,605,356,550,214,494,491,583,330,433,655
"COG0020",255,289,275,273,297,281,250,192,287,246,250,281,217,276,147,136,209,302,116,254,212,281,341,126,257,243,294,210,290,184,254,244,240,288,265,268,268,279,269,200,209,246,265,88,266,282,280,215,252,219,319,185,283,78,231,198,269,71,288,337
"COG0021",622,693,662,608,772,745,666,433,755,620,633,718,740,746,332,381,666,501,296,630,650,698,823,318,711,512,413,454,585,770,671,729,640,647,529,634,775,623,647,557,796,859,771,323,738,786,734,572,563,469,798,495,678,168,641,428,654,243,566,836
"COG0022",467,522,483,518,443,434,376,637,386,440,634,521,389,537,222,229,479,257,212,447,521,315,534,767,287,458,729,316,545,374,460,407,558,632,518,513,376,637,521,378,398,519,592,276,604,529,452,350,423,314,554,505,523,164,482,616,490,276,389,545
"COG0023",37,33,42,41,43,31,32,37,31,49,42,23,46,21,55,10,36,77,15,49,43,16,24,16,19,58,43,42,40,15,32,34,51,29,23,31,56,34,29,62,20,29,32,6,39,50,30,25,46,60,15,27,19,14,29,43,22,11,38,22
"COG0024",315,287,312,325,345,302,242,244,311,260,324,322,277,292,217,165,294,381,172,287,275,322,308,131,264,269,253,227,350,339,335,311,283,342,310,329,314,302,313,421,259,341,316,180,317,348,287,238,278,331,308,265,321,103,280,257,308,130,301,325
"COG0025",98,115,118,83,174,104,198,86,84,272,114,86,198,72,304,329,135,83,244,211,171,65,62,163,67,136,86,215,83,65,42,110,241,109,114,62,186,127,110,154,165,71,102,274,105,102,144,185,189,153,58,182,128,78,130,91,75,173,100,49
"COG0026",195,304,285,259,329,265,76,250,341,245,219,269,63,269,154,195,177,226,157,396,212,346,240,164,351,160,268,139,264,265,315,315,372,278,197,245,382,193,277,74,57,290,248,138,204,259,174,169,166,209,256,178,299,58,287,235,260,126,134,270
"COG0027",27,89,87,55,147,78,28,57,69,175,37,63,11,42,61,70,52,8,48,175,77,93,40,71,70,3,66,37,54,56,9,45,68,16,13,14,54,10,19,6,0,18,25,27,8,30,18,5,19,8,10,28,41,8,28,18,17,3,2,5
"COG0028",1493,1435,1422,1576,1259,1361,1452,1067,1620,904,1333,1504,1444,1480,608,988,1395,1535,746,1254,1423,1559,1222,693,1559,2060,950,1290,1497,1926,1724,1343,1292,1470,1923,1436,1336,1384,1392,886,1399,1905,1232,935,1344,1555,1556,1483,1717,1028,1388,1581,1363,482,1434,1095,1617,998,2167,1304
"COG0029",131,170,163,160,265,187,173,162,225,293,168,160,146,117,202,149,275,64,171,277,180,210,110,187,171,46,139,122,178,201,82,217,347,185,119,135,301,112,130,72,136,107,170,143,134,175,130,144,104,172,118,195,215,36,181,141,106,126,58,99
"COG0030",310,272,294,286,299,318,244,278,316,263,274,322,275,315,135,134,174,314,89,305,230,325,321,130,282,317,284,208,289,204,288,262,313,272,259,318,298,290,296,174,253,278,312,124,249,288,280,257,249,260,306,227,304,76,232,229,308,112,275,324
"COG0031",496,500,506,480,640,528,465,434,451,494,471,524,458,398,332,298,470,551,323,538,473,521,426,373,469,506,423,372,511,526,547,483,615,410,463,445,588,492,503,317,501,558,481,307,502,495,465,523,562,533,475,506,502,265,512,375,518,367,520,400
"COG0033",29,76,79,14,185,113,42,16,45,183,68,58,33,48,99,35,111,20,24,230,118,67,41,27,42,18,13,61,53,21,6,148,251,48,8,7,222,53,66,36,12,25,73,103,76,109,80,31,20,30,18,62,100,11,146,14,27,18,4,5
"COG0034",561,615,579,564,561,571,446,593,659,377,592,587,497,559,285,298,556,647,196,549,451,658,667,239,560,531,537,366,577,656,564,531,558,554,517,587,591,536,563,523,478,560,563,222,506,610,489,472,536,441,582,477,562,154,521,545,497,161,556,558
"COG0035",82,84,100,62,121,80,56,67,46,110,59,69,60,63,60,80,64,82,23,120,57,70,46,80,48,71,86,80,59,50,39,91,141,76,51,43,140,51,70,37,58,42,69,53,65,79,83,98,79,52,58,69,83,35,99,68,57,56,48,50
"COG0036",275,308,302,282,298,272,209,266,307,216,294,308,229,305,110,115,276,320,91,312,239,269,326,95,265,273,241,200,303,262,346,256,283,277,328,307,282,292,304,156,250,360,295,79,280,281,270,254,260,265,325,225,320,64,251,219,322,81,259,313
"COG0037",176,163,175,191,191,165,149,174,160,154,141,196,173,214,115,138,108,214,83,192,123,170,214,92,167,179,165,152,200,143,646,554,509,511,644,598,521,554,533,380,552,558,589,327,561,547,546,532,548,496,550,467,551,616,480,507,603,239,585,674
"COG0038",180,111,137,106,240,158,165,138,99,246,126,141,136,88,143,214,177,128,188,237,174,90,69,94,173,173,106,187,83,113,62,191,297,99,116,66,235,124,131,86,114,66,144,232,150,152,119,182,188,222,47,170,150,36,215,145,112,176,167,46
"COG0039",355,382,384,388,302,357,268,358,436,182,381,417,318,400,126,146,366,368,140,274,320,412,421,183,376,307,305,232,386,484,451,364,261,423,382,427,322,353,361,174,301,496,342,144,360,387,381,303,353,314,427,272,361,58,274,411,411,134,347,417
"COG0040",169,205,212,216,223,189,147,147,246,160,148,181,158,179,107,95,158,205,102,154,182,228,162,131,202,168,141,159,178,208,71,72,50,78,92,60,63,60,58,40,55,73,64,33,51,74,60,72,63,50,43,50,62,15,58,55,85,21,72,68
"COG0041",185,194,180,145,189,180,132,188,200,157,193,161,136,172,73,86,148,227,66,172,163,202,184,63,207,177,137,105,195,200,230,176,204,189,180,179,184,197,167,88,178,212,177,64,152,193,194,163,160,152,189,136,181,68,144,194,200,63,164,217
"COG0042",354,455,442,404,520,410,320,411,411,512,420,442,328,406,392,394,433,263,299,517,371,424,387,206,470,262,407,335,436,408,394,427,549,437,365,405,486,392,413,317,378,361,369,341,377,446,387,359,300,329,392,375,414,132,435,397,411,239,256,330
"COG0043",305,69,160,253,52,162,421,117,15,332,183,84,350,182,150,126,167,592,117,74,260,36,106,51,87,411,92,255,181,82,387,89,78,149,449,190,67,179,90,141,318,255,210,169,177,165,284,358,360,440,97,542,163,62,110,96,274,120,409,108
"COG0044",231,224,220,241,166,221,220,215,234,175,229,221,229,290,51,125,196,251,112,164,198,235,223,57,231,243,190,149,241,270,800,601,468,767,673,749,594,647,728,337,681,856,772,335,677,750,614,628,675,551,746,510,667,184,539,712,762,365,761,720
"COG0045",195,195,178,186,138,178,116,151,206,91,151,183,112,165,48,75,150,191,51,137,128,197,189,60,186,175,164,125,189,195,598,502,323,573,518,634,397,528,644,182,397,658,525,178,490,544,432,491,513,420,616,375,513,142,424,447,579,153,486,724
