"","X124_DCM_0d45.0d8","X142_MES_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X132_MES_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG0001",547,529,314,422,102,413,104,409,349,411,167,397,264,432,426,385,297,450,418,525,465,361,596,600,386,361,431,562,238,479,320,178,456,428,141,392,346,648,328,354,308,216,599,112,335,535,391,592,412,360,469,603,343,397,399,450,110,336,360,618
"COG0002",200,234,331,242,184,239,88,271,263,250,70,261,178,276,224,255,289,254,243,263,217,329,250,325,216,301,307,295,268,257,301,190,336,241,150,223,310,349,281,336,328,136,254,89,313,242,215,291,251,251,235,279,239,269,332,206,104,304,224,279
"COG0003",22,13,17,17,3,8,0,18,12,15,11,16,9,22,25,11,17,29,12,16,10,5,7,9,7,12,11,7,7,25,9,17,1,38,59,13,7,9,0,22,15,36,5,34,3,17,32,17,18,5,18,16,18,15,4,23,9,8,16,13
"COG0004",572,527,974,830,269,528,377,1090,848,664,746,729,302,812,710,866,916,586,837,766,1194,772,528,612,701,743,947,581,1007,621,848,773,496,771,416,891,866,813,690,764,910,450,506,414,824,767,724,502,746,602,646,661,671,887,810,477,201,888,568,582
"COG0005",225,290,242,316,78,169,39,287,229,223,78,234,135,264,245,172,209,190,195,241,243,261,256,300,217,262,277,299,130,235,228,25,185,256,92,244,239,270,147,249,248,72,299,84,218,234,215,244,227,237,241,253,229,261,237,170,62,170,255,220
"COG0006",891,1394,1227,1578,541,1019,149,1117,1179,1008,243,1078,516,1051,1083,1171,1102,1239,1145,1120,1118,983,1353,1676,1209,838,1026,1505,1343,994,1016,609,1277,995,467,1128,1278,1192,1111,1014,1050,419,1532,386,1049,1169,1063,1319,1084,1203,773,1138,1150,1215,969,1032,332,1031,1117,1046
"COG0007",189,177,89,248,174,257,172,75,103,129,55,152,115,115,86,79,101,124,66,115,79,106,194,166,34,159,148,155,55,152,89,295,74,95,233,91,65,113,86,112,92,238,189,23,86,116,95,183,90,48,180,155,44,72,77,227,99,108,115,167
"COG0008",736,818,775,800,472,679,386,714,637,785,200,723,488,801,739,822,789,792,813,818,772,655,779,827,786,629,625,817,689,786,700,660,792,698,598,774,766,819,796,693,655,450,770,318,704,819,726,792,737,774,703,762,709,860,734,676,264,729,673,786
"COG0009",204,297,289,243,110,221,109,296,271,281,100,265,144,294,279,273,309,297,294,297,233,267,256,313,311,251,255,281,344,261,293,215,409,289,140,281,345,296,279,300,289,153,282,105,278,266,301,272,278,285,258,262,304,297,302,216,99,305,311,262
"COG0010",267,466,505,461,251,431,39,418,456,425,141,444,146,429,385,467,380,610,383,434,415,385,407,509,348,415,522,543,450,313,347,418,354,437,104,422,499,557,435,461,476,144,482,139,403,352,376,433,398,402,407,442,374,483,329,323,117,395,438,327
"COG0011",3,2,4,1,0,0,0,0,3,1,0,5,2,6,5,2,1,0,3,1,0,1,0,2,2,1,6,2,0,4,4,0,0,18,1,16,0,1,11,3,6,3,7,2,0,6,23,7,25,2,63,10,7,2,12,3,4,4,10,13
"COG0012",133,174,140,143,35,116,36,182,141,159,34,163,57,148,159,169,152,144,161,160,174,139,169,179,157,157,147,190,160,142,507,218,419,500,150,457,532,601,382,466,451,163,475,176,518,478,428,502,415,480,421,496,496,510,469,352,133,447,397,497
"COG0013",724,818,961,812,311,611,227,1105,959,964,210,1072,444,938,1045,1027,941,852,980,970,1026,1114,831,960,1066,1009,982,876,967,882,1067,462,797,952,367,941,1064,1019,884,1008,1070,350,818,355,1030,918,954,794,944,952,826,896,1081,990,1102,570,285,1020,953,855
"COG0014",240,209,375,279,159,230,131,404,376,363,89,349,248,379,350,353,424,262,359,345,344,463,235,300,410,384,436,220,491,357,398,251,353,348,174,382,436,333,392,465,494,124,280,111,422,329,340,256,395,382,308,354,341,369,491,222,101,433,347,316
"COG0015",410,404,541,468,259,319,152,549,490,556,127,523,237,503,566,495,542,463,563,527,537,579,393,452,552,556,542,470,635,520,535,248,453,505,294,578,553,614,492,590,573,154,446,211,552,484,532,356,581,584,524,493,636,494,590,351,167,569,482,454
"COG0016",309,349,435,316,102,243,73,440,405,381,86,399,203,409,407,437,388,353,387,422,421,427,360,399,468,381,406,431,452,345,409,192,446,385,162,438,442,487,395,401,397,137,322,157,391,398,376,369,349,415,356,435,440,418,423,249,109,415,365,446
"COG0017",299,355,116,239,36,249,10,201,149,208,39,270,103,197,207,229,109,197,140,264,259,116,330,353,178,107,87,400,79,198,39,1,37,117,4,43,58,119,37,25,21,43,100,22,27,89,67,114,45,66,61,105,84,77,33,75,26,35,46,102
"COG0018",497,531,688,548,227,385,162,674,630,707,152,693,309,639,670,698,701,582,688,650,609,752,476,610,757,704,666,576,717,567,702,270,573,582,263,609,775,730,642,670,736,246,528,264,777,570,687,488,645,642,647,588,771,681,737,371,184,705,610,605
"COG0019",380,451,612,529,298,451,284,659,615,512,202,526,531,594,579,574,677,550,596,450,504,701,435,492,609,604,536,381,767,483,632,319,691,512,412,554,758,624,712,693,636,358,447,234,673,466,548,415,525,601,428,491,579,614,672,450,238,677,537,495
