"","X152_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X109_MES_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X109_DCM_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X132_MES_0d2.3","X94_SUR_0d2.3","X72_MES_0.0d2","X150_DCM_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6"
"COG0001",382,374,393,552,415,420,314,423,383,356,653,149,366,346,569,383,374,468,325,398,645,358,430,343,383,321,341,417,352,581,634,313,390,410,396,328,102,466,285,518,510,371,387,376,165,361,318,383,324,582,287,524,370,139,303,348,568,122,599,434
"COG0002",246,259,185,286,250,203,251,302,250,236,272,138,242,214,287,298,238,266,195,248,319,318,361,226,266,174,285,218,332,281,227,247,295,324,267,198,81,208,278,203,348,202,282,242,184,325,285,232,231,287,214,269,294,144,260,246,268,132,367,301
"COG0003",9,9,22,11,13,24,13,9,21,6,6,66,8,14,5,13,18,14,27,1,8,3,1,8,10,4,10,21,10,8,14,10,10,12,11,7,38,27,11,19,4,60,1,10,11,9,10,10,12,8,11,9,3,17,24,14,15,10,4,13
"COG0004",849,871,994,530,865,764,841,958,829,769,516,395,634,676,689,936,812,779,807,493,495,804,569,881,691,553,861,714,812,606,562,808,795,831,629,1133,405,591,914,442,457,596,789,837,691,834,924,928,817,666,619,530,973,377,796,846,613,578,780,872
"COG0005",223,240,286,231,288,211,251,253,253,239,291,105,214,212,326,255,231,239,252,132,307,200,218,253,266,231,212,221,255,317,289,179,219,255,210,144,67,165,181,185,223,218,258,206,25,238,274,259,144,230,142,297,183,107,195,152,247,88,285,245
"COG0006",1137,1248,963,1351,1587,1031,1254,1189,1079,1151,1326,493,1151,1186,1600,983,1248,1441,1268,1002,1544,1096,1325,1218,1043,898,1340,1103,906,1493,1361,1207,1047,976,1017,1008,375,1275,1149,947,1343,1013,867,1188,607,1005,1001,1184,1142,1251,1028,1591,1047,403,1119,1131,1365,436,1251,886
"COG0007",67,87,106,183,224,77,63,65,82,68,177,231,58,76,210,178,31,203,73,81,144,57,74,78,116,194,41,119,113,193,128,84,125,126,164,78,29,106,64,205,125,76,105,84,248,100,121,78,153,147,120,151,67,183,95,48,122,221,125,131
"COG0008",778,666,714,824,754,790,816,799,693,717,772,553,759,833,871,587,743,820,773,713,884,701,782,755,656,710,851,770,671,883,808,698,768,661,719,751,327,811,693,727,786,806,724,747,641,700,679,751,725,710,882,758,768,454,721,731,822,480,818,675
"COG0009",293,279,229,255,279,282,263,309,289,310,252,145,299,289,261,252,338,243,274,319,281,313,429,317,290,200,338,258,289,265,284,286,288,257,260,238,109,287,324,220,360,261,319,292,187,287,268,318,266,250,281,257,324,124,268,251,244,126,316,289
"COG0010",450,463,454,457,525,412,452,399,462,430,446,107,369,483,510,518,436,527,444,500,515,323,341,418,346,307,440,450,420,479,482,466,446,356,415,331,129,551,485,308,342,390,371,420,407,349,481,454,428,439,386,469,413,99,450,445,468,99,532,384
"COG0011",6,20,8,4,3,23,2,2,28,17,4,0,0,4,3,10,0,1,5,0,6,0,0,26,11,4,3,11,2,3,5,3,16,25,11,3,1,1,4,6,2,6,4,9,0,3,10,16,5,9,4,3,3,5,2,3,3,0,4,46
"COG0012",497,434,437,530,397,450,494,556,463,502,521,157,484,474,528,460,538,496,401,352,612,516,433,421,479,494,474,437,483,579,550,443,440,419,452,496,167,370,435,304,426,467,458,464,193,437,489,498,391,464,406,509,431,143,406,423,481,158,635,498
"COG0013",1055,1037,990,844,797,966,1021,1036,1054,1029,810,363,960,945,826,1014,1079,760,974,800,937,982,798,1031,1056,747,1076,1025,1033,873,970,1012,954,964,874,1028,325,854,874,603,797,898,1104,992,463,1049,1151,1015,770,911,823,875,982,344,1003,881,982,349,1026,978
"COG0014",340,425,326,193,269,370,367,425,347,431,209,203,376,293,276,438,451,264,327,258,217,487,361,356,460,133,372,345,433,211,261,375,398,419,306,372,141,268,444,236,293,339,475,363,239,442,437,413,259,311,199,235,441,190,367,352,301,215,303,433
"COG0015",540,538,487,404,469,559,552,629,573,579,419,286,564,560,450,520,614,394,549,428,452,637,441,562,570,356,553,523,510,435,542,554,508,515,472,530,165,443,487,437,488,503,573,533,277,577,541,545,443,535,466,398,536,218,504,463,532,226,619,596
"COG0016",402,420,390,354,326,402,478,487,414,399,375,151,420,424,377,414,437,353,389,361,410,419,424,395,391,389,443,400,402,397,396,386,367,363,410,416,149,370,424,330,395,395,435,417,185,437,429,432,304,419,350,301,433,139,427,322,443,149,520,410
"COG0017",196,151,282,365,210,209,249,208,184,161,345,17,160,249,329,79,174,223,253,164,359,73,121,138,148,376,229,220,86,400,364,152,139,84,235,113,120,184,87,262,137,225,94,213,4,103,125,141,172,269,240,291,95,31,181,161,302,73,347,80
"COG0018",670,696,542,491,526,670,698,740,706,729,549,258,682,714,613,659,767,523,651,464,574,714,594,669,671,542,751,615,749,553,623,662,622,617,579,575,220,597,630,429,644,566,717,643,286,735,719,684,605,583,620,527,665,257,624,604,588,240,805,818
"COG0019",573,697,436,442,507,535,564,657,570,611,439,426,594,476,431,582,704,450,542,570,417,727,685,556,620,400,612,542,634,392,489,563,607,611,473,581,216,519,641,456,530,512,697,608,282,667,599,638,561,483,464,469,684,433,629,626,545,344,626,599
"COG0020",308,283,219,228,229,283,286,302,293,280,222,101,296,305,264,219,368,218,249,222,254,284,270,289,277,216,281,265,240,252,238,270,236,251,253,217,91,216,230,210,274,282,249,292,121,298,264,290,247,259,276,241,259,110,261,271,267,112,284,284
"COG0021",602,754,673,462,632,650,639,711,771,771,431,266,825,614,605,722,764,582,607,421,592,721,495,712,784,519,643,532,701,537,534,641,615,681,514,702,201,408,682,482,442,519,801,633,343,717,677,722,526,578,426,538,650,283,655,668,574,269,635,806
"COG0022",567,525,615,394,389,532,584,551,565,547,496,300,516,653,400,472,516,410,627,619,405,384,428,546,523,304,488,578,441,377,541,531,427,389,399,467,502,629,341,533,505,692,430,495,160,450,429,555,573,481,746,413,396,244,548,513,570,207,414,422
"COG0023",37,26,31,43,21,36,30,28,32,18,44,14,23,37,41,40,19,47,31,49,50,15,53,27,40,68,37,41,28,59,43,35,47,57,41,16,9,45,15,24,30,17,35,25,50,38,31,15,32,31,23,41,19,4,32,27,33,19,26,44
"COG0024",289,307,351,278,267,310,351,311,319,359,270,158,317,338,271,302,344,249,301,271,309,323,256,304,307,301,303,296,323,275,293,296,306,280,259,338,108,276,286,223,284,323,321,293,159,328,295,327,270,335,259,262,275,170,332,299,308,178,355,324
"COG0025",92,91,173,189,134,133,79,41,114,101,235,273,78,138,118,194,48,165,111,95,111,79,101,98,161,263,56,129,125,144,112,111,180,149,184,79,47,83,71,163,119,149,135,79,93,95,148,123,66,98,101,130,90,267,123,87,64,261,76,186
"COG0026",266,279,266,158,128,262,260,287,260,296,150,172,189,183,162,345,250,188,224,282,130,332,248,278,270,87,243,249,365,171,148,272,289,274,283,245,69,260,264,139,267,264,357,250,204,265,313,271,260,178,262,133,336,147,275,245,169,137,233,290
"COG0027",66,70,87,16,20,80,47,19,104,58,21,69,25,65,12,152,8,23,38,76,14,71,50,73,95,8,35,98,139,15,19,76,150,114,77,61,40,64,52,35,85,56,115,43,31,95,115,103,62,21,71,15,71,46,59,55,30,45,12,149
"COG0028",1467,1456,1568,1571,1567,1220,1430,1664,1362,1373,1973,951,1529,1251,1827,1376,1438,1515,1317,1169,2218,1635,974,1430,1401,979,1438,1245,1452,1656,1875,1393,1409,1654,1400,1706,1412,1089,1495,1727,1011,1229,1494,1478,634,1492,1275,1432,1136,1965,1028,1887,1485,743,1407,1312,1821,731,1737,1249
"COG0029",173,145,222,81,179,159,126,78,175,164,66,139,81,147,79,287,98,132,113,87,71,199,187,166,199,84,146,189,272,94,62,138,246,290,172,174,44,172,140,143,191,135,224,183,278,249,226,155,140,90,141,71,154,112,212,182,93,174,48,275
"COG0030",310,290,252,247,257,265,309,326,337,309,253,124,333,287,267,265,376,245,270,269,300,323,275,277,247,197,304,304,335,284,296,288,290,239,294,205,85,262,234,207,229,292,326,286,151,322,301,272,260,251,292,234,275,94,257,269,356,86,314,326
"COG0031",509,499,531,517,464,443,461,471,555,495,551,319,456,453,519,570,391,463,480,423,566,544,415,502,504,413,468,480,586,481,505,493,566,530,467,449,292,397,405,408,361,450,592,500,161,555,452,484,440,528,387,492,527,372,500,422,503,379,584,636
"COG0033",58,111,123,30,16,70,42,10,83,55,17,106,20,47,7,247,0,30,59,8,4,48,1,84,127,61,15,74,161,17,6,68,148,144,129,43,15,22,29,35,8,33,142,50,249,113,197,79,18,11,8,20,73,40,96,45,22,25,1,186
"COG0034",620,560,529,483,526,546,567,562,634,581,496,190,552,551,551,563,570,513,533,546,565,609,571,596,537,511,612,565,595,538,523,586,528,514,521,647,188,560,565,365,550,530,597,537,278,641,636,598,496,478,535,522,579,206,563,563,467,181,561,606
"COG0035",75,80,88,63,88,79,71,50,74,77,43,47,58,80,89,121,64,99,57,46,47,62,53,82,93,47,63,72,104,70,50,80,98,98,93,73,22,61,65,60,53,68,86,67,96,83,94,107,81,39,73,68,57,35,77,64,41,19,42,103
"COG0036",304,289,304,235,281,279,318,333,297,299,254,91,260,275,294,252,304,273,303,269,277,322,283,288,271,214,315,275,275,294,303,264,336,266,244,294,82,269,274,190,275,287,308,305,91,288,285,276,294,315,266,272,291,85,270,238,314,79,455,313
"COG0037",514,583,398,528,441,508,534,609,512,608,429,349,618,577,499,490,629,518,591,585,578,526,652,531,530,483,575,559,531,544,529,555,515,447,518,417,209,579,484,468,649,521,517,480,407,543,588,497,556,538,515,501,539,252,537,502,535,239,674,487
"COG0038",91,145,222,207,163,161,108,48,137,127,252,254,74,147,188,254,42,206,135,140,155,98,185,115,164,109,62,175,176,186,127,143,232,204,183,105,37,129,122,151,180,109,174,125,213,178,233,99,136,85,119,185,125,112,152,90,113,172,56,201
"COG0039",361,363,384,292,315,357,437,456,378,429,287,126,410,377,321,299,394,336,364,324,365,409,345,363,352,235,409,357,361,389,363,349,311,304,302,493,131,358,347,242,340,387,406,423,173,337,329,404,334,359,360,357,392,135,373,337,333,150,414,318
"COG0040",207,171,164,198,166,156,192,229,182,174,183,93,185,135,177,181,200,169,165,156,194,255,167,181,171,154,189,172,203,161,169,161,191,210,184,188,52,164,200,137,156,137,180,178,85,196,195,216,178,233,144,171,210,100,191,193,236,103,255,216
"COG0041",183,202,196,154,177,148,185,210,194,164,188,77,162,163,174,198,174,166,164,169,178,198,128,163,171,137,183,194,218,188,169,191,187,201,164,193,62,178,190,120,158,155,223,176,84,198,170,168,155,170,137,148,187,71,192,170,170,54,188,167
"COG0042",434,392,435,304,403,420,403,391,459,424,255,344,396,366,313,484,335,358,392,407,268,407,453,409,399,303,374,441,507,282,325,389,528,481,423,440,137,405,382,342,444,446,442,404,542,412,485,454,391,333,394,319,447,240,413,391,352,259,387,505
"COG0043",177,161,346,425,300,130,291,198,111,110,342,151,158,282,366,99,110,386,189,83,447,17,92,64,143,342,184,212,56,501,467,120,210,290,209,68,46,117,60,418,123,228,68,189,268,107,126,77,101,426,78,376,30,40,131,175,438,126,447,46
"COG0044",699,727,612,650,675,631,770,780,641,744,756,316,665,692,713,529,816,635,653,762,789,739,643,623,708,428,750,717,621,689,792,674,602,531,559,772,240,721,702,481,619,657,698,700,266,746,660,728,546,680,591,709,717,359,684,709,716,307,789,537
"COG0045",624,576,475,457,459,503,573,594,593,617,467,204,529,494,512,397,701,459,498,420,546,549,368,590,486,272,587,447,482,512,496,594,434,389,439,544,178,447,515,321,370,541,481,556,217,509,437,609,482,515,476,503,591,198,500,498,503,175,563,422
"COG0046",938,919,982,816,900,895,1003,944,994,932,773,413,905,834,961,818,890,883,743,841,885,1002,810,833,916,823,974,910,922,931,858,865,850,799,795,989,318,804,903,635,805,814,904,891,551,950,896,989,753,735,894,838,970,335,842,895,768,380,884,916
"COG0047",489,413,427,430,390,382,412,447,395,365,425,266,478,360,426,405,451,453,304,391,362,509,410,451,390,372,460,503,445,417,387,385,382,356,379,463,127,469,405,345,398,382,431,458,319,451,413,464,389,344,495,414,448,144,401,405,315,210,364,427
"COG0048",142,146,166,135,146,144,162,166,166,153,143,44,139,158,159,138,172,130,143,169,131,149,196,144,142,140,164,145,151,129,152,134,188,141,128,158,44,172,121,114,215,153,141,143,56,148,151,156,150,130,135,130,155,58,167,143,142,43,149,163
"COG0049",202,203,214,154,163,172,190,205,184,176,152,72,176,163,181,175,178,190,179,207,176,180,231,171,205,177,193,186,176,170,218,161,203,171,175,184,55,236,141,139,177,185,154,171,72,176,180,187,137,162,159,190,169,55,186,180,177,63,248,173
