"","X85_MES_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d2.3","X149_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X82_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3"
"COG0001",535,609,372,418,419,168,305,257,387,629,414,193,524,304,412,380,399,319,311,329,315,389,278,414,291,410,432,444,312,113,461,309,347,342,529,404,324,560,185,360,539,406,657,380,318,275,319,353,374,477,376,252,424,326,300,180,296,298,342,420
"COG0002",85,103,109,75,54,23,108,81,95,92,112,34,78,102,93,99,77,74,82,104,121,75,68,65,101,83,69,70,99,52,220,219,258,232,256,211,234,235,100,201,206,249,328,295,327,291,248,334,204,283,206,181,254,354,221,115,210,292,292,240
"COG0003",7,4,6,11,12,18,11,17,13,10,15,41,20,12,11,19,22,5,28,10,11,12,8,28,13,20,8,11,19,19,15,9,13,11,10,14,12,6,25,26,14,5,12,22,15,24,9,7,9,10,17,15,17,3,5,29,15,14,0,10
"COG0004",468,738,799,839,489,300,948,896,797,546,783,398,740,859,721,797,662,538,845,907,790,657,1076,942,720,736,532,674,957,330,667,669,540,744,749,762,855,455,614,636,487,790,560,647,926,907,824,887,638,877,646,371,619,776,1090,301,711,930,896,831
"COG0005",291,255,266,220,174,70,280,244,253,269,227,62,236,237,272,232,235,229,225,274,268,239,151,238,239,261,202,317,236,91,203,244,229,237,276,224,226,243,61,213,175,200,308,251,251,206,236,193,334,241,207,141,168,198,166,44,144,234,171,201
"COG0006",1551,1599,932,1153,1096,282,1092,1039,1275,1526,1019,351,1135,1165,774,1078,811,939,1116,1049,1005,957,1016,1082,976,980,952,1460,1170,414,920,1230,1044,1153,1107,1049,1251,1591,398,1050,957,1103,1527,798,1193,1060,1230,1023,1238,967,1099,478,1178,1037,1058,506,1024,1076,1071,1186
"COG0007",181,186,76,85,220,110,97,115,75,171,141,104,102,78,141,98,115,197,118,134,128,140,146,105,95,130,237,197,86,163,178,85,109,15,106,70,42,179,97,92,183,76,184,155,71,79,45,78,158,151,43,136,118,69,71,197,109,106,89,48
"COG0008",865,843,697,752,684,289,673,658,843,860,660,332,800,678,631,783,647,639,738,693,630,737,657,710,726,753,722,756,765,443,786,789,754,807,769,738,773,780,304,786,777,727,838,663,720,707,766,695,768,741,773,469,846,753,763,400,818,663,756,810
"COG0009",263,340,324,282,242,114,294,246,303,270,266,123,286,286,233,276,221,201,265,306,238,269,201,226,343,251,227,232,300,129,276,278,281,355,249,281,296,241,113,280,218,301,259,241,292,287,332,313,203,304,320,147,283,304,227,126,316,289,347,299
"COG0010",439,467,388,470,324,112,474,548,455,483,359,169,356,435,429,416,274,301,398,510,467,438,385,450,402,362,448,386,430,107,317,422,407,372,379,440,492,461,131,391,287,394,525,435,497,363,441,383,406,351,388,126,558,279,335,119,401,482,399,409
