"","Sample 1 to 30","Sample 31 to 60"
"COG0023",-3,NA
"COG0030",-3,NA
"COG0034",-3,NA
"COG0073",NA,-3
"COG0080",-3,NA
"COG0083",-3,NA
"COG0085",-3,NA
"COG0086",-3,NA
"COG0110",-3,NA
"COG0129",-3,NA
"COG0147",-3,NA
"COG0150",-3,NA
"COG0157",NA,-3
"COG0172",-3,NA
"COG0175",-3,NA
"COG0187",NA,-3
"COG0225",NA,-3
"COG0227",NA,-3
"COG0232",NA,-3
"COG0255",-3,NA
"COG0265",-3,NA
"COG0268",-3,NA
"COG0269",NA,-3
"COG0281",NA,-3
"COG0283",-3,NA
"COG0312",-3,NA
"COG0319",-3,NA
"COG0320",NA,-3
"COG0328",-3,NA
"COG0330",NA,-3
"COG0333",NA,-3
"COG0347",NA,-3
"COG0383",NA,-3
"COG0385",NA,-3
"COG0386",NA,-3
"COG0391",NA,-3
"COG0392",-3,NA
"COG0399",-3,NA
"COG0414",-3,NA
"COG0417",NA,-3
"COG0419",NA,-3
"COG0431",-3,NA
"COG0464",-3,NA
"COG0471",NA,-3
"COG0474",-3,NA
"COG0496",NA,-3
"COG0501",NA,-3
"COG0502",-3,NA
"COG0505",NA,-3
"COG0509",NA,-3
"COG0511",NA,-3
"COG0515",-3,NA
"COG0518",-3,NA
"COG0525",-3,NA
"COG0537",-3,NA
"COG0546",NA,-3
"COG0565",NA,-3
"COG0572",NA,-3
"COG0589",-3,NA
"COG0601",NA,-3
"COG0608",NA,-3
"COG0614",NA,-3
"COG0625",-3,NA
"COG0631",NA,-3
"COG0636",NA,-3
"COG0637",-3,NA
"COG0647",-3,NA
"COG0699",NA,-3
"COG0703",-3,NA
"COG0707",-3,NA
"COG0716",-3,NA
"COG0719",-3,NA
"COG0721",-3,NA
"COG0723",NA,-3
"COG0725",NA,-3
"COG0737",-3,NA
"COG0772",NA,-3
"COG0790",-3,NA
"COG0791",NA,-3
"COG0797",NA,-3
"COG0798",NA,-3
"COG0805",NA,-3
"COG0813",-3,NA
"COG0833",NA,-3
"COG0841",NA,-3
"COG1001",NA,-3
"COG1008",-3,NA
"COG1029",-3,NA
"COG1031",-3,NA
"COG1032",-3,NA
"COG1040",-3,NA
"COG1049",NA,-3
"COG1070",-3,NA
"COG1108",-3,NA
"COG1116",-3,NA
"COG1123",NA,-3
"COG1155",NA,-3
"COG1166",-3,NA
"COG1176",NA,-3
"COG1206",NA,-3
"COG1211",-3,NA
"COG1223",NA,-3
"COG1250",-3,NA
"COG1280",NA,-3
"COG1283",-3,NA
"COG1287",-3,NA
"COG1314",NA,-3
"COG1317",-3,NA
"COG1337",-3,NA
"COG1344",-3,NA
"COG1346",NA,-3
"COG1369",NA,-3
"COG1377",NA,-3
"COG1379",-3,NA
"COG1382",NA,-3
"COG1402",NA,-3
"COG1429",NA,-3
"COG1430",-3,NA
"COG1432",NA,-3
"COG1459",NA,-3
"COG1465",NA,-3
"COG1468",NA,-3
"COG1471",-3,NA
"COG1478",-3,NA
"COG1483",NA,-3
"COG1490",-3,NA
"COG1491",NA,-3
"COG1493",-3,NA
"COG1496",-3,NA
"COG1508",NA,-3
"COG1537",-3,NA
"COG1549",NA,-3
"COG1572",-3,NA
"COG1576",-3,NA
"COG1582",-3,NA
"COG1600",-3,NA
"COG1601",NA,-3
"COG1602",NA,-3
"COG1606",NA,-3
"COG1624",-3,NA
"COG1635",NA,-3
"COG1636",-3,NA
"COG1637",-3,NA
"COG1641",NA,-3
"COG1651",-3,NA
"COG1653",NA,-3
"COG1661",-3,NA
"COG1664",NA,-3
"COG1669",-3,NA
"COG1683",-3,NA
"COG1687",-3,NA
"COG1705",-3,NA
"COG1707",-3,NA
"COG1716",NA,-3
"COG1722",-3,NA
"COG1742",-3,NA
"COG1756",NA,-3
"COG1758",NA,-3
"COG1793",-3,NA
"COG1835",NA,-3
"COG1854",-3,NA
"COG1857",NA,-3
"COG1877",NA,-3
"COG1884",-3,NA
"COG1890",NA,-3
"COG1897",NA,-3
"COG1900",-3,NA
"COG1901",-3,NA
"COG1909",NA,-3
"COG1918",NA,-3
"COG1949",-3,NA
"COG1950",NA,-3
"COG1951",NA,-3
"COG1978",NA,-3
"COG1988",-3,NA
"COG2009",-3,NA
"COG2017",NA,-3
"COG2023",NA,-3
"COG2025",NA,-3
"COG2030",-3,NA
"COG2057",NA,-3
