"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-1.2,NA
"COG0016",NA,-1.2
"COG0018",-1.2,NA
"COG0020",-1.2,NA
"COG0031",-1.2,NA
"COG0038",NA,-1.2
"COG0068",NA,-1.2
"COG0080",-1.2,NA
"COG0093",-1.2,NA
"COG0102",NA,-1.2
"COG0110",NA,-1.2
"COG0118",NA,-1.2
"COG0120",-1.2,NA
"COG0121",-1.2,NA
"COG0126",-1.2,NA
"COG0130",NA,-1.2
"COG0143",NA,-1.2
"COG0153",-1.2,NA
"COG0155",NA,-1.2
"COG0165",NA,-1.2
"COG0167",NA,-1.2
"COG0170",NA,-1.2
"COG0171",NA,-1.2
"COG0198",NA,-1.2
"COG0207",NA,-1.2
"COG0221",NA,-1.2
"COG0230",-1.2,NA
"COG0239",NA,-1.2
"COG0246",-1.2,NA
"COG0260",-1.2,NA
"COG0272",NA,-1.2
"COG0286",-1.2,NA
"COG0311",NA,-1.2
"COG0327",-1.2,NA
"COG0333",NA,-1.2
"COG0344",-1.2,NA
"COG0360",-1.2,NA
"COG0363",NA,-1.2
"COG0372",NA,-1.2
"COG0373",NA,-1.2
"COG0378",-1.2,NA
"COG0379",NA,-1.2
"COG0382",-1.2,NA
"COG0389",-1.2,NA
"COG0406",NA,-1.2
"COG0421",-1.2,NA
"COG0426",-1.2,NA
"COG0430",-1.2,NA
"COG0436",NA,-1.2
"COG0438",NA,-1.2
"COG0447",NA,-1.2
"COG0452",-1.2,NA
"COG0468",NA,-1.2
"COG0482",-1.2,NA
"COG0510",-1.2,NA
"COG0512",-1.2,NA
"COG0514",NA,-1.2
"COG0536",-1.2,NA
"COG0544",-1.2,NA
"COG0551",NA,-1.2
"COG0552",-1.2,NA
"COG0558",NA,-1.2
"COG0559",NA,-1.2
"COG0564",-1.2,NA
"COG0568",-1.2,NA
"COG0573",-1.2,NA
"COG0576",-1.2,NA
"COG0583",NA,-1.2
"COG0587",-1.2,NA
"COG0615",-1.2,NA
"COG0617",-1.2,NA
"COG0628",NA,-1.2
"COG0636",-1.2,NA
"COG0642",NA,-1.2
"COG0643",NA,-1.2
"COG0663",NA,-1.2
"COG0682",-1.2,NA
"COG0692",NA,-1.2
"COG0694",-1.2,NA
"COG0705",-1.2,NA
"COG0724",-1.2,NA
"COG0728",NA,-1.2
"COG0743",-1.2,NA
"COG0759",-1.2,NA
"COG0763",NA,-1.2
"COG0770",NA,-1.2
"COG0776",NA,-1.2
"COG0785",-1.2,NA
"COG0833",-1.2,NA
"COG0848",-1.2,NA
"COG1001",NA,-1.2
"COG1007",NA,-1.2
"COG1009",-1.2,NA
"COG1014",NA,-1.2
"COG1015",-1.2,NA
"COG1052",NA,-1.2
"COG1058",-1.2,NA
"COG1078",-1.2,NA
"COG1088",-1.2,NA
"COG1090",NA,-1.2
"COG1092",NA,-1.2
"COG1109",-1.2,NA
"COG1116",NA,-1.2
"COG1120",-1.2,NA
"COG1122",NA,-1.2
"COG1137",-1.2,NA
"COG1162",NA,-1.2
"COG1165",-1.2,NA
"COG1181",NA,-1.2
"COG1183",-1.2,NA
"COG1212",NA,-1.2
"COG1217",-1.2,NA
"COG1219",NA,-1.2
"COG1253",-1.2,NA
"COG1260",NA,-1.2
"COG1278",NA,-1.2
"COG1284",NA,-1.2
"COG1290",-1.2,NA
"COG1299",-1.2,NA
"COG1314",-1.2,NA
"COG1330",-1.2,NA
"COG1332",-1.2,NA
"COG1333",NA,-1.2
"COG1350",-1.2,NA
"COG1358",NA,-1.2
"COG1364",-1.2,NA
"COG1430",-1.2,NA
"COG1448",-1.2,NA
"COG1452",NA,-1.2
"COG1461",NA,-1.2
"COG1473",NA,-1.2
"COG1507",-1.2,NA
"COG1511",-1.2,NA
"COG1523",-1.2,NA
"COG1524",NA,-1.2
"COG1539",-1.2,NA
"COG1566",NA,-1.2
"COG1569",-1.2,NA
"COG1570",-1.2,NA
"COG1593",-1.2,NA
"COG1597",-1.2,NA
"COG1618",NA,-1.2
"COG1633",NA,-1.2
"COG1638",-1.2,NA
"COG1640",NA,-1.2
"COG1671",-1.2,NA
"COG1690",NA,-1.2
"COG1703",NA,-1.2
"COG1704",NA,-1.2
"COG1743",-1.2,NA
"COG1754",NA,-1.2
"COG1776",NA,-1.2
"COG1805",NA,-1.2
"COG1814",NA,-1.2
"COG1819",NA,-1.2
"COG1834",NA,-1.2
"COG1837",-1.2,NA
"COG1838",-1.2,NA
"COG1854",NA,-1.2
"COG1874",NA,-1.2
"COG1877",NA,-1.2
"COG1879",NA,-1.2
"COG1883",-1.2,NA
"COG1922",NA,-1.2
"COG1924",NA,-1.2
"COG1949",NA,-1.2
"COG1951",-1.2,NA
"COG1971",-1.2,NA
"COG2010",-1.2,NA
"COG2014",NA,-1.2
"COG2033",NA,-1.2
"COG2062",-1.2,NA
"COG2069",-1.2,NA
"COG2086",NA,-1.2
"COG2103",-1.2,NA
"COG2137",NA,-1.2
"COG2140",-1.2,NA
"COG2141",NA,-1.2
"COG2163",-1.2,NA
"COG2172",-1.2,NA
"COG2173",NA,-1.2
"COG2188",-1.2,NA
"COG2210",-1.2,NA
"COG2239",NA,-1.2
"COG2249",NA,-1.2
"COG2255",-1.2,NA
"COG2267",-1.2,NA
"COG2317",-1.2,NA
"COG2320",NA,-1.2
"COG2344",NA,-1.2
"COG2353",NA,-1.2
"COG2360",-1.2,NA
"COG2361",-1.2,NA
"COG2378",-1.2,NA
"COG2384",-1.2,NA
"COG2388",NA,-1.2
"COG2391",NA,-1.2
"COG2405",-1.2,NA
"COG2425",NA,-1.2
"COG2426",-1.2,NA
"COG2509",NA,-1.2
"COG2519",NA,-1.2
"COG2602",-1.2,NA
"COG2609",NA,-1.2
"COG2732",NA,-1.2
"COG2747",-1.2,NA
"COG2804",-1.2,NA
"COG2812",NA,-1.2
"COG2839",-1.2,NA
"COG2873",NA,-1.2
"COG2882",-1.2,NA
"COG2891",-1.2,NA
"COG2904",-1.2,NA
"COG2920",NA,-1.2
"COG2945",NA,-1.2
"COG2958",-1.2,NA
"COG2961",-1.2,NA
"COG2962",NA,-1.2
"COG2965",-1.2,NA
"COG2992",NA,-1.2
"COG3031",-1.2,NA
"COG3036",NA,-1.2
"COG3052",NA,-1.2
"COG3066",-1.2,NA
"COG3110",-1.2,NA
"COG3112",NA,-1.2
"COG3130",-1.2,NA
"COG3132",-1.2,NA
"COG3133",-1.2,NA
"COG3148",-1.2,NA
"COG3165",NA,-1.2
"COG3174",NA,-1.2
"COG3191",-1.2,NA
"COG3199",-1.2,NA
"COG3208",-1.2,NA
"COG3211",-1.2,NA
"COG3214",-1.2,NA
"COG3236",-1.2,NA
"COG3242",-1.2,NA
"COG3243",NA,-1.2
"COG3251",NA,-1.2
"COG3276",-1.2,NA
"COG3297",NA,-1.2
"COG3311",-1.2,NA
"COG3312",-1.2,NA
"COG3415",NA,-1.2
"COG3450",NA,-1.2
"COG3458",NA,-1.2
"COG3473",NA,-1.2
"COG3478",NA,-1.2
"COG3491",-1.2,NA
"COG3497",-1.2,NA
"COG3514",-1.2,NA
"COG3516",NA,-1.2
"COG3522",NA,-1.2
"COG3536",NA,-1.2
"COG3555",-1.2,NA
"COG3576",NA,-1.2
"COG3585",NA,-1.2
"COG3589",NA,-1.2
"COG3598",-1.2,NA
"COG3602",NA,-1.2
"COG3626",-1.2,NA
"COG3627",-1.2,NA
"COG3639",NA,-1.2
"COG3649",NA,-1.2
"COG3671",NA,-1.2
"COG3691",-1.2,NA
"COG3705",NA,-1.2
"COG3706",-1.2,NA
"COG3723",-1.2,NA
"COG3728",NA,-1.2
"COG3735",NA,-1.2
"COG3766",-1.2,NA
"COG3778",NA,-1.2
"COG3789",NA,-1.2
"COG3791",-1.2,NA
"COG3793",NA,-1.2
"COG3817",-1.2,NA
"COG3823",NA,-1.2
"COG3825",-1.2,NA
"COG3830",NA,-1.2
"COG3864",-1.2,NA
"COG3868",NA,-1.2
"COG3884",-1.2,NA
"COG3887",-1.2,NA
"COG3895",-1.2,NA
"COG3919",-1.2,NA
"COG3923",-1.2,NA
"COG3934",-1.2,NA
"COG3944",-1.2,NA
"COG3954",-1.2,NA
"COG3956",NA,-1.2
"COG3958",NA,-1.2
"COG3966",NA,-1.2
"COG4096",-1.2,NA
"COG4137",NA,-1.2
"COG4161",NA,-1.2
"COG4166",NA,-1.2
"COG4167",-1.2,NA
"COG4189",NA,-1.2
"COG4219",NA,-1.2
"COG4230",-1.2,NA
"COG4275",-1.2,NA
"COG4290",NA,-1.2
"COG4300",NA,-1.2
"COG4359",-1.2,NA
"COG4476",NA,-1.2
"COG4487",NA,-1.2
"COG4499",NA,-1.2
"COG4512",NA,-1.2
"COG4521",-1.2,NA
"COG4555",-1.2,NA
"COG4576",NA,-1.2
"COG4578",-1.2,NA
"COG4580",-1.2,NA
"COG4587",NA,-1.2
"COG4637",-1.2,NA
"COG4642",NA,-1.2
"COG4667",NA,-1.2
"COG4672",NA,-1.2
"COG4683",-1.2,NA
"COG4694",NA,-1.2
"COG4698",NA,-1.2
"COG4716",-1.2,NA
"COG4731",-1.2,NA
"COG4760",NA,-1.2
"COG4770",-1.2,NA
"COG4772",NA,-1.2
"COG4775",NA,-1.2
"COG4781",-1.2,NA
"COG4785",NA,-1.2
"COG4814",-1.2,NA
"COG4820",NA,-1.2
"COG4856",-1.2,NA
"COG4869",NA,-1.2
"COG4874",NA,-1.2
"COG4887",-1.2,NA
"COG4898",NA,-1.2
"COG4912",NA,-1.2
"COG4930",NA,-1.2
"COG4946",NA,-1.2
"COG4963",-1.2,NA
"COG4984",-1.2,NA
"COG4988",NA,-1.2
"COG5004",-1.2,NA
"COG5018",NA,-1.2
"COG5276",-1.2,NA
"COG5285",-1.2,NA
"COG5377",NA,-1.2
"COG5398",-1.2,NA
"COG5423",-1.2,NA
"COG5426",NA,-1.2
"COG5464",NA,-1.2
"COG5529",NA,-1.2
"COG5545",-1.2,NA
"COG5557",-1.2,NA
"COG5579",NA,-1.2
"COG5595",-1.2,NA
"COG5598",NA,-1.2
