"","Sample 1 to 5","Sample 6 to 10"
"COG0011",-1.2,NA
"COG0016",-1.2,NA
"COG0023",NA,-1.2
"COG0026",NA,-1.2
"COG0036",NA,-1.2
"COG0038",-1.2,NA
"COG0045",NA,-1.2
"COG0052",NA,-1.2
"COG0068",-1.2,NA
"COG0084",-1.2,NA
"COG0087",-1.2,NA
"COG0097",NA,-1.2
"COG0100",NA,-1.2
"COG0101",-1.2,NA
"COG0102",NA,-1.2
"COG0113",NA,-1.2
"COG0118",NA,-1.2
"COG0120",NA,-1.2
"COG0136",NA,-1.2
"COG0160",-1.2,NA
"COG0169",NA,-1.2
"COG0172",NA,-1.2
"COG0197",-1.2,NA
"COG0203",NA,-1.2
"COG0205",NA,-1.2
"COG0237",NA,-1.2
"COG0261",-1.2,NA
"COG0279",-1.2,NA
"COG0300",-1.2,NA
"COG0306",-1.2,NA
"COG0308",-1.2,NA
"COG0309",NA,-1.2
"COG0324",-1.2,NA
"COG0351",NA,-1.2
"COG0353",-1.2,NA
"COG0364",-1.2,NA
"COG0385",NA,-1.2
"COG0397",NA,-1.2
"COG0415",-1.2,NA
"COG0440",-1.2,NA
"COG0460",-1.2,NA
"COG0477",NA,-1.2
"COG0483",NA,-1.2
"COG0486",-1.2,NA
"COG0490",NA,-1.2
"COG0499",NA,-1.2
"COG0504",NA,-1.2
"COG0518",NA,-1.2
"COG0531",-1.2,NA
"COG0535",-1.2,NA
"COG0544",NA,-1.2
"COG0576",NA,-1.2
"COG0585",-1.2,NA
"COG0599",-1.2,NA
"COG0614",-1.2,NA
"COG0618",NA,-1.2
"COG0630",-1.2,NA
"COG0633",NA,-1.2
"COG0648",-1.2,NA
"COG0656",-1.2,NA
"COG0661",-1.2,NA
"COG0673",NA,-1.2
"COG0676",-1.2,NA
"COG0678",-1.2,NA
"COG0682",NA,-1.2
"COG0697",-1.2,NA
"COG0698",NA,-1.2
"COG0704",NA,-1.2
"COG0713",NA,-1.2
"COG0727",-1.2,NA
"COG0739",NA,-1.2
"COG0743",NA,-1.2
"COG0747",-1.2,NA
"COG0751",NA,-1.2
"COG0772",NA,-1.2
"COG0843",NA,-1.2
"COG0850",NA,-1.2
"COG1005",NA,-1.2
"COG1010",-1.2,NA
"COG1026",-1.2,NA
"COG1042",-1.2,NA
"COG1047",-1.2,NA
"COG1048",-1.2,NA
"COG1087",-1.2,NA
"COG1112",NA,-1.2
"COG1122",-1.2,NA
"COG1132",NA,-1.2
"COG1133",-1.2,NA
"COG1137",-1.2,NA
"COG1140",-1.2,NA
"COG1144",-1.2,NA
"COG1151",-1.2,NA
"COG1168",NA,-1.2
"COG1169",-1.2,NA
