"","Sample 1 to 5","Sample 6 to 10"
"COG0003",-1.2,NA
"COG0008",NA,-1.2
"COG0048",-1.2,NA
"COG0052",-1.2,NA
"COG0054",-1.2,NA
"COG0078",NA,-1.2
"COG0088",-1.2,NA
"COG0089",NA,-1.2
"COG0101",-1.2,NA
"COG0102",NA,-1.2
"COG0106",-1.2,NA
"COG0109",-1.2,NA
"COG0115",NA,-1.2
"COG0120",-1.2,NA
"COG0125",-1.2,NA
"COG0139",-1.2,NA
"COG0177",NA,-1.2
"COG0188",-1.2,NA
"COG0199",NA,-1.2
"COG0210",NA,-1.2
"COG0229",-1.2,NA
"COG0230",-1.2,NA
"COG0234",-1.2,NA
"COG0258",NA,-1.2
"COG0264",-1.2,NA
"COG0266",-1.2,NA
"COG0270",NA,-1.2
"COG0285",-1.2,NA
"COG0288",-1.2,NA
"COG0303",NA,-1.2
"COG0307",NA,-1.2
"COG0314",-1.2,NA
"COG0331",NA,-1.2
"COG0338",-1.2,NA
"COG0345",NA,-1.2
"COG0366",NA,-1.2
"COG0375",-1.2,NA
"COG0395",NA,-1.2
"COG0399",NA,-1.2
"COG0406",-1.2,NA
"COG0410",-1.2,NA
"COG0443",NA,-1.2
"COG0514",-1.2,NA
"COG0527",NA,-1.2
"COG0529",-1.2,NA
"COG0541",-1.2,NA
"COG0543",NA,-1.2
"COG0545",NA,-1.2
"COG0571",NA,-1.2
"COG0588",NA,-1.2
"COG0592",-1.2,NA
"COG0596",-1.2,NA
"COG0609",-1.2,NA
"COG0633",NA,-1.2
"COG0642",-1.2,NA
"COG0650",NA,-1.2
"COG0654",NA,-1.2
"COG0655",-1.2,NA
"COG0663",NA,-1.2
"COG0665",NA,-1.2
"COG0669",NA,-1.2
"COG0671",-1.2,NA
"COG0691",NA,-1.2
"COG0695",NA,-1.2
"COG0705",NA,-1.2
"COG0721",-1.2,NA
"COG0744",NA,-1.2
"COG0750",NA,-1.2
"COG0755",NA,-1.2
"COG0791",-1.2,NA
"COG0792",-1.2,NA
"COG0797",-1.2,NA
"COG0803",-1.2,NA
"COG0807",NA,-1.2
"COG0824",-1.2,NA
"COG0828",-1.2,NA
"COG0847",-1.2,NA
"COG1015",-1.2,NA
"COG1026",NA,-1.2
"COG1035",-1.2,NA
"COG1039",-1.2,NA
"COG1041",-1.2,NA
"COG1059",NA,-1.2
"COG1076",NA,-1.2
"COG1090",-1.2,NA
"COG1106",NA,-1.2
"COG1113",-1.2,NA
"COG1116",-1.2,NA
"COG1124",-1.2,NA
"COG1134",NA,-1.2
"COG1136",NA,-1.2
"COG1137",-1.2,NA
"COG1168",NA,-1.2
"COG1176",-1.2,NA
"COG1177",NA,-1.2
"COG1179",-1.2,NA
"COG1204",NA,-1.2
"COG1213",-1.2,NA
"COG1239",-1.2,NA
"COG1260",NA,-1.2
"COG1282",-1.2,NA
"COG1298",-1.2,NA
"COG1320",-1.2,NA
"COG1322",-1.2,NA
"COG1327",-1.2,NA
"COG1345",NA,-1.2
"COG1350",NA,-1.2
"COG1401",NA,-1.2
"COG1402",NA,-1.2
"COG1418",-1.2,NA
"COG1426",-1.2,NA
"COG1434",-1.2,NA
"COG1447",NA,-1.2
"COG1452",-1.2,NA
"COG1463",NA,-1.2
"COG1475",NA,-1.2
"COG1507",NA,-1.2
"COG1512",NA,-1.2
"COG1521",-1.2,NA
"COG1534",NA,-1.2
"COG1541",-1.2,NA
"COG1543",NA,-1.2
"COG1568",NA,-1.2
"COG1569",NA,-1.2
"COG1575",NA,-1.2
"COG1583",NA,-1.2
"COG1605",NA,-1.2
"COG1606",-1.2,NA
"COG1607",-1.2,NA
"COG1625",NA,-1.2
"COG1626",-1.2,NA
"COG1657",NA,-1.2
"COG1671",NA,-1.2
"COG1674",NA,-1.2
"COG1677",NA,-1.2
"COG1683",NA,-1.2
"COG1690",NA,-1.2
"COG1703",-1.2,NA
"COG1705",NA,-1.2
"COG1763",-1.2,NA
"COG1766",NA,-1.2
"COG1803",NA,-1.2
"COG1845",-1.2,NA
"COG1850",-1.2,NA
"COG1878",NA,-1.2
"COG1879",-1.2,NA
"COG1883",-1.2,NA
