"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-1.2
"COG0014",NA,-1.2
"COG0017",NA,-1.2
"COG0022",-1.2,NA
"COG0034",NA,-1.2
"COG0035",-1.2,NA
"COG0044",-1.2,NA
"COG0068",NA,-1.2
"COG0082",-1.2,NA
"COG0083",NA,-1.2
"COG0090",-1.2,NA
"COG0092",-1.2,NA
"COG0098",NA,-1.2
"COG0116",NA,-1.2
"COG0119",-1.2,NA
"COG0121",-1.2,NA
"COG0136",-1.2,NA
"COG0143",-1.2,NA
"COG0144",NA,-1.2
"COG0184",NA,-1.2
"COG0187",-1.2,NA
"COG0212",NA,-1.2
"COG0215",NA,-1.2
"COG0222",-1.2,NA
"COG0244",-1.2,NA
"COG0253",NA,-1.2
"COG0254",NA,-1.2
"COG0262",NA,-1.2
"COG0271",NA,-1.2
"COG0276",NA,-1.2
"COG0303",NA,-1.2
"COG0319",-1.2,NA
"COG0329",NA,-1.2
"COG0330",NA,-1.2
"COG0333",-1.2,NA
"COG0368",-1.2,NA
"COG0381",NA,-1.2
"COG0389",NA,-1.2
"COG0392",NA,-1.2
"COG0394",-1.2,NA
"COG0400",NA,-1.2
"COG0414",NA,-1.2
"COG0425",-1.2,NA
"COG0429",NA,-1.2
"COG0445",NA,-1.2
"COG0458",NA,-1.2
"COG0470",NA,-1.2
"COG0491",-1.2,NA
"COG0492",NA,-1.2
"COG0539",NA,-1.2
"COG0542",NA,-1.2
"COG0551",NA,-1.2
"COG0559",-1.2,NA
"COG0587",NA,-1.2
"COG0599",NA,-1.2
"COG0613",-1.2,NA
"COG0649",-1.2,NA
"COG0655",-1.2,NA
"COG0657",-1.2,NA
"COG0659",-1.2,NA
"COG0665",-1.2,NA
"COG0669",NA,-1.2
"COG0670",NA,-1.2
"COG0678",-1.2,NA
"COG0705",NA,-1.2
"COG0717",-1.2,NA
"COG0723",-1.2,NA
"COG0735",-1.2,NA
"COG0736",NA,-1.2
"COG0737",-1.2,NA
"COG0757",NA,-1.2
"COG0760",-1.2,NA
