"","DLM003","NOM027","DLF006","NOM001","DOM016","NLM025","DOM018","DLF013","NLM029","NLF008","NLM017","DLM008","NOM017","DOM015","NLM021","NOM015","NOM028","DOF007","DLM013","NOM010","DOM022","DLM024","NOF010","DLM022","NLF007","NOM026","DLF010","DLM010","DLM002","NOF008","NLM026","NLM027","NLM008","DLM014","DOF014","DOM008","NOM022","DLF007","DLM009","NOM014","DLM001","DOM001","NLM004","NOM025","NOF009","NOM004","DLF012","DOF011","NOM013","NLM007","NOM012","NOF013","NOM020","DOM013","DOF003","DLM028","NOM018","NLM002","NOM009","DLM018"
"COG0001",3,48,23,56,7,12,28,24,24,16,10,19,4,30,23,9,19,1,54,18,14,15,9,19,20,18,26,10,24,10,14,13,5,7,36,14,4,20,37,8,24,18,14,13,12,8,42,15,20,14,21,8,5,25,14,21,20,10,20,17
"COG0002",49,65,31,50,35,39,50,53,45,42,38,59,36,51,45,47,38,35,46,41,41,17,35,30,49,39,36,45,37,44,39,28,49,46,34,60,50,34,44,55,53,30,44,48,36,25,49,44,34,56,37,29,41,39,30,40,34,19,46,54
"COG0003",8,0,3,10,23,2,2,15,2,3,22,0,0,5,2,4,11,6,9,16,7,0,2,5,1,2,9,0,9,6,2,0,0,5,12,4,4,12,3,20,4,5,0,49,2,32,0,6,8,3,2,22,6,15,17,0,4,2,0,11
"COG0004",33,60,27,96,34,73,73,43,61,49,32,46,121,46,46,61,48,21,42,64,28,31,62,33,79,41,48,45,57,26,68,47,62,38,51,30,52,24,77,41,60,51,69,53,44,25,81,106,62,22,52,46,66,29,45,51,45,59,65,50
"COG0005",32,27,24,30,25,29,29,28,33,31,33,23,43,30,27,27,23,37,36,27,41,29,34,20,24,13,34,11,33,28,28,32,30,28,18,22,40,27,12,26,16,28,37,17,30,20,13,41,25,19,38,28,37,15,30,27,24,41,24,25
"COG0006",130,79,119,115,141,161,110,109,98,127,104,126,96,115,135,126,119,120,116,130,124,89,140,122,117,87,118,132,110,115,104,105,131,119,143,153,160,126,81,133,130,131,122,138,125,135,69,149,115,138,81,123,116,116,145,85,128,168,112,135
"COG0007",6,55,14,76,18,9,11,14,23,13,3,11,12,14,15,3,23,7,14,8,8,26,4,18,6,38,12,17,21,11,5,9,12,8,8,1,7,5,11,6,5,7,10,6,3,8,28,7,10,9,2,5,3,7,8,10,8,3,11,12
"COG0008",114,139,127,173,134,167,164,174,130,133,99,126,217,126,149,125,106,102,139,99,130,106,139,140,158,114,169,117,163,136,160,117,124,109,121,113,144,73,123,102,170,153,145,125,115,97,127,127,139,153,137,115,170,139,136,132,159,165,140,167
"COG0009",52,54,47,29,66,50,63,55,47,52,56,51,34,75,64,62,46,49,59,68,46,33,62,64,67,53,62,34,53,54,55,47,46,56,52,55,53,62,51,73,57,49,33,52,70,72,46,32,53,60,49,63,43,71,52,57,69,49,58,56
"COG0010",24,21,20,6,22,20,17,16,9,27,14,15,10,16,20,16,14,18,23,10,7,33,8,18,17,27,28,23,15,16,26,20,7,17,16,19,8,14,8,8,23,19,5,16,26,10,6,4,19,23,10,9,16,9,16,29,6,8,12,9
