"","Sample 1 to 30","Sample 31 to 60"
"COG0007",NA,-1.8
"COG0024",-1.8,NA
"COG0025",NA,-1.8
"COG0030",NA,-1.8
"COG0031",NA,-1.8
"COG0057",-1.8,NA
"COG0066",NA,-1.8
"COG0080",NA,-1.8
"COG0095",NA,-1.8
"COG0097",-1.8,NA
"COG0100",NA,-1.8
"COG0106",NA,-1.8
"COG0108",-1.8,NA
"COG0109",NA,-1.8
"COG0138",NA,-1.8
"COG0139",-1.8,NA
"COG0158",NA,-1.8
"COG0161",NA,-1.8
"COG0181",NA,-1.8
"COG0189",NA,-1.8
"COG0198",NA,-1.8
"COG0207",NA,-1.8
"COG0224",-1.8,NA
"COG0226",NA,-1.8
"COG0228",NA,-1.8
"COG0232",NA,-1.8
"COG0240",-1.8,NA
"COG0241",-1.8,NA
"COG0247",-1.8,NA
"COG0269",-1.8,NA
"COG0277",NA,-1.8
"COG0279",NA,-1.8
"COG0280",-1.8,NA
"COG0281",-1.8,NA
"COG0294",-1.8,NA
"COG0299",NA,-1.8
"COG0302",-1.8,NA
"COG0318",-1.8,NA
"COG0325",-1.8,NA
"COG0341",-1.8,NA
"COG0343",NA,-1.8
"COG0362",NA,-1.8
"COG0365",NA,-1.8
"COG0368",-1.8,NA
"COG0369",-1.8,NA
"COG0370",-1.8,NA
"COG0379",-1.8,NA
"COG0383",NA,-1.8
"COG0411",-1.8,NA
"COG0424",-1.8,NA
"COG0443",NA,-1.8
"COG0444",NA,-1.8
"COG0448",NA,-1.8
"COG0450",-1.8,NA
"COG0451",-1.8,NA
"COG0456",NA,-1.8
"COG0458",NA,-1.8
"COG0459",NA,-1.8
"COG0470",NA,-1.8
"COG0475",NA,-1.8
"COG0500",NA,-1.8
"COG0515",NA,-1.8
"COG0521",-1.8,NA
"COG0526",NA,-1.8
"COG0534",NA,-1.8
"COG0562",-1.8,NA
"COG0565",-1.8,NA
"COG0586",NA,-1.8
"COG0623",-1.8,NA
"COG0636",-1.8,NA
"COG0654",-1.8,NA
"COG0684",NA,-1.8
"COG0687",NA,-1.8
"COG0691",NA,-1.8
"COG0696",NA,-1.8
"COG0698",NA,-1.8
"COG0713",NA,-1.8
"COG0716",-1.8,NA
"COG0720",NA,-1.8
"COG0738",NA,-1.8
"COG0742",NA,-1.8
"COG0758",NA,-1.8
"COG0765",NA,-1.8
"COG0769",-1.8,NA
"COG0776",NA,-1.8
"COG0787",-1.8,NA
"COG0789",-1.8,NA
"COG0793",NA,-1.8
"COG0819",NA,-1.8
