"","Sample 1 to 30","Sample 31 to 60"
"COG0017",NA,-1.8
"COG0042",-1.8,NA
"COG0043",-1.8,NA
"COG0053",-1.8,NA
"COG0063",NA,-1.8
"COG0084",NA,-1.8
"COG0089",NA,-1.8
"COG0093",NA,-1.8
"COG0099",NA,-1.8
"COG0113",NA,-1.8
"COG0132",-1.8,NA
"COG0141",NA,-1.8
"COG0150",NA,-1.8
"COG0172",-1.8,NA
"COG0192",-1.8,NA
"COG0201",-1.8,NA
"COG0204",NA,-1.8
"COG0206",-1.8,NA
"COG0207",-1.8,NA
"COG0210",NA,-1.8
"COG0245",NA,-1.8
"COG0268",-1.8,NA
"COG0286",NA,-1.8
"COG0293",NA,-1.8
"COG0296",NA,-1.8
"COG0301",-1.8,NA
"COG0304",NA,-1.8
"COG0305",NA,-1.8
"COG0306",-1.8,NA
"COG0329",NA,-1.8
"COG0330",NA,-1.8
"COG0349",NA,-1.8
"COG0356",NA,-1.8
"COG0358",NA,-1.8
"COG0360",NA,-1.8
"COG0377",-1.8,NA
"COG0379",NA,-1.8
"COG0380",NA,-1.8
"COG0385",-1.8,NA
"COG0399",NA,-1.8
"COG0402",NA,-1.8
"COG0408",NA,-1.8
"COG0473",-1.8,NA
"COG0499",NA,-1.8
"COG0502",NA,-1.8
"COG0517",-1.8,NA
"COG0526",-1.8,NA
"COG0530",NA,-1.8
"COG0538",-1.8,NA
"COG0542",NA,-1.8
"COG0547",NA,-1.8
"COG0549",NA,-1.8
"COG0551",NA,-1.8
"COG0555",NA,-1.8
"COG0556",-1.8,NA
"COG0572",NA,-1.8
"COG0590",-1.8,NA
"COG0593",-1.8,NA
"COG0597",NA,-1.8
"COG0607",NA,-1.8
"COG0610",-1.8,NA
"COG0622",-1.8,NA
"COG0631",NA,-1.8
"COG0653",NA,-1.8
"COG0659",-1.8,NA
"COG0671",-1.8,NA
"COG0680",-1.8,NA
"COG0689",NA,-1.8
"COG0693",NA,-1.8
"COG0703",-1.8,NA
"COG0704",-1.8,NA
