"","Sample 1 to 30","Sample 31 to 60"
"COG0003",NA,-1.8
"COG0016",NA,-1.8
"COG0018",NA,-1.8
"COG0022",-1.8,NA
"COG0036",-1.8,NA
"COG0037",NA,-1.8
"COG0046",-1.8,NA
"COG0054",-1.8,NA
"COG0069",NA,-1.8
"COG0070",-1.8,NA
"COG0071",NA,-1.8
"COG0098",NA,-1.8
"COG0103",NA,-1.8
"COG0114",NA,-1.8
"COG0119",-1.8,NA
"COG0127",-1.8,NA
"COG0134",NA,-1.8
"COG0181",NA,-1.8
"COG0184",-1.8,NA
"COG0185",-1.8,NA
"COG0186",NA,-1.8
"COG0191",-1.8,NA
"COG0201",-1.8,NA
"COG0203",-1.8,NA
"COG0212",-1.8,NA
"COG0214",NA,-1.8
"COG0226",-1.8,NA
"COG0228",-1.8,NA
"COG0246",NA,-1.8
"COG0248",NA,-1.8
"COG0250",-1.8,NA
"COG0253",NA,-1.8
"COG0285",NA,-1.8
"COG0295",NA,-1.8
"COG0298",-1.8,NA
"COG0315",NA,-1.8
"COG0329",NA,-1.8
"COG0343",-1.8,NA
"COG0351",NA,-1.8
"COG0353",-1.8,NA
"COG0359",-1.8,NA
"COG0363",NA,-1.8
"COG0390",-1.8,NA
"COG0407",-1.8,NA
"COG0411",NA,-1.8
"COG0420",NA,-1.8
"COG0430",-1.8,NA
"COG0437",-1.8,NA
"COG0439",-1.8,NA
"COG0460",NA,-1.8
"COG0461",-1.8,NA
"COG0470",-1.8,NA
"COG0489",-1.8,NA
"COG0493",-1.8,NA
"COG0494",NA,-1.8
"COG0499",-1.8,NA
"COG0502",NA,-1.8
"COG0515",NA,-1.8
"COG0524",-1.8,NA
"COG0551",-1.8,NA
"COG0553",-1.8,NA
"COG0562",NA,-1.8
"COG0577",NA,-1.8
"COG0592",-1.8,NA
"COG0594",-1.8,NA
"COG0596",-1.8,NA
"COG0604",NA,-1.8
"COG0628",NA,-1.8
"COG0634",-1.8,NA
"COG0643",NA,-1.8
"COG0656",NA,-1.8
"COG0683",NA,-1.8
"COG0694",-1.8,NA
"COG0726",NA,-1.8
"COG0727",NA,-1.8
"COG0733",NA,-1.8
"COG0736",NA,-1.8
"COG0762",-1.8,NA
"COG0764",-1.8,NA
"COG0779",NA,-1.8
"COG0802",NA,-1.8
"COG0814",-1.8,NA
"COG0823",-1.8,NA
"COG0831",-1.8,NA
"COG0839",-1.8,NA
"COG0860",-1.8,NA
"COG1014",NA,-1.8
"COG1051",NA,-1.8
"COG1057",NA,-1.8
"COG1063",-1.8,NA
"COG1067",-1.8,NA
"COG1075",NA,-1.8
"COG1119",NA,-1.8
"COG1122",NA,-1.8
"COG1123",-1.8,NA
"COG1127",-1.8,NA
"COG1137",-1.8,NA
"COG1146",-1.8,NA
"COG1150",NA,-1.8
"COG1159",-1.8,NA
"COG1180",NA,-1.8
"COG1184",NA,-1.8
"COG1209",NA,-1.8
"COG1225",-1.8,NA
"COG1235",NA,-1.8
"COG1243",-1.8,NA
"COG1251",NA,-1.8
"COG1278",-1.8,NA
"COG1286",NA,-1.8
"COG1292",NA,-1.8
"COG1309",-1.8,NA
