"","NLF012","DOF004","DLM001","NOF008","DOM019","NOM002","DOM022","NLM024","NLM032","NOF011","DLM022","DLM023","NOM028","NOF007","NOF005","NOM014","DLF010","DLM005","DLM027","NLM023","NOM019","NLF009","DLM003","DLM006","DLM010","NLM028","DOF007","NOM017","NOM018","NOM026","DOM026","DLM017","DLM004","NLM026","DOM001","NOM020","NLM025","NLM006","NLM004","NOM008","DLM011","DLM008","NOM015","NLF008","NOM029","NOM001","NLF010","NOM025","NLM016","NLF013","DLM016","DOM024","DLF009","DOM016","DOF012","NLF001","NOF006","DOF009","NOM009","NOF002"
"COG0001",20,22,16,14,4,31,17,4,17,12,16,8,13,1,14,7,27,13,14,11,37,12,5,14,12,7,4,9,24,18,19,9,10,11,9,3,12,15,13,9,5,21,6,20,13,53,14,12,5,11,7,12,14,14,19,9,10,11,13,20
"COG0002",52,47,46,36,45,50,35,41,36,33,30,46,43,42,43,53,33,48,34,32,60,52,47,45,41,41,44,56,47,43,44,56,55,46,33,44,47,42,36,46,53,43,53,48,34,54,56,33,30,49,37,43,20,38,29,41,33,42,57,50
"COG0003",5,2,3,11,15,6,4,2,1,13,15,14,11,11,13,9,4,7,15,7,1,15,4,3,0,3,3,0,2,0,11,1,5,2,8,1,0,10,2,16,16,0,13,4,2,3,26,30,0,8,1,1,0,17,0,2,9,10,0,8
"COG0004",56,44,58,28,58,74,35,88,60,54,48,53,44,33,56,47,59,38,94,40,48,30,24,46,40,40,23,101,48,45,52,85,26,61,42,67,67,27,88,46,39,58,64,40,47,115,35,49,72,67,47,76,33,38,47,44,33,34,67,62
"COG0005",39,23,23,35,21,18,41,41,20,32,24,19,25,23,23,19,33,28,24,21,38,21,31,31,21,24,31,35,25,22,14,30,28,26,32,43,32,16,32,17,31,25,26,29,19,35,14,27,35,21,27,42,21,24,24,15,22,23,21,17
"COG0006",132,131,114,128,120,109,127,118,118,126,113,115,154,118,114,119,113,101,126,114,114,118,136,108,140,109,106,139,135,108,122,110,137,120,126,109,152,126,118,146,134,128,119,126,126,133,134,140,154,131,141,135,85,138,116,107,118,130,119,130
"COG0007",13,17,9,6,12,58,13,4,24,5,19,15,21,9,17,12,10,10,12,11,16,5,7,7,15,15,8,17,19,34,18,20,10,8,9,12,8,21,12,6,3,9,6,12,14,96,7,8,1,12,7,6,24,23,14,12,6,5,22,19
"COG0008",120,129,152,142,122,136,163,182,148,132,141,160,103,127,137,105,167,137,165,118,191,127,127,142,109,142,110,205,133,135,119,151,97,146,181,155,188,116,139,132,120,123,149,155,121,163,103,126,162,128,144,120,120,138,135,102,90,141,166,123
"COG0009",64,68,47,73,60,46,50,34,66,60,48,45,56,59,63,78,47,69,52,47,62,65,49,63,55,56,43,30,68,42,69,37,60,51,59,47,56,77,41,53,62,77,61,53,59,34,68,64,34,55,51,60,52,65,59,56,48,59,53,52
"COG0010",19,11,21,14,9,15,22,8,12,18,13,30,21,10,12,9,29,13,16,31,25,26,37,3,14,14,16,12,8,16,4,11,10,23,21,6,12,13,0,9,15,13,16,27,22,9,10,19,20,13,10,33,22,22,13,24,15,17,11,14
