"","Sample 1 to 30","Sample 31 to 60"
"COG0002",NA,-1.8
"COG0028",NA,-1.8
"COG0049",-1.8,NA
"COG0051",-1.8,NA
"COG0053",-1.8,NA
"COG0059",-1.8,NA
"COG0060",-1.8,NA
"COG0063",-1.8,NA
"COG0078",-1.8,NA
"COG0082",-1.8,NA
"COG0086",-1.8,NA
"COG0099",NA,-1.8
"COG0113",NA,-1.8
"COG0115",NA,-1.8
"COG0125",-1.8,NA
"COG0142",-1.8,NA
"COG0145",NA,-1.8
"COG0152",-1.8,NA
"COG0155",-1.8,NA
"COG0158",NA,-1.8
"COG0164",-1.8,NA
"COG0178",-1.8,NA
"COG0179",NA,-1.8
"COG0182",-1.8,NA
"COG0188",-1.8,NA
"COG0196",-1.8,NA
"COG0220",NA,-1.8
"COG0221",-1.8,NA
"COG0230",-1.8,NA
"COG0239",-1.8,NA
"COG0247",-1.8,NA
"COG0258",NA,-1.8
"COG0260",NA,-1.8
"COG0264",NA,-1.8
"COG0272",-1.8,NA
"COG0290",NA,-1.8
"COG0306",NA,-1.8
"COG0308",NA,-1.8
"COG0318",NA,-1.8
"COG0328",-1.8,NA
"COG0331",-1.8,NA
"COG0345",-1.8,NA
"COG0347",NA,-1.8
"COG0370",-1.8,NA
"COG0382",NA,-1.8
"COG0392",-1.8,NA
"COG0393",-1.8,NA
"COG0399",-1.8,NA
"COG0403",NA,-1.8
"COG0410",-1.8,NA
"COG0411",NA,-1.8
"COG0418",NA,-1.8
"COG0419",NA,-1.8
"COG0425",-1.8,NA
"COG0427",NA,-1.8
"COG0428",NA,-1.8
"COG0437",-1.8,NA
"COG0462",NA,-1.8
"COG0489",-1.8,NA
"COG0532",NA,-1.8
"COG0533",NA,-1.8
"COG0535",NA,-1.8
"COG0552",-1.8,NA
"COG0554",-1.8,NA
"COG0568",NA,-1.8
"COG0574",-1.8,NA
"COG0580",-1.8,NA
"COG0583",NA,-1.8
"COG0589",NA,-1.8
"COG0601",NA,-1.8
"COG0609",-1.8,NA
"COG0623",NA,-1.8
"COG0629",NA,-1.8
"COG0641",-1.8,NA
"COG0673",NA,-1.8
"COG0676",NA,-1.8
"COG0684",-1.8,NA
"COG0704",-1.8,NA
"COG0718",NA,-1.8
"COG0728",NA,-1.8
"COG0733",-1.8,NA
"COG0736",NA,-1.8
"COG0737",-1.8,NA
"COG0760",NA,-1.8
"COG0767",-1.8,NA
"COG0770",NA,-1.8
"COG0786",-1.8,NA
"COG0809",NA,-1.8
"COG0810",NA,-1.8
"COG0815",NA,-1.8
"COG0823",NA,-1.8
"COG0832",NA,-1.8
"COG0837",-1.8,NA
"COG0845",-1.8,NA
"COG0846",-1.8,NA
"COG0851",-1.8,NA
"COG0852",-1.8,NA
"COG1013",NA,-1.8
"COG1033",NA,-1.8
"COG1059",-1.8,NA
"COG1088",NA,-1.8
"COG1090",NA,-1.8
"COG1108",-1.8,NA
"COG1138",NA,-1.8
"COG1148",NA,-1.8
"COG1160",-1.8,NA
"COG1166",-1.8,NA
"COG1167",NA,-1.8
"COG1188",NA,-1.8
"COG1193",-1.8,NA
"COG1201",NA,-1.8
"COG1220",-1.8,NA
"COG1221",-1.8,NA
"COG1282",-1.8,NA
"COG1292",NA,-1.8
"COG1297",NA,-1.8
"COG1302",-1.8,NA
"COG1315",NA,-1.8
"COG1316",-1.8,NA
"COG1327",NA,-1.8
"COG1332",-1.8,NA
"COG1333",-1.8,NA
"COG1357",-1.8,NA
"COG1376",NA,-1.8
"COG1378",NA,-1.8
"COG1387",-1.8,NA
"COG1424",NA,-1.8
"COG1431",NA,-1.8
"COG1445",-1.8,NA
"COG1463",NA,-1.8
"COG1465",NA,-1.8
"COG1484",-1.8,NA
"COG1492",-1.8,NA
"COG1533",NA,-1.8
"COG1540",-1.8,NA
"COG1545",-1.8,NA
"COG1553",NA,-1.8
"COG1584",NA,-1.8
"COG1586",-1.8,NA
"COG1615",-1.8,NA
"COG1672",NA,-1.8
"COG1694",-1.8,NA
"COG1696",-1.8,NA
"COG1703",-1.8,NA
"COG1704",-1.8,NA
"COG1708",NA,-1.8
"COG1715",NA,-1.8
"COG1728",NA,-1.8
"COG1732",-1.8,NA
"COG1743",-1.8,NA
"COG1747",-1.8,NA
"COG1782",-1.8,NA
"COG1791",NA,-1.8
"COG1801",-1.8,NA
"COG1841",NA,-1.8
"COG1850",-1.8,NA
"COG1861",NA,-1.8
"COG1877",NA,-1.8
"COG1884",-1.8,NA
"COG1912",NA,-1.8
"COG1960",NA,-1.8
"COG1963",-1.8,NA
"COG2003",-1.8,NA
"COG2017",-1.8,NA
"COG2021",-1.8,NA
"COG2062",NA,-1.8
"COG2086",-1.8,NA
"COG2089",NA,-1.8
"COG2116",NA,-1.8
"COG2134",NA,-1.8
"COG2142",-1.8,NA
"COG2159",-1.8,NA
"COG2166",-1.8,NA
"COG2175",-1.8,NA
"COG2177",-1.8,NA
"COG2209",-1.8,NA
"COG2304",-1.8,NA
"COG2306",NA,-1.8
"COG2308",-1.8,NA
"COG2323",NA,-1.8
"COG2329",NA,-1.8
"COG2332",NA,-1.8
"COG2342",-1.8,NA
"COG2353",NA,-1.8
"COG2355",NA,-1.8
"COG2356",NA,-1.8
"COG2363",-1.8,NA
"COG2377",NA,-1.8
"COG2404",NA,-1.8
"COG2706",-1.8,NA
"COG2812",NA,-1.8
"COG2813",NA,-1.8
"COG2815",-1.8,NA
"COG2830",NA,-1.8
"COG2841",-1.8,NA
"COG2848",-1.8,NA
"COG2854",NA,-1.8
"COG2855",NA,-1.8
"COG2861",NA,-1.8
"COG2876",NA,-1.8
"COG2878",NA,-1.8
"COG2882",-1.8,NA
"COG2898",NA,-1.8
"COG2900",-1.8,NA
"COG2911",NA,-1.8
"COG2922",-1.8,NA
"COG2942",NA,-1.8
"COG2959",-1.8,NA
"COG2972",-1.8,NA
"COG2973",NA,-1.8
"COG2992",NA,-1.8
"COG3001",-1.8,NA
"COG3005",NA,-1.8
"COG3010",-1.8,NA
"COG3022",-1.8,NA
"COG3033",-1.8,NA
"COG3040",NA,-1.8
"COG3081",NA,-1.8
"COG3097",-1.8,NA
"COG3121",-1.8,NA
"COG3126",-1.8,NA
"COG3149",-1.8,NA
"COG3158",-1.8,NA
"COG3164",-1.8,NA
"COG3171",NA,-1.8
"COG3177",-1.8,NA
"COG3217",-1.8,NA
"COG3243",-1.8,NA
"COG3246",-1.8,NA
"COG3252",-1.8,NA
"COG3266",NA,-1.8
"COG3276",NA,-1.8
"COG3291",NA,-1.8
"COG3303",NA,-1.8
"COG3383",-1.8,NA
"COG3384",NA,-1.8
"COG3429",-1.8,NA
"COG3436",-1.8,NA
"COG3451",NA,-1.8
"COG3463",-1.8,NA
"COG3471",NA,-1.8
"COG3486",-1.8,NA
"COG3497",NA,-1.8
"COG3579",NA,-1.8
"COG3586",NA,-1.8
"COG3587",-1.8,NA
"COG3615",-1.8,NA
"COG3633",NA,-1.8
"COG3641",-1.8,NA
"COG3689",-1.8,NA
"COG3693",NA,-1.8
"COG3694",NA,-1.8
"COG3696",-1.8,NA
"COG3704",-1.8,NA
"COG3705",NA,-1.8
"COG3716",-1.8,NA
"COG3721",NA,-1.8
"COG3736",-1.8,NA
"COG3764",NA,-1.8
"COG3783",NA,-1.8
"COG3815",NA,-1.8
"COG3819",-1.8,NA
"COG3822",NA,-1.8
"COG3825",NA,-1.8
"COG3829",-1.8,NA
"COG3843",NA,-1.8
"COG3851",NA,-1.8
"COG3856",-1.8,NA
"COG3878",NA,-1.8
"COG3879",NA,-1.8
"COG3883",NA,-1.8
"COG3894",NA,-1.8
"COG3933",-1.8,NA
"COG3953",-1.8,NA
"COG3954",NA,-1.8
"COG3956",NA,-1.8
"COG3959",-1.8,NA
"COG3979",-1.8,NA
"COG4091",-1.8,NA
"COG4098",NA,-1.8
"COG4105",-1.8,NA
"COG4124",-1.8,NA
"COG4132",NA,-1.8
"COG4139",NA,-1.8
"COG4147",NA,-1.8
"COG4166",-1.8,NA
"COG4177",NA,-1.8
"COG4181",-1.8,NA
"COG4199",NA,-1.8
"COG4213",NA,-1.8
"COG4228",NA,-1.8
"COG4262",NA,-1.8
"COG4279",-1.8,NA
"COG4294",NA,-1.8
"COG4295",NA,-1.8
"COG4300",-1.8,NA
"COG4372",NA,-1.8
"COG4387",-1.8,NA
"COG4393",-1.8,NA
"COG4413",-1.8,NA
"COG4452",NA,-1.8
"COG4453",NA,-1.8
"COG4473",NA,-1.8
"COG4529",-1.8,NA
"COG4572",-1.8,NA
"COG4587",NA,-1.8
"COG4598",NA,-1.8
"COG4603",NA,-1.8
"COG4638",-1.8,NA
"COG4639",NA,-1.8
"COG4642",NA,-1.8
"COG4648",-1.8,NA
"COG4651",NA,-1.8
"COG4653",NA,-1.8
"COG4660",-1.8,NA
"COG4669",NA,-1.8
"COG4695",NA,-1.8
"COG4702",NA,-1.8
"COG4747",-1.8,NA
"COG4748",NA,-1.8
"COG4787",NA,-1.8
"COG4824",NA,-1.8
"COG4832",NA,-1.8
"COG4849",NA,-1.8
"COG4851",NA,-1.8
"COG4878",NA,-1.8
"COG4927",NA,-1.8
"COG4928",-1.8,NA
"COG4939",NA,-1.8
"COG4942",-1.8,NA
"COG4948",-1.8,NA
"COG4957",-1.8,NA
"COG4963",NA,-1.8
"COG4964",NA,-1.8
"COG4967",NA,-1.8
"COG4972",-1.8,NA
"COG4981",-1.8,NA
"COG5004",-1.8,NA
"COG5048",-1.8,NA
"COG5272",-1.8,NA
"COG5276",-1.8,NA
"COG5293",-1.8,NA
"COG5302",-1.8,NA
"COG5337",-1.8,NA
"COG5377",NA,-1.8
"COG5418",NA,-1.8
"COG5423",-1.8,NA
"COG5441",-1.8,NA
"COG5449",-1.8,NA
"COG5463",NA,-1.8
"COG5464",NA,-1.8
"COG5470",-1.8,NA
"COG5492",NA,-1.8
"COG5498",-1.8,NA
"COG5504",-1.8,NA
"COG5520",-1.8,NA
"COG5581",-1.8,NA
"COG5586",-1.8,NA
"COG5598",NA,-1.8
"COG5618",NA,-1.8
