"","NLM022","NLF009","DOM008","NLM004","DOM001","NOM009","DOM003","DOF012","DLM015","NLM007","NOM019","NOF011","DOM016","DOM026","DLM010","DLF014","NLF007","DLM018","DLM028","DLF010","NOF006","NOF008","DLF005","DLM001","DLF009","NLM009","NOM004","DLF012","DOM015","DLF004","NLF010","NOM002","NLM017","NOM005","NLF001","NLM010","NOF014","NOM007","NLM002","NLM032","NLM024","NOM018","NLM016","NLM023","DOM010","DLM012","DOF003","DOF008","NOM015","NLF008","DLM005","NOM022","DLM011","DOM018","DLM006","NLM001","DLM003","NLF005","DLF003","DOM013"
"COG0001",14,13,18,13,10,15,14,10,14,12,35,10,15,22,11,19,13,16,18,28,10,11,15,15,22,4,3,47,30,7,14,42,3,32,13,25,17,15,9,25,5,19,8,10,16,10,7,19,15,14,19,10,3,23,6,12,5,7,6,25
"COG0002",42,42,43,40,38,34,42,34,47,43,55,41,46,48,37,58,37,65,43,37,37,34,43,39,30,50,31,58,50,42,34,42,35,30,39,34,32,41,23,35,37,41,36,43,43,59,34,28,51,47,38,35,51,55,37,62,31,44,37,43
"COG0003",5,12,2,1,5,0,0,1,0,7,4,17,11,19,1,7,2,11,2,2,17,6,0,3,1,2,28,1,3,3,31,5,19,2,1,14,5,1,2,1,2,1,1,4,7,3,19,1,13,2,13,3,12,5,1,6,5,5,1,12
"COG0004",55,35,30,90,57,67,80,42,53,21,61,35,38,61,39,93,73,67,48,51,52,30,68,46,29,90,16,64,44,62,31,84,44,60,66,61,57,31,58,74,95,42,58,29,24,44,38,64,44,40,46,64,61,76,49,80,36,54,63,29
"COG0005",27,25,21,26,24,20,26,23,21,16,29,32,24,19,17,29,31,20,32,34,24,28,25,26,19,45,15,12,26,32,12,26,23,18,20,29,28,27,41,27,32,16,43,22,22,9,23,18,22,20,28,32,40,38,27,29,36,34,49,29
"COG0006",104,110,130,131,121,111,116,118,110,129,109,114,138,127,137,92,125,121,116,111,112,119,136,143,86,132,121,80,125,117,182,99,123,90,119,110,99,115,153,94,149,142,151,122,139,78,123,104,161,100,130,166,139,115,117,126,139,102,111,125
"COG0007",21,3,6,7,9,23,16,7,14,13,18,6,23,25,18,33,10,15,13,10,3,8,13,12,20,2,7,56,7,8,14,57,8,21,20,20,11,10,5,20,6,25,0,10,22,21,5,10,6,15,11,11,6,15,8,7,9,7,4,11
"COG0008",157,93,96,167,148,147,178,98,119,138,157,133,111,100,113,151,148,159,132,163,94,141,150,167,121,218,102,116,133,148,79,125,80,116,105,103,126,139,157,146,156,149,163,90,156,139,110,119,121,129,131,149,151,156,126,166,111,128,166,136
"COG0009",66,58,54,43,43,35,42,70,46,69,64,55,62,47,57,38,47,56,42,62,46,56,49,60,33,23,55,52,62,45,58,58,43,40,58,42,48,51,49,47,33,53,36,43,47,53,54,69,51,50,50,61,74,61,56,57,46,48,52,77
"COG0010",10,28,25,7,28,7,11,12,22,20,16,23,11,18,19,10,6,8,30,24,16,7,14,20,24,3,21,9,11,7,6,15,9,17,19,34,24,7,2,15,7,4,33,26,26,11,13,12,19,17,12,7,8,24,7,5,20,12,7,17
