"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-1.8,NA
"COG0002",NA,-1.8
"COG0025",NA,-1.8
"COG0060",NA,-1.8
"COG0083",NA,-1.8
"COG0090",-1.8,NA
"COG0093",-1.8,NA
"COG0107",NA,-1.8
"COG0130",-1.8,NA
"COG0139",-1.8,NA
"COG0151",NA,-1.8
"COG0159",NA,-1.8
"COG0169",NA,-1.8
"COG0170",NA,-1.8
"COG0196",-1.8,NA
"COG0202",-1.8,NA
"COG0209",NA,-1.8
"COG0214",NA,-1.8
"COG0220",NA,-1.8
"COG0228",-1.8,NA
"COG0243",-1.8,NA
"COG0244",-1.8,NA
"COG0276",-1.8,NA
"COG0294",NA,-1.8
"COG0305",-1.8,NA
"COG0314",NA,-1.8
"COG0322",NA,-1.8
"COG0334",NA,-1.8
"COG0335",-1.8,NA
"COG0361",NA,-1.8
"COG0363",-1.8,NA
"COG0374",NA,-1.8
"COG0380",NA,-1.8
"COG0397",NA,-1.8
"COG0412",-1.8,NA
"COG0415",-1.8,NA
"COG0429",NA,-1.8
"COG0441",NA,-1.8
"COG0452",NA,-1.8
"COG0455",-1.8,NA
"COG0456",NA,-1.8
"COG0458",-1.8,NA
"COG0479",-1.8,NA
"COG0481",NA,-1.8
"COG0494",NA,-1.8
"COG0499",NA,-1.8
"COG0512",-1.8,NA
"COG0523",-1.8,NA
"COG0540",NA,-1.8
"COG0556",-1.8,NA
"COG0561",NA,-1.8
"COG0564",NA,-1.8
"COG0566",-1.8,NA
"COG0572",-1.8,NA
"COG0578",NA,-1.8
"COG0581",NA,-1.8
"COG0582",-1.8,NA
"COG0586",-1.8,NA
"COG0596",NA,-1.8
"COG0604",-1.8,NA
"COG0619",-1.8,NA
"COG0663",-1.8,NA
"COG0664",-1.8,NA
"COG0665",-1.8,NA
"COG0676",-1.8,NA
"COG0698",-1.8,NA
"COG0716",-1.8,NA
"COG0718",NA,-1.8
"COG0738",-1.8,NA
"COG0757",-1.8,NA
"COG0792",-1.8,NA
"COG0798",NA,-1.8
"COG0801",NA,-1.8
"COG0802",NA,-1.8
"COG0805",NA,-1.8
"COG0809",-1.8,NA
"COG0819",-1.8,NA
"COG0840",-1.8,NA
"COG0847",NA,-1.8
"COG1001",NA,-1.8
"COG1003",NA,-1.8
"COG1008",NA,-1.8
"COG1014",NA,-1.8
"COG1033",NA,-1.8
"COG1034",NA,-1.8
"COG1042",-1.8,NA
"COG1049",NA,-1.8
"COG1067",-1.8,NA
"COG1085",-1.8,NA
"COG1109",-1.8,NA
"COG1117",-1.8,NA
"COG1122",-1.8,NA
"COG1144",NA,-1.8
"COG1148",-1.8,NA
"COG1161",-1.8,NA
"COG1175",-1.8,NA
"COG1177",NA,-1.8
"COG1193",NA,-1.8
"COG1195",NA,-1.8
"COG1210",-1.8,NA
"COG1213",NA,-1.8
"COG1225",-1.8,NA
"COG1238",-1.8,NA
"COG1247",NA,-1.8
"COG1253",-1.8,NA
"COG1266",NA,-1.8
"COG1272",NA,-1.8
"COG1274",NA,-1.8
"COG1280",NA,-1.8
"COG1286",-1.8,NA
"COG1288",-1.8,NA
"COG1300",NA,-1.8
"COG1302",NA,-1.8
"COG1320",-1.8,NA
"COG1347",-1.8,NA
"COG1414",-1.8,NA
"COG1455",NA,-1.8
"COG1465",-1.8,NA
"COG1468",-1.8,NA
"COG1470",-1.8,NA
"COG1492",NA,-1.8
"COG1545",-1.8,NA
