"","Sample 1 to 30","Sample 31 to 60"
"COG0007",-1.8,NA
"COG0013",NA,-1.8
"COG0026",-1.8,NA
"COG0055",NA,-1.8
"COG0057",NA,-1.8
"COG0085",-1.8,NA
"COG0093",NA,-1.8
"COG0122",-1.8,NA
"COG0123",NA,-1.8
"COG0126",-1.8,NA
"COG0138",-1.8,NA
"COG0149",NA,-1.8
"COG0154",NA,-1.8
"COG0156",-1.8,NA
"COG0164",-1.8,NA
"COG0169",NA,-1.8
"COG0170",-1.8,NA
"COG0181",-1.8,NA
"COG0187",NA,-1.8
"COG0246",NA,-1.8
"COG0251",-1.8,NA
"COG0266",NA,-1.8
"COG0282",NA,-1.8
"COG0305",NA,-1.8
"COG0306",-1.8,NA
"COG0326",NA,-1.8
"COG0347",NA,-1.8
"COG0354",NA,-1.8
"COG0360",NA,-1.8
"COG0368",-1.8,NA
"COG0369",NA,-1.8
"COG0381",-1.8,NA
"COG0402",NA,-1.8
"COG0413",NA,-1.8
"COG0429",NA,-1.8
"COG0440",NA,-1.8
"COG0441",-1.8,NA
"COG0456",NA,-1.8
"COG0458",-1.8,NA
"COG0459",-1.8,NA
"COG0476",NA,-1.8
"COG0491",-1.8,NA
"COG0522",-1.8,NA
"COG0526",-1.8,NA
"COG0528",-1.8,NA
"COG0536",NA,-1.8
"COG0542",-1.8,NA
"COG0543",-1.8,NA
"COG0556",NA,-1.8
"COG0566",NA,-1.8
"COG0588",-1.8,NA
"COG0589",-1.8,NA
"COG0598",-1.8,NA
"COG0613",NA,-1.8
"COG0615",-1.8,NA
"COG0616",-1.8,NA
"COG0618",NA,-1.8
"COG0619",-1.8,NA
"COG0622",-1.8,NA
"COG0629",-1.8,NA
"COG0653",NA,-1.8
"COG0669",NA,-1.8
"COG0687",NA,-1.8
"COG0691",-1.8,NA
"COG0698",-1.8,NA
"COG0710",-1.8,NA
"COG0711",NA,-1.8
"COG0714",-1.8,NA
"COG0715",-1.8,NA
"COG0720",NA,-1.8
"COG0735",-1.8,NA
"COG0746",-1.8,NA
"COG0747",-1.8,NA
"COG0749",NA,-1.8
"COG0757",NA,-1.8
"COG0762",NA,-1.8
"COG0778",-1.8,NA
"COG0787",-1.8,NA
"COG0805",-1.8,NA
"COG0815",-1.8,NA
"COG0823",NA,-1.8
"COG0848",NA,-1.8
"COG0849",NA,-1.8
"COG0857",-1.8,NA
"COG1004",NA,-1.8
"COG1043",NA,-1.8
"COG1048",NA,-1.8
"COG1052",NA,-1.8
"COG1070",NA,-1.8
"COG1071",NA,-1.8
"COG1085",NA,-1.8
"COG1099",-1.8,NA
"COG1102",-1.8,NA
"COG1114",NA,-1.8
"COG1117",NA,-1.8
"COG1120",-1.8,NA
"COG1154",NA,-1.8
"COG1174",NA,-1.8
"COG1217",NA,-1.8
"COG1225",-1.8,NA
"COG1251",-1.8,NA
"COG1269",-1.8,NA
"COG1281",NA,-1.8
"COG1291",-1.8,NA
"COG1309",-1.8,NA
"COG1313",NA,-1.8
"COG1323",NA,-1.8
"COG1335",-1.8,NA
"COG1338",NA,-1.8
"COG1360",NA,-1.8
"COG1364",NA,-1.8
"COG1377",-1.8,NA
"COG1402",NA,-1.8
"COG1445",NA,-1.8
"COG1446",NA,-1.8
"COG1449",-1.8,NA
"COG1450",-1.8,NA
"COG1527",-1.8,NA
"COG1529",NA,-1.8
"COG1559",NA,-1.8
"COG1565",-1.8,NA
"COG1573",-1.8,NA
"COG1575",NA,-1.8
"COG1592",-1.8,NA
"COG1598",-1.8,NA
"COG1622",-1.8,NA
"COG1649",-1.8,NA
"COG1659",-1.8,NA
"COG1686",-1.8,NA
"COG1688",-1.8,NA
"COG1690",-1.8,NA
"COG1695",NA,-1.8
"COG1712",NA,-1.8
"COG1725",NA,-1.8
"COG1737",NA,-1.8
"COG1742",NA,-1.8
"COG1747",-1.8,NA
"COG1755",-1.8,NA
"COG1774",-1.8,NA
"COG1780",NA,-1.8
"COG1786",-1.8,NA
