"","DLM011","DLM028","NOM017","NLM017","NOF009","NLM002","DLF008","NOM026","DLM024","NOF005","DLM012","NOM007","NLM001","NOM027","DOF014","DOM013","DLM001","DOM003","DLM023","DLF005","DLF004","NLM022","DOF007","NLM010","DLM016","NLF001","NOM018","NOF006","NOF002","DLM022","NOM015","NLM032","DLF003","DOM026","DOM008","NOM016","DLF006","DOM015","NLM016","NLM028","NLM007","DLF001","NLM006","DLF010","DLM015","DLM018","DOM023","DLM004","DOF006","DOF012","NLF008","NOM008","DOM005","NOF012","NOF010","NLM027","NLM009","NOM019","DLM013","NOF008"
"COG0001",5,15,11,3,10,7,11,21,13,9,8,14,10,46,37,28,17,14,19,10,9,19,8,16,7,19,16,7,13,15,14,28,14,24,13,8,15,27,5,5,14,8,7,32,11,16,10,4,4,12,22,8,23,9,9,15,9,36,55,15
"COG0002",21,20,34,21,23,13,13,23,10,21,15,15,25,27,22,17,27,24,20,31,26,35,26,25,20,22,24,20,22,13,47,26,39,45,51,36,40,42,46,49,54,36,44,27,42,43,53,40,48,53,39,49,30,18,39,35,49,51,62,37
"COG0003",14,2,0,20,6,2,20,1,0,11,1,2,7,0,13,9,2,1,14,0,2,5,5,7,5,1,3,15,10,9,11,2,2,19,3,0,5,3,0,5,5,25,3,13,1,8,1,5,37,0,4,10,11,15,4,0,1,4,8,14
"COG0004",40,47,133,59,50,59,26,64,24,60,67,45,73,58,44,32,60,89,65,60,63,63,16,66,52,50,48,39,56,34,50,60,49,62,31,50,29,54,82,41,20,24,31,54,39,69,67,17,26,38,32,42,21,18,60,44,77,61,43,45
"COG0005",32,20,48,29,32,55,21,9,20,28,8,34,31,15,23,26,21,27,20,26,34,24,25,18,20,21,24,20,22,21,31,14,43,21,33,27,16,39,43,16,21,26,19,35,23,26,26,24,15,15,17,28,30,8,30,27,32,40,31,23
"COG0006",135,124,125,104,137,152,136,117,101,133,107,123,150,83,111,109,133,121,126,111,121,133,133,106,125,120,130,115,118,92,158,101,120,117,142,141,129,125,145,118,126,115,126,107,120,142,160,129,135,89,137,138,119,99,131,107,138,101,95,141
"COG0007",1,12,9,12,6,8,21,45,22,11,18,10,9,46,8,9,8,12,15,18,11,29,9,16,7,12,18,6,15,19,4,27,12,23,3,7,10,7,3,24,15,5,18,8,18,16,11,7,11,16,14,4,10,6,7,21,13,16,18,9
"COG0008",70,80,120,43,60,83,42,60,57,74,63,83,76,90,64,85,87,79,85,79,65,77,59,64,63,69,56,54,80,93,136,161,200,107,114,122,112,147,176,123,133,71,134,135,126,143,153,75,99,128,151,138,101,135,126,125,208,199,167,128
"COG0009",67,55,28,60,56,55,54,55,43,62,55,47,52,70,63,76,54,32,40,58,36,55,44,56,44,62,50,58,49,58,49,42,48,57,78,55,65,65,37,53,64,51,61,74,49,56,44,73,44,55,51,45,45,37,44,41,38,51,49,44
"COG0010",11,23,16,4,26,5,33,18,31,10,8,8,10,21,9,12,18,8,32,15,17,13,13,23,27,28,3,19,11,24,16,17,8,3,33,18,16,10,23,9,20,13,15,26,27,7,8,10,18,18,16,8,34,46,10,31,5,21,26,16
"COG0011",2,0,0,0,1,1,4,1,1,1,18,2,0,12,3,0,0,2,3,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,6,0,1,2,0,0,1,0,0,0,0,6,0,0,0,5,0,0,0,2,0,3,1,0,5,0
"COG0012",48,55,42,59,38,72,37,44,23,63,41,59,39,67,57,58,62,42,55,62,45,48,40,49,58,41,53,23,53,65,31,57,53,42,39,68,42,50,57,52,60,27,43,66,37,65,52,43,49,57,44,47,44,76,43,61,55,61,44,44
"COG0013",112,106,111,74,98,155,77,84,54,133,130,115,119,115,109,116,116,105,147,114,96,115,105,100,111,109,118,91,109,138,125,120,111,105,109,104,102,103,123,93,132,89,95,129,87,136,118,105,113,116,122,117,86,157,108,97,122,104,141,125
"COG0014",45,50,55,41,48,52,46,48,40,41,55,37,42,59,58,57,62,66,52,44,66,51,32,41,57,50,54,57,56,25,62,49,47,45,56,50,34,54,56,54,67,45,56,40,64,52,58,47,47,51,49,57,50,30,41,58,37,60,59,56
"COG0015",58,65,85,56,65,91,46,62,43,64,84,68,70,87,73,67,56,62,77,65,56,69,46,68,51,70,53,50,50,52,62,65,64,65,49,55,64,65,72,63,80,48,72,73,48,66,87,46,57,74,57,51,48,46,49,78,86,76,75,56
"COG0016",62,29,36,42,63,67,40,41,25,46,47,60,64,61,51,69,54,53,46,62,41,48,43,58,54,48,47,40,41,61,59,44,60,44,53,47,59,43,54,46,48,43,52,63,43,48,41,34,38,57,55,56,39,62,51,43,30,51,66,57
"COG0017",61,72,77,68,56,68,47,56,46,80,27,74,70,28,67,69,61,41,84,67,69,64,51,50,70,73,73,50,77,84,61,82,69,69,61,52,58,49,76,81,76,52,64,59,71,61,73,71,61,60,58,75,51,58,64,80,78,54,52,69
"COG0018",62,31,39,26,49,48,36,43,26,46,35,57,56,55,54,67,70,50,47,47,40,41,33,40,50,50,42,32,43,58,100,97,82,65,70,91,100,104,90,83,105,47,85,104,76,109,83,95,87,75,97,74,48,108,85,92,91,90,83,111
"COG0019",93,85,142,76,93,108,65,68,55,81,83,112,115,162,99,104,86,94,95,95,111,90,98,95,84,105,95,81,79,52,80,119,112,111,102,102,63,94,108,97,94,69,99,82,93,117,76,68,78,85,106,71,62,60,101,117,136,85,99,79
"COG0020",29,33,50,26,36,39,33,53,11,43,54,41,45,49,36,36,27,37,26,40,58,36,27,33,43,33,41,30,41,41,42,37,45,33,32,30,39,37,42,32,42,42,46,49,21,38,35,36,33,39,30,31,26,33,34,29,49,38,35,38
"COG0021",49,48,73,39,40,101,37,43,73,35,61,54,69,153,38,48,59,76,30,43,52,62,60,50,40,40,57,41,36,55,55,34,46,36,54,40,40,48,70,45,61,40,76,42,55,58,80,58,55,39,70,48,30,51,65,40,62,54,44,40
"COG0022",5,14,3,19,18,3,24,7,2,19,8,1,2,1,5,3,16,0,6,5,8,8,21,33,11,32,2,22,28,19,21,4,5,5,46,23,11,26,0,13,6,28,9,9,22,1,6,22,23,9,35,15,48,16,11,20,0,3,21,5
"COG0023",18,7,3,8,7,5,11,7,7,17,3,5,4,0,19,12,11,3,9,6,9,8,14,10,11,10,6,11,8,8,12,4,2,11,11,15,13,10,2,5,11,8,13,2,9,3,10,12,7,0,9,18,10,7,9,1,3,7,6,12
"COG0024",63,53,61,61,66,114,39,62,35,87,52,68,77,61,64,70,58,61,64,59,49,77,54,53,71,68,86,61,54,55,80,62,93,67,60,70,55,60,77,57,65,65,58,65,65,73,77,54,50,60,69,63,61,84,59,39,72,66,61,80
"COG0025",12,16,9,4,6,4,15,45,36,9,103,11,14,48,17,10,12,32,4,22,8,20,3,13,15,3,21,3,8,14,7,5,13,7,8,6,10,2,5,10,6,5,17,11,5,15,15,4,12,44,4,10,10,5,3,57,4,8,7,12
"COG0026",0,4,0,0,1,3,2,3,13,0,14,0,4,4,3,1,2,10,0,0,0,2,0,3,1,2,3,3,1,2,5,12,3,1,0,2,8,2,0,1,1,0,0,1,0,2,1,2,4,22,1,2,1,6,3,37,0,2,4,6
