"","DOM003","NLM026","NOF008","NLM001","NOM007","DLF014","NLF015","DOF009","NLF008","NOF005","NOM009","DLM015","NLM007","DLF001","NOM020","DOF003","DOM015","DOM008","NOM016","DLM022","NOM018","NOM002","NOM029","NOM022","DLM006","DLM010","NLF009","DLM008","DLM011","NLM027","DLM002","NLM002","DOM021","NOM025","NOF002","DOF014","DLM014","DLM017","NOM015","DLM018","NLM008","DLM019","NLM017","NOF012","DOM016","NOM028","NOM008","NOM027","DLM020","DOF006","NOM026","DOM022","DLF009","DOM024","DLM023","NOM010","NLM022","DLF004","DLM004","DOF011"
"COG0001",21,10,8,13,15,20,12,11,20,14,12,13,11,7,5,9,34,7,13,27,19,33,20,10,8,12,7,29,9,18,27,9,8,8,17,30,12,17,12,18,8,22,5,7,25,8,9,38,7,6,12,20,23,11,13,16,15,9,11,24
"COG0002",40,47,38,41,33,59,44,41,60,51,37,33,48,27,56,30,37,42,49,29,41,45,35,45,34,40,43,49,43,38,45,15,42,38,42,43,43,57,40,54,29,31,35,27,48,34,49,51,44,30,32,35,29,39,48,35,41,48,33,44
"COG0003",0,3,4,6,2,13,13,6,6,9,0,0,5,26,4,12,6,2,6,7,6,7,3,1,3,0,14,2,20,1,2,1,11,19,7,2,3,0,7,7,0,8,9,6,8,6,4,0,7,9,0,3,0,0,8,5,5,1,3,0
"COG0004",76,70,36,64,40,68,41,45,43,38,80,48,18,16,75,29,45,22,56,22,41,62,40,60,59,47,36,62,46,60,55,49,30,49,45,59,40,55,59,69,54,48,33,26,32,56,50,68,38,35,48,25,29,69,62,55,56,74,22,96
"COG0005",29,24,27,35,23,26,26,19,27,23,13,21,21,38,34,23,34,27,24,27,30,22,11,35,16,19,25,32,23,27,29,57,35,23,21,21,24,27,29,26,27,20,17,20,28,21,31,19,23,27,16,30,16,31,20,26,22,31,18,34
"COG0006",108,119,127,145,122,95,132,142,127,127,117,135,128,115,125,121,125,130,165,103,126,97,129,140,150,140,133,126,134,93,118,153,117,161,133,115,133,130,139,133,126,90,131,121,131,123,147,71,121,136,119,120,84,112,107,138,112,123,139,143
"COG0007",14,6,8,11,10,31,6,2,10,9,21,12,18,9,5,6,11,10,6,16,20,45,13,7,10,14,5,11,5,26,20,6,7,4,19,9,7,14,6,17,21,16,8,5,25,20,4,52,5,11,37,11,28,13,13,6,19,4,6,21
"COG0008",158,155,145,156,131,147,112,135,134,124,151,136,111,61,179,130,131,91,117,147,131,128,106,140,104,140,118,116,126,112,166,148,117,117,109,135,158,148,114,156,125,169,95,152,122,119,157,149,105,104,112,121,128,107,137,137,140,132,78,143
"COG0009",47,49,61,41,48,38,36,47,44,57,72,58,67,54,36,50,71,58,51,63,68,57,63,68,54,45,75,63,68,44,43,41,56,46,55,67,59,50,58,45,47,53,50,52,52,63,54,52,57,34,69,51,38,62,52,61,76,38,63,48
"COG0010",5,23,16,7,15,8,24,16,33,16,11,20,16,11,12,17,18,21,16,21,3,11,16,8,7,16,19,22,18,20,11,4,8,16,12,9,15,5,19,14,5,23,12,40,21,17,6,23,17,21,29,17,21,25,22,9,17,12,8,13
