"","X122_MES_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_MES_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6"
"COG0001",5317,4229,4670,5014,3570,3302,3134,4207,3314,3589,6763,6012,6536,3706,3108,3841,5799,3579,4152,3252,4085,3882,3786,4313,3105,4443,4030,3388,4245,3655,3376,3632,3592,3823,2916,3299,3171,3020,3079,6125,3365,3759,3215,3361,5248,3693,5533,3419,5479,4484,3622,4025,3267,6303,6184,3680,3422,3931,4187,3162
"COG0002",2819,2054,2767,2704,2408,2668,2438,2667,2581,2899,2838,2977,2617,2496,2632,2721,3330,2437,2248,3557,2739,2186,2517,2519,2788,2327,1895,2880,2677,2309,2340,2226,2585,2871,1995,2540,2164,3084,3142,2866,2346,2311,2793,2931,2041,2058,3114,2911,2899,2265,2089,2939,2450,2688,2378,3273,3110,2491,2180,2664
"COG0003",135,205,141,150,163,114,231,187,156,23,76,158,618,66,122,110,70,84,259,4,170,34,95,130,88,97,377,152,81,113,207,160,160,102,215,140,38,21,45,92,104,137,124,133,147,223,104,14,87,107,74,96,350,177,143,62,87,213,227,85
"COG0004",6078,4429,8177,8217,5634,8735,8542,6906,8561,9034,5517,6695,5107,8338,8805,8623,7382,8899,7108,9008,7982,7420,8029,8277,8890,6014,5498,7587,6221,7963,8706,6826,8690,7592,7933,7927,11356,8672,10314,5179,7733,8941,9559,8846,4472,9770,8410,8719,6988,6492,6234,9437,8957,5349,5512,7913,9014,8608,4729,8223
"COG0005",2882,1856,2660,2717,2342,2608,2246,2448,2021,1864,3214,2799,2758,2046,2361,2438,2912,2438,2387,1840,2394,3431,1920,3252,2693,1563,1778,2484,2280,2549,1509,2157,2567,2300,2555,2287,1762,1851,2535,2987,2290,2164,2060,2840,1733,2669,2688,1710,3151,3055,1743,2528,2252,2763,2763,2586,1914,2430,1713,2273
"COG0006",13168,10272,14485,7546,11091,10508,10834,9814,11821,10495,15563,12189,9360,11914,12296,12675,15420,11460,10627,10303,11140,14727,11577,15483,11115,11503,9287,9275,10339,11750,10585,11599,12225,10282,12224,13185,10618,10497,12713,14857,11855,11675,12342,11023,9789,10174,11753,9438,15495,13984,11405,12147,11613,13321,13082,9443,10122,11871,10820,11202
"COG0007",1611,2019,1734,1924,1030,1258,948,1455,744,833,1483,1440,1862,846,495,796,2094,937,797,415,1163,2615,584,2620,1003,1224,891,1035,1511,590,674,358,670,1481,686,239,801,865,473,1689,208,830,685,982,1831,1031,941,796,2145,2215,1879,634,619,1859,1328,988,865,820,2138,980
"COG0008",8062,6626,8247,6801,7092,6959,7221,7371,7600,7330,8577,7872,8376,7487,7568,7978,8515,6838,7743,6557,7459,7106,7718,7142,6838,8069,8121,6271,7308,7058,4771,5070,5203,4791,4864,4962,5041,4814,4316,5400,5452,5184,4719,4800,4955,4720,5501,5149,5532,4916,4181,5245,4923,5284,5240,4488,4884,5357,4608,4562
"COG0009",2798,2048,3047,2815,2802,2913,2780,2647,2995,3127,2734,2662,2924,3000,3064,3134,3075,3063,3045,3858,2941,2561,2998,2474,2879,2976,2764,2650,2696,3133,2780,3174,3012,2668,2755,3250,2391,3250,3404,2835,3270,2931,3138,2934,2054,2314,3122,3128,2886,2240,2208,3188,2984,2671,2831,2935,3093,2788,2242,2806
"COG0010",4559,2872,4806,3959,3956,4875,4264,3745,4429,4008,4944,4505,4864,4448,4330,4453,4667,4361,4090,3144,4257,4295,4188,4840,4865,5513,3504,4404,4316,4701,4065,3794,4403,4582,4762,4110,3669,3986,4354,4925,3935,4365,4745,4766,2886,4094,4435,3160,5156,4356,2908,3784,4311,3993,4917,3746,3825,4369,3365,4843
