"","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X152_MES_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X142_MES_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X82_DCM_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG0001",5567,3700,4407,4105,3600,5609,3219,3424,3596,4288,6586,2970,3165,3333,3503,3581,3534,3548,6203,6314,3592,4636,5906,4201,5438,3555,3887,3320,4378,3200,4533,3558,4149,3439,5530,3076,6932,3120,4577,3773,3794,6049,3752,3812,4544,3696,2220,3367,3899,4350,3995,3982,3820,3481,6029,3478,3181,3090,4988,4016
"COG0002",3148,3202,2336,2864,2050,2767,2607,3284,2393,2851,2568,2103,3181,2959,2293,2946,2273,2987,2829,2424,2930,2674,2865,2123,2725,3043,2710,2410,2056,2468,2551,2291,2489,2852,2663,2605,3683,2779,2286,2660,2384,2911,2964,2326,2443,2574,1435,2891,2637,2282,2235,2514,2662,3014,2506,2960,2788,2876,2690,3223
"COG0003",85,59,113,145,74,199,83,26,65,119,574,123,88,13,125,164,181,102,156,149,32,145,139,243,146,112,124,124,93,132,216,73,134,21,100,117,53,145,98,114,149,71,50,111,121,90,54,113,169,58,187,66,67,202,72,14,99,98,139,51
"COG0004",8482,7844,5900,8383,6245,5374,8025,7669,8325,7024,5038,8018,9153,8339,9097,7496,5750,8277,5291,5398,8523,8013,5720,4863,5467,8455,8727,7790,11930,7814,6032,7198,8254,7125,5310,8619,8626,8946,6699,7147,8408,5389,8279,8123,6620,6228,4875,8838,9000,7794,7835,8377,8316,7842,5233,8939,8792,9002,8129,7855
"COG0005",2699,2604,1496,2291,1780,2840,2359,2003,2047,2500,2658,2644,2672,1636,2440,2438,2318,2058,2717,2674,2126,2745,2456,1734,2699,2143,2594,2315,2407,2523,1124,714,2167,838,1971,1613,2143,1375,2184,1741,1347,2116,1618,1307,1465,1464,151,1872,1311,1303,1531,2324,1753,1574,1921,1216,1736,1279,1777,1499
"COG0006",11698,9451,11691,10208,11471,14556,11221,10609,11924,7945,9387,12671,10496,9548,11944,9225,11025,9736,13533,12955,10403,14463,10403,10802,13836,10153,12526,12960,11313,11131,12605,9971,15214,10886,15501,12470,14483,10686,13742,10162,12088,15386,13228,11798,6811,11537,6509,11138,12636,10919,10773,15530,12722,10264,13342,10498,10897,11966,7626,9677
"COG0007",985,971,1192,1317,1862,1664,1024,626,785,1673,1779,787,881,809,657,999,1055,1050,1752,1248,709,1691,1741,2119,1892,926,788,271,908,670,1150,1112,2702,892,1785,482,2128,865,2262,997,676,1738,603,607,1760,509,2758,926,908,723,779,2771,846,1150,1722,815,975,622,1894,801
"COG0008",8277,6751,7960,6730,6519,8312,7048,7141,7470,6869,8334,6951,6544,7971,7478,6263,7077,7162,7765,7750,7354,7992,8082,6902,8030,7058,8086,7466,7334,7720,7912,8105,7375,7640,8208,7640,8695,7460,7554,7019,7732,8137,7753,7851,6876,7857,5406,7224,7988,7777,7448,7198,7135,6603,7879,7472,6928,7178,6762,7211
"COG0009",3127,2989,2980,2624,2264,2853,2786,3157,2893,2582,2958,2734,2994,3148,3151,2784,2889,2877,2677,2609,3014,3022,2550,2328,2648,3064,3056,3186,2492,2968,2905,3198,2431,3295,2803,3180,3198,2961,2250,2880,2943,2789,3300,3080,2518,3114,1766,2941,2811,3009,3042,2619,2947,2913,2456,3251,2960,3113,2837,3196
"COG0010",4455,3733,5743,3883,2832,5053,4881,3029,4511,4838,4838,4500,4621,3135,4599,4158,4038,3365,4005,4927,3416,4759,3649,3345,4470,3540,4486,4102,4677,4054,5646,4305,4727,4170,4575,4292,4979,3782,4451,3484,4439,4965,4458,4166,3447,3892,1032,4763,4514,4004,4449,4523,4791,4668,4489,3975,4873,4727,3887,3387
