"","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X146_MES_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X85_MES_0d2.3","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3"
"COG0001",3590,3863,3446,2985,3612,5403,3298,2810,4648,3852,3560,3568,3345,3061,5319,4487,3841,3018,3833,3111,3815,6400,3439,3575,3621,3063,3478,4830,3820,3959,5078,5971,3823,3384,4450,3499,3998,3549,3783,3263,3071,5414,3548,3053,5364,4124,3063,3451,4191,5156,2336,5736,4156,3187,4111,3851,3275,3287,6097,3866
"COG0002",2211,2669,2886,2120,2394,2643,2131,1987,2527,2566,2394,2379,3302,2883,2760,2501,2191,3004,3153,3001,2260,3097,3125,1940,2926,2509,2572,2717,1860,2891,2102,2718,2929,3217,2667,3209,2587,3046,2398,2485,3177,2405,2481,3370,2547,2574,2488,2912,2108,1988,2942,2732,2213,2440,2737,2897,2491,2422,2995,2346
"COG0003",140,130,110,116,74,135,118,224,236,149,126,90,27,121,138,91,72,157,117,135,127,118,221,268,132,167,143,69,73,85,183,82,61,25,95,89,104,98,90,186,73,189,76,40,89,178,236,159,272,144,58,209,90,143,80,119,159,220,165,95
"COG0004",6719,7139,8891,7936,7258,7643,6906,8074,6199,8926,8018,8141,7726,8450,6119,8344,7209,8558,9222,9513,9035,5866,7910,7399,7156,8150,8542,5230,6359,9507,5511,5737,7721,7809,7295,8203,6582,8387,6313,8611,9036,7453,8791,9517,5011,6962,8466,7474,4762,4497,9893,6062,4827,7774,6328,7709,7765,8686,6730,8167
"COG0005",2172,2705,2816,2720,1104,2584,2322,2422,2287,2144,2538,2221,2324,2653,2854,3074,1985,2409,2687,2329,2138,2989,2502,2139,2680,2659,1978,2661,3338,2530,2156,2915,2663,1998,2561,2685,2332,2208,2228,2350,2623,2318,2506,2372,2837,2422,2212,2353,1792,1779,1189,2674,1716,2530,2379,2378,2375,1438,2758,2043
"COG0006",11347,10314,11103,12213,9987,11389,11629,12289,9425,12763,11753,11532,10783,10913,13281,15455,11551,11298,10026,12318,11621,15549,10374,11972,8363,11406,11998,11302,13010,12172,8907,16038,11645,10692,15186,10090,9475,10293,11813,12484,10666,11425,11502,12018,14595,9850,10901,9304,10690,9717,13188,13294,10483,11016,10343,10224,13132,10612,12212,11649
"COG0007",375,947,911,786,1062,1021,882,674,1449,889,536,1035,750,756,1594,2340,355,948,964,868,827,1714,1169,744,1494,638,734,1610,1683,637,1834,1542,882,648,2125,1223,1270,1014,521,592,892,992,887,568,1662,1421,1078,988,2109,1878,627,1144,2554,694,1552,1538,245,661,1452,561
"COG0008",7474,7121,7237,7043,8062,7948,7770,7199,7556,8077,7268,6605,7049,7114,8034,7748,7783,6972,6853,7257,7539,8021,6654,7458,6245,7558,7660,7542,7297,7765,7892,8171,7151,7228,7553,6248,7674,6984,7828,7993,6546,7753,7155,6781,8181,7556,7182,6349,6818,7656,6607,7896,7217,7656,7110,7065,7528,7184,8037,7701
"COG0009",3267,2970,2895,2768,3107,2771,2704,2722,2414,2895,3069,2880,3202,3123,2791,2629,3168,2971,3084,3059,2912,2895,2976,2795,2648,3096,2915,2636,2127,3218,2110,2786,3050,3125,2733,2615,2631,2932,3027,3041,3007,2563,2998,2977,2715,2636,2763,2907,2275,2053,3422,2730,2132,3136,2688,2739,3205,2889,2603,3003
"COG0010",3928,3457,4818,4657,4138,3924,4328,4857,3163,4642,4779,4561,3289,4609,4410,4844,3791,4606,4608,4823,4318,5209,4564,4616,4475,4160,4318,4165,3818,3876,2831,5327,3734,3050,4611,4797,4003,3344,3858,4527,4580,3602,4166,3417,4203,3828,4297,4148,3231,2926,4133,4658,4179,4219,4423,4486,3980,4036,4580,4120
"COG0011",121,141,75,77,36,66,95,57,103,83,156,151,20,73,80,68,35,144,182,134,196,53,41,69,62,61,85,85,177,9,117,64,155,15,33,111,163,27,23,33,65,74,192,19,47,142,36,38,28,55,15,46,14,69,67,154,12,81,123,100
"COG0012",5147,4655,5302,4323,3427,5024,4699,4226,4231,4867,4813,4159,4912,5014,5279,4233,4855,4492,4907,4682,4400,5683,4720,4372,4735,4710,4668,5144,4078,5438,3672,5316,4822,4707,4737,4920,4613,4594,4611,4862,4954,4432,4718,5289,4417,4595,4349,4471,3412,3204,4831,4805,3751,4706,4931,4528,5134,4169,4882,4582
"COG0013",10651,10668,10705,10132,7811,9486,9971,9756,9019,9831,10130,9895,10328,10907,8746,8007,10404,9564,10547,9745,10142,9476,10098,10350,10212,10160,10028,8624,7855,10565,7105,8792,10723,9837,7780,10366,10057,10559,9718,10126,10625,9210,11079,11268,7451,9919,9962,10032,6109,6374,9816,9640,6129,10069,9078,10343,10891,9060,9173,10077
