"","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_MES_0d2.3","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X128_SUR_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0001",3888,3178,3359,3520,4379,3763,3558,3848,3951,4458,3143,4391,6047,3821,3027,3500,3707,2241,3134,3262,3987,3096,3645,3541,3105,4609,3072,2775,6302,3288,4104,3061,4200,5889,3889,4206,5654,4065,3686,4329,3303,4133,3814,3374,6314,4469,4133,3494,4510,3942,3195,4025,6609,4018,4093,3440,6412,3076,3180,5414
"COG0002",2213,2499,2902,2929,3028,3650,3168,2535,2712,2279,2500,3384,2872,2506,2116,2289,2359,1526,2381,2908,2155,2151,2246,3607,3301,2659,2100,2301,3664,2277,2532,2843,2254,3240,3089,2136,2858,2592,2439,2562,2978,3098,2633,3303,2412,2398,2414,2813,2653,2148,3582,2603,2535,2225,3026,3054,3208,2900,2500,2437
"COG0003",85,141,15,164,140,77,211,81,81,101,327,3,71,178,110,74,94,54,247,151,243,92,155,63,19,121,195,137,83,105,130,154,247,73,47,102,94,111,72,75,137,186,179,30,140,151,173,201,95,28,1,22,584,203,143,72,110,90,161,204
"COG0004",7394,7829,8542,7645,11168,9283,7934,6328,8740,6603,8918,5176,5667,8797,7770,7181,9239,4786,8431,7478,7387,6453,6967,8609,8640,8177,7478,8463,8080,7594,7292,8858,7213,7611,7871,11939,6251,6681,8349,8248,9369,8224,9137,7804,5414,6667,7388,9096,7242,7439,9105,4707,5019,7881,9015,8867,5758,9037,8001,7347
"COG0005",2139,2526,1689,2386,2730,2765,2410,2213,2003,3261,2279,1975,3053,2104,2620,1098,2326,258,2276,2501,2291,1304,2118,2658,1838,2644,2319,2426,2798,2290,2379,2245,2276,2870,2241,2352,3127,2396,2041,2916,2075,2344,1952,2005,2591,2321,2435,2388,2532,3566,1808,1246,2761,2455,2742,1854,2953,1902,2686,2411
"COG0006",11574,11310,9964,9289,11723,9696,10256,11725,11828,13914,11312,12774,15827,11484,12396,10112,11675,6568,10774,9500,10517,10436,11399,9724,10602,14487,13511,10573,12733,11989,10439,10707,10408,15545,9686,11453,14999,9584,11893,15629,12498,10231,12831,10832,13314,6898,10316,11779,15109,14703,10536,10272,9127,10586,9998,10221,15516,12111,11360,11342
"COG0007",356,676,813,1055,816,1327,1155,549,755,2176,634,768,1592,749,772,1030,693,2690,953,1024,888,1154,345,1115,838,1657,775,1167,1263,241,1393,836,833,2095,761,888,1789,1325,845,2229,681,1266,825,685,1231,1803,961,787,2159,2509,408,675,1794,751,1377,895,1667,601,657,1054
"COG0008",7953,7867,7840,6204,7242,6649,6614,7782,8083,7502,7483,7983,8139,7929,6814,7950,7628,5459,7173,6372,7384,8312,7648,6690,7214,8103,7589,6660,8073,8177,7330,7408,7713,8607,7219,7284,8262,7698,7458,7702,7064,6823,8057,7363,7813,6939,7328,7542,7880,7265,6389,7506,8339,7287,6426,7008,7996,7105,7528,7781
"COG0009",3267,3094,3243,2815,2911,2880,3051,3055,3106,2305,2840,4086,2864,3075,2704,3183,3022,1859,2775,2699,2835,2858,3183,3018,3308,2917,2776,2599,3266,3308,2751,2873,3147,3126,3144,2500,2897,2684,2888,2599,3192,2604,2890,3309,2720,2535,2772,2930,2698,2479,3871,3129,2912,2988,2664,2979,2922,3106,3058,2536
"COG0010",3899,3994,3192,4213,4106,5010,4674,3888,4721,4412,4258,3448,5212,4081,4448,4405,4385,937,4400,4331,4051,3738,3833,4637,4052,4775,5048,4927,5319,3846,4580,3799,4124,4898,3347,4544,4905,3935,4558,4733,4703,3656,4631,2998,4904,3466,4067,4323,4689,4320,3029,4781,4907,4435,5269,3882,5149,4676,4197,3624
