"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,59360.1904431245,0.0415611922256591,"3","1"
"COG0003",-1.5,NA,1817.29356602421,0.338483503639968,"2","2"
"COG0008",-1.5,NA,108561.166997697,0.00959265456544031,"3","1"
"COG0013",NA,-1.5,139289.429394451,0.0401760401958887,"3","1"
"COG0022",-1.5,NA,70047.3577589039,0.0496684851244676,"3","1"
"COG0025",NA,-1.5,18580.1942450625,0.147700982822868,"3","1"
"COG0056",NA,-1.5,87922.4045410465,0.071132746704755,"3","1"
"COG0064",-1.5,NA,67155.8985736175,0.0741105109924342,"3","1"
"COG0079",NA,-1.5,77917.9474939568,0.0265536850228716,"3","1"
"COG0081",-1.5,NA,37690.2792128459,0.0284368190474657,"3","1"
"COG0085",NA,-1.5,209446.521273868,0.0461158089714408,"3","1"
"COG0087",NA,-1.5,38130.6990939567,0.0295336990428434,"3","1"
"COG0094",-1.5,NA,30629.3954154334,0.0291275851935504,"3","1"
"COG0096",NA,-1.5,21579.4227503689,0.0310580054058669,"3","1"
"COG0102",-1.5,NA,25391.3609447733,0.0310477527409741,"3","1"
"COG0109",NA,-1.5,55403.4058499601,0.0330092760207208,"3","1"
"COG0113",NA,-1.5,46027.2700228286,0.0717497066101794,"3","1"
"COG0115",NA,-1.5,108365.630215733,0.0212663456836902,"3","1"
"COG0118",-1.5,NA,29292.9490676452,0.0519666846242954,"3","1"
"COG0125",-1.5,NA,29555.0333132405,0.0365054812265475,"3","1"
"COG0145",-1.5,NA,58582.5800318703,0.260739172467178,"3","2"
"COG0153",NA,-1.5,12743.633053145,0.0728235591195136,"3","1"
"COG0162",-1.5,NA,65072.9757667045,0.0341682535392955,"3","1"
"COG0181",-1.5,NA,49103.2389074304,0.0812607745860618,"3","1"
"COG0187",NA,-1.5,165981.375937964,0.055383142206996,"3","1"
"COG0189",NA,-1.5,53970.6582823327,0.0481904722706985,"3","1"
"COG0203",NA,-1.5,19425.6082925295,0.0420873861291797,"3","1"
"COG0206",-1.5,NA,71771.3071177259,0.0329007483045302,"3","1"
"COG0207",NA,-1.5,23197.9489488406,0.113141826947278,"3","1"
"COG0218",NA,-1.5,13319.4269556276,0.071646242174998,"3","1"
"COG0220",-1.5,NA,17675.6851319546,0.0949641642859151,"3","1"
"COG0242",-1.5,NA,38239.3493171704,0.0784632140692649,"3","1"
"COG0252",NA,-1.5,13024.2624514913,0.295793970985863,"3","2"
"COG0267",NA,-1.5,4375.32924392329,0.0758689613790744,"2","1"
"COG0274",-1.5,NA,14004.7172038134,0.0789156220145448,"3","1"
"COG0276",-1.5,NA,50203.1030593648,0.137057733648363,"3","1"
"COG0284",-1.5,NA,37919.2882992883,0.032421990731856,"3","1"
"COG0291",-1.5,NA,7772.12579253803,0.101640260082955,"2","1"
"COG0301",-1.5,NA,7384.25925918477,1.50695812199714,"2","3"
"COG0312",NA,-1.5,89202.8851402703,0.0810624601454655,"3","1"
"COG0349",-1.5,NA,29040.888199098,0.0364536231944655,"3","1"
"COG0354",-1.5,NA,30551.9984118134,0.0611385754923329,"3","1"
"COG0368",NA,-1.5,8175.98423324098,0.195351754283958,"2","1"
"COG0392",-1.5,NA,10120.044449545,0.24371263680664,"3","2"
"COG0394",NA,-1.5,18690.5597053932,0.0304157461007266,"3","1"
"COG0397",NA,-1.5,48292.4467578878,0.150520144695454,"3","1"
"COG0406",-1.5,NA,29245.1740036464,0.0681990967090141,"3","1"
"COG0427",NA,-1.5,3762.15744062907,0.679425820879172,"2","2"
"COG0447",-1.5,NA,11223.5028805055,0.203283575091571,"3","1"
"COG0450",NA,-1.5,17019.1977110071,0.0465528016146593,"3","1"
"COG0502",NA,-1.5,11910.9894950335,0.158416792950032,"3","1"
"COG0533",NA,-1.5,60100.5775062021,0.045442624504541,"3","1"
"COG0536",NA,-1.5,54521.9541738003,0.0676760371191699,"3","1"
"COG0555",NA,-1.5,1112.90067681567,0.564830881284258,"2","2"
"COG0558",-1.5,NA,39790.9946409548,0.0329491967210928,"3","1"
"COG0569",NA,-1.5,60376.1154790728,0.0362790887149224,"3","1"
"COG0581",NA,-1.5,24192.2700314932,0.667378482579197,"3","2"
"COG0614",NA,-1.5,20750.8338339045,0.106478501085106,"3","1"
"COG0618",NA,-1.5,15257.071482478,0.115924017747781,"3","1"
"COG0634",-1.5,NA,7618.869450106,0.0891485167995478,"2","1"
"COG0635",NA,-1.5,32261.8827818899,0.0670216155894674,"3","1"
"COG0645",NA,-1.5,739.450197463636,1.05491903241684,"2","2"
"COG0649",NA,-1.5,58333.6626440959,0.0676808895621102,"3","1"
"COG0653",-1.5,NA,136865.110814634,0.0555243140504347,"3","1"
"COG0655",-1.5,NA,5579.71450973531,0.128013461475983,"2","1"
"COG0672",-1.5,NA,7337.94127427871,0.522362972377499,"2","2"
"COG0675",NA,-1.5,1821.0862807401,1.21969947619335,"2","3"
"COG0682",-1.5,NA,40230.3953147299,0.0604953090315723,"3","1"
"COG0703",-1.5,NA,27955.5910715805,0.0801303199695083,"3","1"
"COG0705",NA,-1.5,30922.9578197568,0.0387796762991316,"3","1"
"COG0709",-1.5,NA,24645.3873733033,0.191309113050929,"3","1"
"COG0719",-1.5,NA,121017.941425302,0.0356115357403194,"3","1"
