"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0022",NA,-1.5,70047.3577589039,0.0496684851244676,"3","1"
"COG0023",-1.5,NA,5073.49654671132,0.100390933330452,"2","1"
"COG0024",-1.5,NA,43749.7782228054,0.026389577803674,"3","1"
"COG0035",-1.5,NA,10974.4060944617,0.0863067591841841,"3","1"
"COG0037",-1.5,NA,78675.4489261031,0.0274633001177949,"3","1"
"COG0039",NA,-1.5,51308.1945161915,0.0476998136472328,"3","1"
"COG0052",NA,-1.5,42501.5293010031,0.0301483043088003,"3","1"
"COG0061",NA,-1.5,48814.6671337024,0.035213729960699,"3","1"
"COG0077",-1.5,NA,44805.2469889268,0.0505342534537222,"3","1"
"COG0085",NA,-1.5,209446.521273868,0.0461158089714408,"3","1"
"COG0093",NA,-1.5,19407.7534426636,0.0331520386814097,"3","1"
"COG0099",NA,-1.5,21922.2938018957,0.0264892585721969,"3","1"
"COG0133",-1.5,NA,53924.4776186817,0.0517502536780804,"3","1"
"COG0135",NA,-1.5,24974.7201527284,0.0562191717378076,"3","1"
"COG0155",-1.5,NA,29549.2832953351,0.227960490378121,"3","2"
"COG0168",-1.5,NA,87048.1584211207,0.0541670531449408,"3","1"
"COG0198",-1.5,NA,12766.1538964282,0.0234887601725299,"3","1"
"COG0207",NA,-1.5,23197.9489488406,0.113141826947278,"3","1"
"COG0222",NA,-1.5,18704.1362248923,0.063146364197986,"3","1"
"COG0234",-1.5,NA,19447.0568411412,0.0459895386399103,"3","1"
"COG0241",NA,-1.5,14569.4543649516,0.0445040899447861,"3","1"
"COG0242",NA,-1.5,38239.3493171704,0.0784632140692649,"3","1"
"COG0243",-1.5,NA,72373.3746500478,0.160455449910236,"3","1"
"COG0246",NA,-1.5,10532.7310929174,0.200922870936821,"3","1"
"COG0262",-1.5,NA,13557.3554178233,0.0796769966656503,"3","1"
"COG0266",-1.5,NA,42840.2383494878,0.0642968439162503,"3","1"
