"","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X137_MES_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X142_MES_0d2.3","X99_SUR_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3"
"COG0001",3735,3129,3542,3188,3784,3700,3066,3966,3267,4322,5306,6221,3099,3140,3575,3376,5225,4772,3910,2317,3770,3909,3312,3998,3565,4431,4349,3599,3039,4916,3675,3632,2959,4469,3534,3220,3384,6331,3942,6369,4036,3418,5407,4045,3399,3481,3496,4699,5195,3576,3593,3012,3819,4047,3027,3932,3535,6046,3639,4186
"COG0002",2481,3158,1938,2425,3092,2617,3009,2230,2723,2087,2984,2744,2458,2566,2380,2633,2078,2457,2149,1550,3561,2405,2161,1887,2026,3075,3515,2870,2836,3401,3076,3540,2128,2223,2473,2398,2799,3679,2686,2789,2908,3218,2724,3217,2991,3221,1873,2277,2019,2635,2310,3362,2701,3135,2962,2377,2248,2794,2299,2264
"COG0003",100,53,261,206,138,192,151,292,120,122,82,162,235,87,188,147,163,138,50,44,78,92,43,405,258,136,9,118,145,32,84,70,118,100,65,154,17,65,146,160,131,66,137,42,103,76,105,186,129,112,70,37,73,178,145,98,148,89,136,253
"COG0004",4040,6872,4846,5735,4765,6042,5605,4561,5810,7841,4598,4498,5689,5555,3771,5778,3611,4390,4995,3267,6176,5791,7319,3722,6639,7248,3504,5363,5895,3166,8522,8634,7830,6601,8603,8670,7214,8104,8780,5525,6944,8930,5579,7988,8901,8274,3651,6570,4578,8328,7139,9597,8355,8386,8695,8191,9255,5506,7950,7120
"COG0005",2343,2500,2072,1530,2572,1946,2358,2104,2516,2326,2996,2469,2280,2291,2395,2120,2215,2287,3498,226,2760,2003,1671,1794,2559,2751,1862,2099,2120,2194,2216,2605,2610,3169,2405,2370,1367,2750,2501,2719,2524,1934,2487,2235,2820,2730,1390,2609,1739,2011,1098,2404,2530,2329,2530,1967,2451,3050,2541,2249
"COG0006",7887,8500,7899,7024,5524,8402,7676,6810,7100,7499,10274,8533,7249,7452,7299,7928,5813,4585,9714,4434,6389,7910,6977,6191,6733,7624,8772,6359,7123,9099,10310,9630,12257,13853,11303,12594,10854,12822,12483,13261,7824,10319,13821,9691,11133,10089,10374,7468,9762,12928,10069,11871,12485,9975,11299,11876,11925,14937,11864,10595
"COG0007",477,454,731,700,1427,895,884,879,1190,873,2111,1447,1006,1037,1085,788,1777,1905,2552,2717,1308,753,829,883,936,839,763,1078,876,1218,1008,1095,777,2191,914,550,865,1288,815,1866,1684,926,1805,815,962,1213,2191,1738,1808,503,1015,544,869,1296,787,625,662,1690,598,821
"COG0008",7800,6662,7687,6908,6187,7932,7061,7693,7027,7503,8244,7297,7123,7067,7194,7455,7626,6939,7122,5248,6597,8052,7388,8165,7164,7082,8041,7040,7536,7629,4660,4429,4615,5076,4657,5282,5099,5383,5406,5328,4549,4832,5275,4828,4814,4166,4229,4610,4983,5344,5424,4400,4755,4529,4756,5073,5003,5617,4841,5075
"COG0009",2926,3438,2694,2805,2650,2860,2977,2790,2902,2436,2922,2505,2756,2846,2842,2963,2160,2442,2478,1735,2948,2826,2333,2688,2274,2911,4132,2992,2901,3873,2062,2064,1784,1534,1998,1943,2261,2200,2032,1759,1735,2055,1845,2044,1975,1778,1362,1758,1328,2218,2099,2013,1991,1706,2018,2056,2089,1787,2042,2017
"COG0010",3974,4235,4707,3947,4404,4605,4538,4103,4898,4634,5325,4668,4299,4843,4011,4312,2746,3376,4308,961,5140,4507,3771,3536,4261,4062,3514,3437,3696,3393,3505,4818,4433,4397,4216,4622,4331,5462,4536,4161,4824,3760,4367,3412,4843,4758,2659,3889,2918,4645,4450,3311,4597,3764,4681,4131,4450,4611,4634,4092
