"","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X110_DCM_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X100_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X148_MES_0d2.3","X72_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0001",3003,2878,3762,3147,3213,3157,3422,4474,5776,2755,6029,3619,2958,3591,3373,6799,5994,4827,2484,3926,6769,3014,3631,3762,3437,3685,3521,3799,3298,4010,3126,3334,4181,3732,3506,3649,4668,3385,3604,4005,3359,4951,4433,3963,6181,3011,3504,3122,3458,3928,3271,3860,3883,3953,6119,3329,3257,3766,3201,3597
"COG0002",3205,3416,2645,3091,1859,2566,2989,2532,2831,2013,2560,2472,2729,2233,1935,2881,2852,2734,3018,2375,3651,2146,2980,2173,2989,2876,1850,2370,2741,2904,2845,2398,2482,2348,2423,2039,2526,3154,3487,2338,2371,2734,2481,1963,2928,3048,2848,3482,3154,2188,2618,2543,2409,2989,2455,2432,2292,2418,2720,2997
"COG0003",21,40,132,97,55,167,105,208,207,206,77,99,218,67,98,85,138,64,49,66,46,112,118,146,27,22,259,152,170,82,144,242,148,117,93,258,217,88,64,196,161,160,85,422,174,41,15,1,222,236,93,197,124,130,135,97,118,203,124,66
"COG0004",8599,9547,7170,8991,5353,8215,8853,5921,5330,8037,5183,8804,9167,7268,3650,5377,5687,5312,9914,8525,8417,6525,9393,6652,8694,8949,7237,8475,9143,9440,8989,8550,8192,9270,8324,9699,6134,9193,9183,7872,7812,8127,8408,5526,6780,10293,7119,8917,7793,7489,8329,9046,7993,9127,5434,8124,7862,5822,8700,8327
"COG0005",1834,2419,2741,2523,2342,2634,2714,1710,2952,2552,2820,2484,2355,1065,1364,3233,2351,2775,1209,3316,3211,1301,1552,2286,2061,1889,2011,2125,2335,2507,1510,1041,2160,1573,1450,1651,1493,1918,1817,1589,1565,1710,1976,1227,1860,1732,846,1242,1673,1462,1571,1352,1339,1855,1738,1632,1290,1313,1789,1617
"COG0006",10886,11781,10237,10786,8981,11240,11049,12744,14802,12097,13476,11419,12542,10092,10492,15515,10372,11317,13206,15813,14525,10403,10382,11241,10483,10647,11826,12192,11631,12239,10543,10626,15486,11663,12004,10194,9376,10618,9781,10801,13225,7587,15448,9154,12073,12529,10726,10129,10136,10329,11207,12705,11834,10070,13219,12119,11928,7183,10310,12972
"COG0007",899,568,954,911,1999,684,867,1087,1618,663,1742,952,706,1075,2201,1549,1751,1503,677,2877,2035,1128,803,352,677,825,768,672,819,600,842,706,2684,693,803,1008,1488,1036,1368,711,284,1903,2199,830,1432,497,866,406,1132,844,1026,890,629,1434,1251,746,750,2212,1255,654
"COG0008",4812,4393,4691,4459,4708,5029,4808,5263,5459,4911,5212,4707,4855,5412,4184,5635,5330,4994,4316,4864,5732,5547,4926,5095,4844,5024,4988,5163,4882,5321,7565,7322,7245,7539,7641,7060,7677,6801,6475,7295,7562,6761,7681,8140,7813,6675,7594,6416,6582,7448,6881,7968,7894,6347,7907,7374,7196,6589,7034,7826
"COG0009",3237,3035,2946,3045,2229,3068,3032,2941,2861,2701,2540,3058,3014,3221,2034,2772,2583,2688,3426,2627,3301,2831,2943,3267,2940,3160,2733,3021,2991,3201,2941,2783,2514,2956,2962,2254,2462,2885,2899,3075,3171,2760,2618,2748,2656,3407,3259,3824,3000,2931,2833,2788,3106,2515,2717,3063,2906,2446,2961,3325
"COG0010",3937,3351,3449,4557,3120,4209,4713,5675,5027,4782,4464,4160,4726,4231,2680,4979,3613,4233,4148,4458,4873,3923,4055,3833,3272,3955,4662,4529,4423,3880,3888,4030,4724,4383,4468,4262,3156,4684,5141,4450,4177,3781,4697,3571,4560,4219,4229,3140,4782,4053,4944,4778,4185,5215,4949,4185,4412,2779,4905,4493
