"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG0001",11621,6490,12223,7112,6848,5955,7244,7548,7593,7142,8661,12335,6142,6880,7944,13162,6483,6827,8425,12500
"COG0002",6566,4217,5538,3906,5097,5557,4008,5082,5150,6217,6040,5450,5960,6519,3806,5003,5529,5823,5461,5632
"COG0003",128,86,166,1064,333,422,491,173,366,435,247,322,238,42,817,1213,243,16,158,184
"COG0004",15171,22328,10161,12203,17074,18331,19676,12465,17911,15836,21811,13386,18598,15395,11196,9904,18850,17048,12388,10672
"COG0005",5924,3422,5950,4100,4080,4777,4992,4618,3862,4880,5463,5044,4684,3964,3683,5488,4009,3448,4632,6110
"COG0006",31084,20937,29875,20476,23884,25012,19971,23621,25305,20488,23526,25436,24849,21253,18410,18850,24450,19501,20663,30917
"COG0007",4118,1586,3202,1411,1620,1401,1929,1004,1811,2256,1606,2884,1625,1270,1735,3565,1419,1652,3068,3385
"COG0008",11306,10161,10713,10094,10154,9788,9502,10498,10738,8776,14241,15039,14604,14513,16315,16961,14470,15688,14180,16477
"COG0009",4055,3174,3849,3727,3971,4067,3153,3994,3746,3961,5948,5000,6060,6306,5486,5858,6265,6271,5401,5464
"COG0010",9527,7328,9674,8051,8543,9427,8533,7760,9298,9379,8204,9476,9955,6049,7206,9596,9563,6378,8847,10007
"COG0011",63,44,87,134,176,173,163,42,152,97,35,98,238,35,201,19,123,86,154,94
"COG0012",12510,9235,11330,8558,9220,9109,9015,9262,9756,9590,11058,9111,9188,9327,8221,11657,8647,8924,9781,11406
"COG0013",18457,20032,17948,18343,19754,18974,19785,19392,19715,20416,21996,17545,19256,19796,17847,16986,18671,18912,18370,17778
"COG0014",4845,7809,4684,6683,7441,8395,6440,7616,6856,9122,5631,4277,5579,6663,3655,3355,5834,5340,4124,3245
"COG0015",9372,10558,8991,9647,10779,10355,10250,11060,10297,10676,11718,9903,10519,12095,9843,6839,9777,10528,8944,8841
"COG0016",8460,8452,7712,7974,8381,8274,8274,8089,8932,7886,9456,8011,8369,8697,7883,7635,8019,8090,7451,7754
"COG0017",7623,2313,7281,4757,3952,3181,5285,3106,5580,1574,3760,5650,2510,1405,5297,9401,2168,2171,4838,7156
"COG0018",11904,11822,10616,11944,13751,13191,10327,13597,13229,13566,13173,11806,13458,14220,11924,10586,12841,13106,12200,10548
"COG0019",8529,11704,9217,10339,12075,12141,9321,12003,11305,13612,8716,7068,8308,9735,5929,5141,9185,9179,6565,5894
"COG0020",5287,4403,5212,5471,5609,5465,4842,5863,5168,5010,3528,3276,3539,3703,3501,3071,3138,3583,3300,3277
"COG0021",10629,13760,10376,11054,13410,13583,13432,16123,12003,13774,16291,12094,13727,15169,10169,9254,13737,13301,11156,10792
"COG0022",6996,9234,8906,12827,9895,9001,12329,10871,9657,8424,10171,10051,8222,7393,14404,6105,7438,9168,7882,8602
"COG0023",1146,339,1102,460,625,502,728,399,809,768,484,524,493,404,540,1314,308,441,896,1063
"COG0024",5655,6911,5790,6322,6047,6056,6509,6208,6580,5925,6885,6241,5929,6367,6285,6681,5642,5867,5730,5705
"COG0025",2458,1748,3078,2726,1522,1952,3510,1472,1780,3030,1219,2158,2296,1363,3396,3243,1330,1725,3387,2830
"COG0026",3954,5758,2921,5064,5197,5757,4568,3774,4985,7222,5881,3192,6279,6646,5196,4258,5953,6336,5010,2964
"COG0027",255,963,255,1052,755,1099,1725,500,852,2466,843,518,1718,1155,1593,366,1066,1318,1449,239
"COG0028",30435,33115,38021,24311,28764,27342,31892,29675,29540,29777,39349,40317,27273,32016,22082,20094,27892,28262,28045,40996
"COG0029",2417,3094,1262,2692,3080,2964,4961,1756,3477,4130,2052,1758,3692,4166,2812,3291,3053,3173,3393,1169
"COG0030",6025,4199,5720,5648,5622,5639,4677,6110,5592,6320,5264,5211,5822,6312,5708,5377,5311,5772,5577,5713
"COG0031",10737,9027,10908,8804,9888,8600,10121,9249,8976,10591,10296,9674,9069,10230,9604,9890,7948,9586,9785,10945
"COG0033",287,700,361,812,765,1197,2312,457,374,3216,524,341,1988,885,1133,607,679,881,2546,326
"COG0034",11311,12773,10704,10615,10909,10373,10407,10960,11491,10846,12025,9560,10739,12474,11276,9819,11027,12141,9735,10631
"COG0035",1642,1130,1218,1440,1406,1762,1686,1173,1131,2083,913,1041,1879,1219,1519,1081,1137,1137,1753,1258
"COG0036",6058,5399,5445,5732,5900,5605,5955,5721,6341,5741,6499,6043,5719,5807,6088,4952,5580,5507,5186,5371
"COG0037",12195,8769,11062,10769,10533,10441,8650,12251,10412,10990,10859,11206,10457,10005,10567,10536,10711,10795,9923,10702
"COG0038",3175,2166,3533,2393,2390,3000,4208,1337,2459,4094,1225,2060,3193,1808,3012,4182,2111,2785,3737,3719
"COG0039",6899,9316,6833,7789,7878,7372,7740,8053,8175,6742,9085,7304,6869,8117,7024,5958,7432,7927,5734,6854
"COG0040",4061,3898,3833,3010,3760,3729,3090,3642,4114,3963,4908,4257,3788,5090,2701,2940,4098,4380,3398,3828
"COG0041",3885,3871,3567,3372,3801,3447,3660,3575,3864,3536,4356,3206,3474,3801,3362,3197,3395,3772,3328,3466
"COG0042",6355,8385,5376,8533,8271,8095,8858,7664,8701,9532,7568,7119,8392,8340,9301,6867,7841,8473,8060,5235
"COG0043",9603,1532,8389,4520,4155,3200,6665,3501,6894,1154,5356,8616,2989,430,4448,8400,1776,890,4205,8314
"COG0044",13462,15453,15050,13562,14519,14069,12280,13916,14543,12984,15666,13821,13500,15157,13229,10742,13798,15018,11246,15548
"COG0045",10762,11197,10467,10443,10810,10015,9827,11328,11132,9303,13265,9354,9458,11468,9005,8539,9995,10416,8317,10399
"COG0046",18746,19146,16782,16420,17810,16694,19373,17668,18468,16181,18802,15526,17176,19733,17147,16639,17107,18706,15533,16750
"COG0047",9216,9531,7698,7788,8629,7304,7749,9123,8514,7219,7792,6847,7515,9477,8338,7560,7792,9789,7925,7541
"COG0048",3172,3320,2848,3394,2908,2746,3106,2993,3328,2894,3465,2818,2687,3041,3176,2964,2537,2913,2646,2830
"COG0049",4315,3724,3751,3999,3631,3536,4065,3525,4062,3428,4408,3686,3447,3637,3709,3664,3199,3550,3300,3756
"COG0050",7758,12492,7277,9832,8676,8776,11545,9898,9507,9403,10342,8228,8651,10530,9279,6624,8891,9658,8146,7706
"COG0051",2271,2701,2074,2529,2328,2253,2387,2318,2341,2205,2554,2064,2274,2480,2412,1974,2224,2525,2011,2061
"COG0052",5597,6383,5465,6533,5958,5813,5668,5998,6712,5932,6237,5908,5734,6487,6373,5107,5442,6273,5348,5504
"COG0053",3760,588,2757,1267,1380,1539,1405,877,1565,701,1095,1158,1415,253,1074,2878,1017,555,1470,2830
"COG0054",2303,2911,2219,2733,2916,2765,2443,2665,2916,3107,2879,2698,2973,3043,2736,2215,2647,2997,2610,2223
"COG0055",7844,15469,7378,12148,10901,10804,14183,11780,11317,11885,12685,8939,11195,13016,11799,5917,11362,12043,9245,7315
"COG0056",8931,16783,8062,13486,11812,12257,15015,12672,12849,13767,14099,9914,12470,14722,13101,6794,12479,13707,10513,8098
"COG0057",8570,12132,8036,9679,10239,10732,9499,9418,9819,11670,10170,8526,11015,10805,9851,9067,10614,10914,10127,7903
"COG0058",1638,1736,1827,2970,1903,5236,4916,1618,1380,4524,1152,1040,4745,2131,3486,1707,4041,1727,4469,2092
"COG0059",6954,9378,6712,6281,7455,7116,7743,6848,6999,7626,8834,6612,7347,8655,5622,5493,7094,7944,6556,6422
"COG0060",22036,22577,20914,21357,22954,22503,21348,22675,23145,21828,24281,20627,22771,23222,21260,20060,21630,21982,20403,20949
"COG0061",8205,5588,7378,6186,6435,6317,5966,6180,6374,7216,7462,6477,6902,7036,6487,8129,5703,6404,6348,7236
"COG0062",6670,1912,6471,2785,3418,3290,4360,3886,3194,3352,3975,5354,3415,1745,2810,4775,2152,2075,4703,6498
"COG0063",7563,3022,7446,3315,4127,3958,5245,5242,3758,4244,5122,6765,4247,3364,3540,5464,2752,3112,5368,7275
"COG0064",8782,10537,8452,8342,9142,9574,8643,8989,8898,10726,10468,8084,9973,10486,7428,7459,9701,9588,9082,8464
"COG0065",10368,14160,10139,11191,12415,12530,14863,10125,12795,11587,15214,12400,12718,12860,9692,7725,12664,11588,9462,9981
"COG0066",4559,4420,4495,5798,5756,5886,6489,4726,6489,5191,6272,5471,5693,5270,5114,2928,5928,4661,4338,4445
"COG0067",15910,29863,15164,19546,22187,25755,24194,20763,21612,26483,26696,17736,27350,26544,16147,8853,27327,27640,18391,14891
"COG0068",573,106,220,133,71,35,83,305,21,352,76,420,41,80,273,514,43,60,631,207
"COG0069",24069,41367,23045,26437,31417,33162,33288,27766,29969,35567,35606,25300,34727,37038,22225,15332,35502,36013,25882,23223
"COG0070",8724,19591,8426,11823,14059,15751,15401,12841,14003,16045,25289,15882,25572,23265,14564,7532,24342,26806,16271,12286
"COG0071",4950,4720,4389,5543,4102,6443,4381,5075,3578,5351,5115,4305,5671,4064,4257,4479,10127,4505,7976,4322
"COG0072",9046,11070,8429,10245,11093,11517,9778,11609,10831,11555,17558,14907,17266,18612,15725,12783,16858,17547,14617,12840
"COG0073",10015,15249,10457,14358,14558,14358,12636,14656,14070,13348,13467,11412,14487,12458,14800,13066,12527,15754,11425,10664
"COG0074",6038,6025,6313,5167,5263,5055,5529,5543,5482,4338,10228,7879,6989,8718,6826,7840,7372,7606,6895,9920
"COG0075",8519,5941,9450,5483,5594,6126,7277,4670,5578,7325,6322,7342,6970,5599,5968,7604,5189,5966,7597,10285
"COG0076",4721,1517,3920,3705,2685,2828,3826,2487,2417,3184,1872,2962,2895,1647,4150,2912,1755,1634,3910,3831
"COG0077",5909,6946,5197,5486,6648,6356,5356,6184,6006,6969,7107,5764,6699,8050,5085,4186,6589,7483,5696,5156
"COG0078",6611,5325,6954,4872,6014,5897,5322,6265,6008,5478,7006,6283,5728,6477,4670,5334,5743,6048,5302,6992
"COG0079",12426,8054,10766,8080,10013,9478,8179,9678,10260,11727,10487,10172,10329,11873,7827,10193,10560,10022,11342,11382
"COG0080",3398,3221,3097,3134,3106,3086,3432,3258,3006,2988,3790,2994,3068,3407,2994,3219,2860,3308,2987,3151
"COG0081",5615,5826,5214,5138,5478,5127,5945,5290,5377,5275,6231,5062,5135,5357,4864,4920,4781,5561,4516,5114
"COG0082",4354,5915,4291,5340,5637,5800,6107,5367,5564,5778,9989,7136,9063,9308,7667,5678,8406,8431,6601,6570
"COG0083",2892,1142,2693,1142,1280,1041,1878,1165,1402,1710,2425,2411,1411,992,1729,3075,832,1264,2152,2765
"COG0084",6169,5268,5096,5106,5548,4919,4034,5949,5491,5283,5266,5262,5178,5899,5309,6433,4961,5822,5403,4865
"COG0085",27085,36351,25198,32656,29119,27935,30841,30684,31928,29610,34563,27029,27231,32671,29091,25061,28912,32394,25331,25251
"COG0086",24585,37870,22086,37296,31992,31941,37500,31535,34110,34498,35530,27372,31567,34679,33634,20134,31414,33480,27345,22374
"COG0087",6034,5273,5416,5550,5599,5228,6523,5261,5873,4976,6422,5298,5274,5231,5041,5386,4700,5209,4970,5440
"COG0088",4696,4225,4409,4693,4859,4814,5104,4699,4954,4518,5560,4325,4853,4771,4439,4127,4311,4579,4299,4323
"COG0089",2121,1848,1995,2245,2120,1999,1863,1951,2075,1956,2244,1701,2058,1954,2001,1887,1842,1922,1835,1811
"COG0090",6177,7469,5595,6883,6165,6361,7672,6305,6651,6542,7550,5901,6305,6951,6352,5658,5851,6505,5853,5735
