"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0001",10598,7092,5369,7084,8325,7966,11507,7633,6163,8786,6013,6310,8470,3398,9759,7750,7484,8019,11587,9023
"COG0002",3807,3887,3475,5328,5837,6048,5606,5930,6419,5469,4229,7173,4515,1740,5423,5843,3957,5863,5414,4462
"COG0003",293,523,248,339,262,266,179,272,247,140,251,5,173,318,134,223,474,206,405,182
"COG0004",9090,14298,7026,17248,13951,18123,12293,18093,17877,18324,15736,18177,9503,6092,10554,15326,19712,18997,10628,13258
"COG0005",3536,4130,2709,5034,5050,5577,6180,5376,5335,5127,5239,3596,3502,1337,5387,4511,5151,4994,5653,6309
"COG0006",19347,23738,9836,23785,15864,20268,29844,19981,20279,18638,24647,20912,20766,5030,22971,20311,20192,24430,29864,27638
"COG0007",3639,1531,2832,1507,3216,2694,3572,1984,2118,2762,1532,861,5052,1975,3254,2958,1896,1230,3257,4391
"COG0008",15210,15396,9570,15567,13533,12743,16764,13803,13252,14134,13975,12707,14501,6119,14818,13949,14316,15740,16658,15179
"COG0009",3943,5734,2993,6039,5110,5220,5780,5993,5958,6060,5485,7744,4469,2308,5387,5504,4564,6403,5632,4638
"COG0010",5892,9492,2357,8721,9519,10622,9807,9091,9514,7258,9147,6125,8302,1780,8645,9035,8447,7839,9977,8996
"COG0011",116,125,244,105,163,216,98,398,165,887,166,26,46,198,167,322,195,18,85,183
"COG0012",6248,8734,3675,9754,8984,9388,11737,9972,9933,9701,8649,9080,7463,2289,10270,8945,9015,10732,10862,8090
"COG0013",12408,20483,9507,20224,20067,20084,17813,21269,20959,20489,19809,18681,12465,5120,17024,20542,19572,21682,18112,14988
"COG0014",4977,6108,4405,7546,7517,8350,4330,8675,9168,8336,6911,6576,4367,2328,5198,7524,6361,8265,4998,4530
"COG0015",7473,10196,5076,10549,10522,10560,8797,11501,11052,11995,10656,10859,6354,3117,8224,10196,10204,11550,9102,8323
"COG0016",5935,8094,3821,8749,7336,7896,7798,8484,8370,8075,7747,7220,5139,2140,7278,7924,8480,9196,7435,6633
"COG0017",4947,5039,2008,4305,2330,1776,7755,2130,1398,1732,4384,2010,4844,1445,6286,3353,5355,4200,6357,5165
"COG0018",8607,13200,6233,13136,13040,13038,11068,14585,15074,15041,13292,13404,8004,3428,11072,13377,10253,15105,10580,10008
"COG0019",8174,10317,10519,12458,10090,10963,7755,13240,13133,11895,11245,14652,8238,3842,10133,11442,9396,13064,10230,8778
"COG0020",3990,5321,3308,5439,4762,4627,5261,5440,5535,5736,5348,5582,3723,1494,4960,5121,4874,6093,5046,4507
"COG0021",9617,12364,7338,13398,12013,14007,10798,14724,13839,15218,13967,16721,9314,3351,9293,12982,13638,15051,10709,14698
"COG0022",9911,12825,7914,10725,11140,9609,7422,9978,8350,8988,11245,10348,4753,6806,8810,8711,12639,10788,8375,7845
"COG0023",559,739,60,551,1170,801,1128,763,672,763,780,370,1050,325,905,1160,769,555,920,761
"COG0024",4520,6396,4243,6649,5886,5935,5843,6247,5955,6287,6141,6963,4462,2007,6142,6442,6571,6675,5743,5490
"COG0025",3459,2119,6832,1819,4789,3975,2642,2903,2936,3621,2102,1165,4259,2494,5822,3518,3487,891,3562,3517
"COG0026",2503,4668,3728,5433,7645,7243,3184,7128,7817,6248,4351,7169,3174,1721,4015,5905,4444,5546,3040,1523
"COG0027",957,897,1462,1171,4167,3195,299,2420,2885,3085,684,555,813,1638,981,2760,1674,462,277,362
"COG0028",34724,25749,16690,30395,26201,28754,33658,26817,26857,25271,26353,26333,26750,7659,28120,26292,31746,32989,38648,29383
"COG0029",2703,3419,4181,2851,6474,6012,1822,4507,4627,5205,2502,3527,3127,2203,2224,5153,4839,1995,1347,2704
"COG0030",4055,5454,2516,5609,6014,5403,5622,5994,6156,6049,5530,6040,3903,1576,5785,5896,4457,6267,5746,5136
"COG0031",8237,9095,9276,9500,12518,11817,10164,10898,10304,12079,10467,10060,8122,5029,10771,10891,10081,9969,10462,9585
"COG0033",954,1231,2339,988,5447,4735,285,3204,3654,3692,1584,296,2284,342,1394,3727,2297,237,149,612
"COG0034",7262,11410,5436,11438,11159,10970,11159,11384,10595,11533,10220,12794,7578,3434,9871,11549,10436,11438,10302,10171
"COG0035",1344,1225,1308,1184,2950,2425,1455,1905,2243,2181,1364,677,1328,291,1386,2085,1702,992,1311,1220
"COG0036",3949,5789,2357,6106,5615,5557,5754,6063,5688,6012,3692,3690,2505,976,3427,4083,4084,4444,3623,3236
"COG0037",9280,9907,4899,11572,10360,9921,10679,10703,11201,10470,10723,9710,9056,4635,10295,10694,8736,12311,10621,10314
"COG0038",3226,2339,3341,2421,5987,5334,3743,3452,3855,4151,3055,1243,4326,1982,4038,5077,4171,974,3276,2924
