"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0017",NA,-3,4436.19250130177,0.0325727969034655,"3","1"
"COG0021",-3,NA,3652.44141683264,0.110149441158981,"3","1"
"COG0025",-3,NA,974.296712111196,0.467847352547457,"2","2"
"COG0026",-3,NA,307.733870330988,0.960235987484051,"2","2"
"COG0034",-3,NA,6802.36887252003,0.0580318340508728,"3","1"
"COG0037",NA,-3,6729.59238733044,0.0199856575544349,"3","1"
"COG0098",NA,-3,2229.56357944236,0.0333910272052849,"3","1"
"COG0106",NA,-3,2084.01940379919,0.0249516270596539,"3","1"
"COG0116",-3,NA,2764.70087757529,0.0530557595415951,"3","1"
"COG0126",-3,NA,3533.7284448079,0.0310940658883201,"3","1"
"COG0127",-3,NA,2319.12482595384,0.032011544203784,"3","1"
"COG0133",NA,-3,2659.55662199134,0.0643478369020893,"3","1"
"COG0134",-3,NA,1929.31499510644,0.0548202078166074,"3","1"
"COG0140",-3,NA,1790.72906117075,0.0541962810203603,"3","1"
"COG0146",-3,NA,47.9014107281738,0.971292019883762,"1","2"
"COG0154",NA,-3,1871.18497516009,0.278582883577207,"3","2"
"COG0162",-3,NA,3825.20352500051,0.0399751699049867,"3","1"
"COG0166",-3,NA,4581.21203349924,0.0154842703389797,"3","1"
"COG0167",-3,NA,4453.67089018469,0.0520859168680118,"3","1"
"COG0168",NA,-3,8889.20587045615,0.0175758566111162,"3","1"
"COG0194",-3,NA,2907.21261706896,0.0350279220314644,"3","1"
"COG0195",-3,NA,4184.38465224936,0.0389536294094853,"3","1"
"COG0202",-3,NA,3406.10271696096,0.0412941286787632,"3","1"
"COG0227",NA,-3,649.314713948862,0.113264099603632,"2","1"
"COG0232",NA,-3,3660.10080606817,0.0733085089170787,"3","1"
"COG0233",NA,-3,2260.85313000797,0.0253413890496446,"3","1"
"COG0237",-3,NA,1837.48821559388,0.0259545320340854,"3","1"
"COG0247",-3,NA,2892.03985579802,0.11815498335901,"3","1"
"COG0260",-3,NA,419.26134290162,0.518443541561372,"2","2"
"COG0270",-3,NA,8385.518231057,0.257275219772901,"3","2"
"COG0274",NA,-3,2667.9310706997,0.0673914585731379,"3","1"
"COG0275",NA,-3,3673.06439541104,0.0252594776119374,"3","1"
"COG0279",NA,-3,737.400034166842,0.364985672966365,"2","2"
"COG0287",-3,NA,1755.74373085986,0.0920074988855104,"3","1"
"COG0306",-3,NA,1057.17959640272,0.34790439651688,"2","2"
"COG0324",NA,-3,4320.77903589993,0.0501461292028205,"3","1"
"COG0325",-3,NA,2316.82212634832,0.0220864190964224,"3","1"
"COG0329",NA,-3,5550.28971615221,0.0245801703851942,"3","1"
"COG0332",NA,-3,4497.75940329739,0.103938213944126,"3","1"
"COG0340",-3,NA,3072.54354531806,0.0271571629060812,"3","1"
"COG0349",NA,-3,160.203851836345,1.53525444305216,"2","3"
"COG0353",NA,-3,2365.96554319056,0.0232543899820198,"3","1"
"COG0363",-3,NA,6272.91303234671,0.0997912654278721,"3","1"
"COG0365",-3,NA,2796.43034156219,0.197507251755194,"3","1"
"COG0372",NA,-3,4594.71930214992,0.0324816471650616,"3","1"
"COG0382",-3,NA,617.426860900638,0.930418763207447,"2","2"
"COG0413",-3,NA,1678.7756220959,0.143700725884582,"3","1"
"COG0414",-3,NA,2085.65183470624,0.100103764520274,"3","1"
"COG0429",-3,NA,121.043762898311,0.906848137976419,"1","2"
"COG0437",-3,NA,877.18907232404,0.522123854446349,"2","2"
"COG0448",NA,-3,4351.880108534,0.188305049899618,"3","1"
"COG0470",NA,-3,656.262221128533,0.369309657127621,"2","2"
"COG0483",-3,NA,1260.83042114837,0.167698756467412,"2","1"
"COG0495",-3,NA,7940.55319378352,0.0337131292459809,"3","1"
"COG0497",NA,-3,4464.51304671695,0.0296380075919625,"3","1"
"COG0498",NA,-3,4140.63170425697,0.02384918332743,"3","1"
"COG0507",-3,NA,16389.1337844685,0.0710733425030236,"3","1"
"COG0511",-3,NA,2656.79113852788,0.0997905829592212,"3","1"
"COG0536",-3,NA,3520.49051885189,0.0469269542562286,"3","1"
"COG0543",-3,NA,6630.08262155402,0.0582993830590041,"3","1"
"COG0547",NA,-3,2348.76056081086,0.0426902773146642,"3","1"
"COG0572",-3,NA,5214.69538735095,0.0853851642738523,"3","1"
"COG0580",NA,-3,962.723869994074,0.325205169461979,"2","2"
"COG0591",-3,NA,6922.91093072716,0.0728108032371854,"3","1"
"COG0594",NA,-3,840.846792298676,0.195041772420896,"2","1"
"COG0611",NA,-3,964.694193167068,0.251114255784638,"2","2"
"COG0624",-3,NA,6744.68783139168,0.0469670804692848,"3","1"
"COG0629",-3,NA,3323.65135050246,0.0793075603384164,"3","1"
"COG0631",-3,NA,2701.38429386901,0.201070029008639,"3","1"
"COG0640",NA,-3,1545.44197002946,0.184119857712086,"3","1"
"COG0649",-3,NA,2211.45835525059,0.308351250058662,"3","2"
"COG0688",-3,NA,2010.30623204454,0.101809377184955,"3","1"
"COG0690",-3,NA,63.6864190009597,0.779432872910608,"1","2"
