"","AUC5","AUC10","AUCtot","TPR5","TPR10","d","m","md"
"1",0.166876554726368,0.209694274164891,0.551108702974875,0.225446428571429,0.275669642857143,"10000","3","plain"
"2",0.318495691186923,0.373168754442074,0.662257616654256,0.3921875,0.45625,"1e+05","3","plain"
"3",0.386221792821607,0.436437233475481,0.711361767808387,0.460491071428571,0.508482142857143,"5e+05","3","plain"
"4",0.409112917555081,0.464717150852879,0.74385681487787,0.4828125,0.552455357142857,"1e+06","3","plain"
"5",0.41544065387349,0.483613739339018,0.778479683012415,0.506473214285714,0.589732142857143,"5e+06","3","plain"
"6",0.410428882373846,0.481389925373135,0.788973801545922,0.505357142857143,0.593303571428571,"1e+07","3","plain"
"7",0.213455046197583,0.253422063788203,0.562402492642605,0.266964285714286,0.316741071428571,"10000","5","plain"
"8",0.386753731343283,0.430138370646765,0.68990920735381,0.445089285714286,0.497767857142857,"1e+05","5","plain"
"9",0.451690209665956,0.498777318763326,0.754029602347271,0.515401785714286,0.571875,"5e+05","5","plain"
"10",0.492392945984364,0.536832022921109,0.771798489965602,0.550223214285714,0.604910714285714,"1e+06","5","bold"
"11",0.515820451314854,0.565915400675196,0.808458597046422,0.582142857142857,0.640625,"5e+06","5","plain"
"12",0.513003065031983,0.567070340262972,0.819462745541262,0.5890625,0.649776785714286,"1e+07","5","plain"
"13",0.324887837597726,0.353580867981521,0.608121254831053,0.362946428571429,0.398214285714286,"10000","10","plain"
"14",0.539783226723525,0.571517412935322,0.750944214711217,0.579910714285714,0.620535714285714,"1e+05","10","plain"
"15",0.639230188343995,0.671571273098791,0.830752435467866,0.684598214285714,0.720089285714286,"5e+05","10","bold"
"16",0.657930214996446,0.691871557391616,0.853275360777229,0.705580357142857,0.742410714285714,"1e+06","10","plain"
"17",0.711101856787492,0.747833377754084,0.893884903644982,0.762053571428571,0.799776785714286,"5e+06","10","plain"
"18",0.714134683724237,0.749953913468374,0.895533996826555,0.764285714285714,0.802008928571429,"1e+07","10","plain"
"19",0.414039179104478,0.435288401741293,0.636462156064954,0.443303571428571,0.467633928571429,"10000","30","plain"
"20",0.663094127576404,0.686788712686568,0.807541861681386,0.697544642857143,0.719866071428571,"1e+05","30","plain"
"21",0.753756885216775,0.778860718727789,0.887749086976567,0.790848214285714,0.816071428571429,"5e+05","30","plain"
"22",0.78498578535892,0.811497201492536,0.91157102081338,0.8234375,0.849776785714286,"1e+06","30","plain"
"23",0.827397610163467,0.855409892501777,0.944270999539049,0.869642857142857,0.894196428571429,"5e+06","30","plain"
"24",0.839468949893392,0.869262504442076,0.953241787221214,0.885714285714286,0.908705357142857,"1e+07","30","plain"
"25",0.451755730277186,0.469076492537313,0.65814613028756,0.474553571428571,0.495758928571429,"10000","50","plain"
"26",0.684035181236673,0.702741871002133,0.812446924972528,0.711830357142857,0.729241071428571,"1e+05","50","bold"
"27",0.7934368336887,0.8166805481521,0.904878636581236,0.828348214285714,0.848883928571429,"5e+05","50","plain"
"28",0.826130508173417,0.84954302149965,0.9304625172854,0.8625,0.882142857142857,"1e+06","50","plain"
"29",0.866605588130776,0.890764370113721,0.960669576374858,0.903794642857143,0.925,"5e+06","50","plain"
"30",0.879520922174841,0.903932902452025,0.972869796652844,0.914732142857143,0.940401785714286,"1e+07","50","plain"
