"","AUC5","AUC10","AUCtot","TPR5","TPR10","d","m","md"
"1",0.0683202292110873,0.107032360518835,0.519882027177971,0.1140625,0.172544642857143,"10000","3","plain"
"2",0.138603855721393,0.195261971393035,0.597298325975953,0.207366071428571,0.291071428571429,"1e+05","3","plain"
"3",0.169903829068941,0.231327736318408,0.630048332624222,0.254017857142857,0.328125,"5e+05","3","plain"
"4",0.166010350035536,0.235588241826581,0.646777215633074,0.253348214285714,0.350223214285714,"1e+06","3","plain"
"5",0.132069562899787,0.204478167199714,0.658836493458159,0.214508928571429,0.327455357142857,"5e+06","3","plain"
"6",0.11858342217484,0.190457866915423,0.656681691663982,0.2046875,0.317410714285714,"1e+07","3","plain"
"7",0.0910803127221038,0.134533248933902,0.527956079583726,0.142633928571429,0.20625,"10000","5","plain"
"8",0.202134417199716,0.250970038201848,0.618411328138848,0.2609375,0.334151785714286,"1e+05","5","plain"
"9",0.231582045131485,0.282662024697939,0.646214332251861,0.300223214285714,0.366517857142857,"5e+05","5","plain"
"10",0.251511416133618,0.311270100390903,0.672547302148701,0.331919642857143,0.402678571428571,"1e+06","5","bold"
"11",0.230563699360341,0.294789445628997,0.68456419751443,0.311830357142857,0.400223214285714,"5e+06","5","plain"
"12",0.217954868514571,0.288264036958068,0.688383937435731,0.314732142857143,0.398883928571429,"1e+07","5","plain"
"13",0.189993114783227,0.231366604477612,0.575804324894511,0.242857142857143,0.298214285714286,"10000","10","plain"
"14",0.347274786780384,0.392613939232409,0.680793931496657,0.406696428571429,0.4625,"1e+05","10","plain"
"15",0.417743869936035,0.469829979566455,0.747629130766234,0.485491071428571,0.5546875,"5e+05","10","bold"
"16",0.430769145344704,0.483550995024878,0.762751524660507,0.500223214285714,0.564508928571429,"1e+06","10","plain"
"17",0.441824360341152,0.500728500355366,0.78576952141616,0.521875,0.590848214285714,"5e+06","10","plain"
"18",0.427070007107321,0.488061367270789,0.786852019288744,0.511830357142857,0.580133928571429,"1e+07","10","plain"
"19",0.295129264392324,0.332767523987206,0.601684550402456,0.34375,0.3921875,"10000","30","plain"
"20",0.478146099857854,0.520086509417198,0.743065731039246,0.533928571428571,0.582142857142857,"1e+05","30","plain"
"21",0.534980232764748,0.578472037135746,0.803003004999493,0.594196428571429,0.646205357142857,"5e+05","30","plain"
"22",0.547036025230989,0.596180370469084,0.823532126458179,0.615625,0.6703125,"1e+06","30","plain"
"23",0.561672663468373,0.614590551705757,0.845111668084962,0.636160714285714,0.694196428571429,"5e+06","30","plain"
"24",0.567037579957356,0.619444629530916,0.851156182409636,0.639955357142857,0.699107142857143,"1e+07","30","plain"
"25",0.356036780383795,0.389070273631842,0.628116191096694,0.398883928571429,0.439732142857143,"10000","50","plain"
"26",0.52397277007818,0.566838241826582,0.761942102790465,0.58125,0.629464285714286,"1e+05","50","bold"
"27",0.58987317874911,0.638001954513147,0.837421329291249,0.658258928571429,0.708035714285714,"5e+05","50","plain"
"28",0.596595149253731,0.64815320717839,0.854592596532291,0.671875,0.725446428571429,"1e+06","50","plain"
"29",0.610587686567166,0.666683879708601,0.88155936425203,0.691294642857143,0.749553571428571,"5e+06","50","plain"
"30",0.614173551883442,0.67348358653163,0.884796940928277,0.702008928571429,0.7578125,"1e+07","50","plain"
