"","AUC5","AUC10","AUCtot","TPR5","TPR10","d","m","md"
"1",0.081586487206823,0.122584066275763,0.526409978548384,0.129910714285714,0.19375,"10000","3","plain"
"2",0.171848347547974,0.229458733120114,0.613003824947714,0.245982142857143,0.324107142857143,"1e+05","3","plain"
"3",0.208689809879175,0.271234785891968,0.647701596461354,0.2921875,0.369642857142857,"5e+05","3","plain"
"4",0.21042999289268,0.278656938521678,0.665784889905342,0.297991071428571,0.388392857142857,"1e+06","3","plain"
"5",0.174905605899076,0.250702403162759,0.683963917845642,0.266964285714286,0.375223214285714,"5e+06","3","plain"
"6",0.160224546908315,0.236310079068941,0.683790177463356,0.252678571428571,0.363839285714286,"1e+07","3","plain"
"7",0.113697139303483,0.156785270078181,0.535960602595469,0.165178571428571,0.231026785714286,"10000","5","plain"
"8",0.241166933191187,0.290086398365315,0.636423430131538,0.301785714285714,0.372544642857143,"1e+05","5","plain"
"9",0.269786114072495,0.321630685856432,0.666800129862065,0.336830357142857,0.404241071428571,"5e+05","5","plain"
"10",0.297944429637526,0.353890702736318,0.692143898698748,0.375,0.439732142857143,"1e+06","5","bold"
"11",0.283964108031273,0.348492470682301,0.709381038807908,0.365401785714286,0.451785714285714,"5e+06","5","plain"
"12",0.274771233120114,0.339676616915422,0.711856728450869,0.363839285714286,0.44375,"1e+07","5","plain"
"13",0.218568985429993,0.260691520078181,0.583987851469726,0.273660714285714,0.3296875,"10000","10","plain"
"14",0.386664889836531,0.430140591684436,0.695388677622987,0.442857142857143,0.496651785714286,"1e+05","10","plain"
"15",0.46469105366027,0.514875955046198,0.763290197408082,0.529464285714286,0.589285714285714,"5e+05","10","bold"
"16",0.478042821606254,0.525736829246624,0.782822139931909,0.539285714285714,0.600223214285714,"1e+06","10","plain"
"17",0.496411913646055,0.551427016702205,0.808843307892766,0.574107142857143,0.633258928571429,"5e+06","10","plain"
"18",0.485469971570718,0.542052571961618,0.809688741002753,0.563169642857143,0.6265625,"1e+07","10","plain"
"19",0.326633573205401,0.360216773276475,0.610620601088522,0.373660714285714,0.412276785714286,"10000","30","plain"
"20",0.521124289267946,0.560067963752665,0.760553675584163,0.573883928571429,0.619419642857143,"1e+05","30","plain"
"21",0.582573738450605,0.622570184790332,0.82323589245824,0.637946428571429,0.684375,"5e+05","30","plain"
"22",0.602196606254444,0.646866115849325,0.843048334840273,0.6625,0.713169642857143,"1e+06","30","plain"
"23",0.61556170042644,0.664857076226016,0.868381965127833,0.683258928571429,0.738839285714286,"5e+06","30","plain"
"24",0.6238184079602,0.673046042110874,0.875821333280169,0.692410714285714,0.745758928571429,"1e+07","30","plain"
"25",0.386132951314855,0.415762704335466,0.636719276318127,0.427232142857143,0.460267857142857,"10000","50","plain"
"26",0.564014747690122,0.602837375621888,0.774653793479433,0.617633928571429,0.658928571428571,"1e+05","50","bold"
"27",0.639391213574984,0.681048996090978,0.854306002464261,0.7,0.740178571428571,"5e+05","50","plain"
"28",0.651864561122956,0.698454713041936,0.872129904176859,0.721428571428571,0.766294642857143,"1e+06","50","plain"
"29",0.666777718550107,0.718922685678753,0.901684882813902,0.7390625,0.796651785714286,"5e+06","50","plain"
"30",0.674902274342574,0.729093372423599,0.907980090770468,0.752455357142857,0.806696428571429,"1e+07","50","plain"
